Date,VUG
2021-04-19,266.7197265625
2021-04-20,264.90045166015625
2021-04-21,267.011474609375
2021-04-22,264.6376953125
2021-04-23,268.6264953613281
2021-04-26,269.9203796386719
2021-04-27,269.3560791015625
2021-04-28,268.7529602050781
2021-04-29,269.4437255859375
2021-04-30,267.3520202636719
2021-05-03,265.8149108886719
2021-05-04,261.8262023925781
2021-05-05,260.4447021484375
2021-05-06,261.52459716796875
2021-05-07,263.72320556640625
2021-05-10,258.18768310546875
2021-05-11,257.4385681152344
2021-05-12,250.69662475585938
2021-05-13,252.57431030273438
2021-05-14,257.75958251953125
2021-05-17,256.2516784667969
2021-05-18,254.63662719726562
2021-05-19,254.7242431640625
2021-05-20,259.1799621582031
2021-05-21,257.9736328125
2021-05-24,262.2055358886719
2021-05-25,262.7016906738281
2021-05-26,263.2951965332031
2021-05-27,262.8282165527344
2021-05-28,263.52862548828125
2021-06-01,262.6141357421875
2021-06-02,262.906005859375
2021-06-03,260.45440673828125
2021-06-04,263.9859619140625
2021-06-07,264.4820861816406
2021-06-08,264.7836608886719
2021-06-09,264.8420715332031
2021-06-10,267.3520202636719
2021-06-11,268.3443298339844
2021-06-14,270.66949462890625
2021-06-15,269.1226806640625
2021-06-16,268.11077880859375
2021-06-17,271.4769287109375
2021-06-18,269.5409851074219
2021-06-21,271.8369140625
2021-06-22,274.6679382324219
2021-06-23,274.87225341796875
2021-06-24,276.2983703613281
2021-06-25,276.7658996582031
2021-06-28,279.006591796875
2021-06-29,279.805419921875
2021-06-30,279.39617919921875
2021-07-01,279.9026794433594
2021-07-02,283.00048828125
2021-07-06,284.7734680175781
2021-07-07,285.319091796875
2021-07-08,283.2732849121094
2021-07-09,285.4845886230469
2021-07-12,286.10809326171875
2021-07-13,285.6307678222656
2021-07-14,286.0008544921875
2021-07-15,284.4422302246094
2021-07-16,282.56219482421875
2021-07-19,279.08441162109375
2021-07-20,283.4681091308594
2021-07-21,285.39703369140625
2021-07-22,287.45245361328125
2021-07-23,291.8361511230469
2021-07-26,292.10882568359375
2021-07-27,289.3715515136719
2021-07-28,290.0923767089844
2021-07-29,290.3651123046875
2021-07-30,288.2901916503906
2021-08-02,287.73486328125
2021-08-03,289.34228515625
2021-08-04,289.5370788574219
