Date,IUSB
2021-04-19,45.0007209777832
2021-04-20,45.04314041137695
2021-04-21,45.0855598449707
2021-04-22,45.111000061035156
2021-04-23,45.111000061035156
2021-04-26,45.077091217041016
2021-04-27,44.97526550292969
2021-04-28,45.01768493652344
2021-04-29,44.97526550292969
2021-04-30,45.03464889526367
2021-05-03,45.060997009277344
2021-05-04,45.11196517944336
2021-05-05,45.11196517944336
2021-05-06,45.162933349609375
2021-05-07,45.17142105102539
2021-05-10,45.06948471069336
2021-05-11,44.993019104003906
2021-05-12,44.82308578491211
2021-05-13,44.916561126708984
2021-05-14,45.001522064208984
2021-05-17,44.967525482177734
2021-05-18,44.933555603027344
2021-05-19,44.89107131958008
2021-05-20,45.01850509643555
2021-05-21,45.03550720214844
2021-05-24,45.08647918701172
2021-05-25,45.18842315673828
2021-05-26,45.17142105102539
2021-05-27,45.11196517944336
2021-05-28,45.12897491455078
2021-06-01,45.131507873535156
2021-06-02,45.18255615234375
2021-06-03,45.0889778137207
2021-06-04,45.24210739135742
2021-06-07,45.22509002685547
2021-06-08,45.31867599487305
2021-06-09,45.40374755859375
2021-06-10,45.488826751708984
2021-06-11,45.46329116821289
2021-06-14,45.36970520019531
2021-06-15,45.36970520019531
2021-06-16,45.24210739135742
2021-06-17,45.36119842529297
2021-06-18,45.488826751708984
2021-06-21,45.36119842529297
2021-06-22,45.42074966430664
2021-06-23,45.37821960449219
2021-06-24,45.40374755859375
2021-06-25,45.35269546508789
2021-06-28,45.45478439331055
2021-06-29,45.46329116821289
2021-06-30,45.505828857421875
2021-07-01,45.49135208129883
2021-07-02,45.55950164794922
2021-07-06,45.695796966552734
2021-07-07,45.77247619628906
2021-07-08,45.81508255004883
2021-07-09,45.695796966552734
2021-07-12,45.678768157958984
2021-07-13,45.5765380859375
2021-07-14,45.71283721923828
2021-07-15,45.78950881958008
2021-07-16,45.76396942138672
2021-07-19,45.9769287109375
2021-07-20,45.934329986572266
2021-07-21,45.806549072265625
2021-07-22,45.891754150390625
2021-07-23,45.866188049316406
2021-07-26,45.82358932495117
2021-07-27,45.91728973388672
2021-07-28,45.95136642456055
2021-07-29,45.90877914428711
2021-07-30,45.95136642456055
2021-08-02,46.01961898803711
2021-08-03,46.045223236083984
2021-08-04,46.045223236083984
2021-08-05,45.951385498046875
2021-08-06,45.763668060302734
2021-08-09,45.71249008178711
2021-08-10,45.62717056274414
2021-08-11,45.66983413696289
2021-08-12,45.66983413696289
2021-08-13,45.83194351196289
2021-08-16,45.857521057128906
2021-08-17,45.8404655456543
2021-08-18,45.82339859008789
2021-08-19,45.88312911987305
2021-08-20,45.900184631347656
2021-08-23,45.900184631347656
2021-08-24,45.8489990234375
2021-08-25,45.763668060302734
2021-08-26,45.789276123046875
2021-08-27,45.91724395751953
2021-08-30,45.95991897583008
2021-08-31,45.91724395751953
2021-09-01,45.93092346191406
2021-09-02,45.97365188598633
2021-09-03,45.896751403808594
2021-09-07,45.78566360473633
2021-09-08,45.8540153503418
2021-09-09,45.97365188598633
2021-09-10,45.91383743286133
2021-09-13,45.965087890625
2021-09-14,46.067604064941406
2021-09-15,46.0334358215332
2021-09-16,45.94800567626953
2021-09-17,45.90529251098633
2021-09-20,45.9821891784668
2021-09-21,45.965087890625
2021-09-22,46.016357421875
2021-09-23,45.80276107788086
2021-09-24,45.717323303222656
2021-09-27,45.64042282104492
2021-09-28,45.46100997924805
2021-09-29,45.50373458862305
2021-09-30,45.48665237426758
2021-10-01,45.61756134033203
2021-10-04,45.58333206176758
2021-10-05,45.480655670166016
2021-10-06,45.489200592041016
2021-10-07,45.38653564453125
2021-10-08,45.29239273071289
2021-10-11,45.20682144165039
2021-10-12,45.34374237060547
2021-10-13,45.44643020629883
2021-10-14,45.53199005126953
2021-10-15,45.44643020629883
2021-10-18,45.40363311767578
2021-10-19,45.309513092041016
2021-10-20,45.25817108154297
2021-10-21,45.18115997314453
2021-10-22,45.24104690551758
2021-10-25,45.30095291137695
2021-10-26,45.36941146850586
2021-10-27,45.5234260559082
2021-10-28,45.472084045410156
2021-10-29,45.45498275756836
2021-11-01,45.424991607666016
2021-11-02,45.50212860107422
2021-11-03,45.4421272277832
2021-11-04,45.57925796508789
2021-11-05,45.767822265625
2021-11-08,45.68210220336914
2021-11-09,45.79352951049805
2021-11-10,45.4849853515625
2021-11-11,45.424991607666016
2021-11-12,45.424991607666016
2021-11-15,45.27927780151367
2021-11-16,45.23643493652344
2021-11-17,45.33069610595703
2021-11-18,45.39069747924805
2021-11-19,45.45927810668945
2021-11-22,45.244991302490234
2021-11-23,45.07358932495117
2021-11-24,45.167877197265625
2021-11-26,45.4078369140625
2021-11-29,45.416412353515625
2021-11-30,45.50212860107422
2021-12-01,45.533870697021484
2021-12-02,45.54246139526367
2021-12-03,45.70549011230469
2021-12-06,45.5767822265625
2021-12-07,45.52528762817383
2021-12-08,45.43089294433594
2021-12-09,45.42231750488281
2021-12-10,45.43947219848633
2021-12-13,45.568199157714844
2021-12-14,45.508121490478516
2021-12-15,45.48239517211914
2021-12-16,45.5133056640625
2021-12-17,45.582035064697266
2021-12-20,45.50471115112305
2021-12-21,45.478939056396484
2021-12-22,45.5133056640625
2021-12-23,45.47036361694336
2021-12-27,45.5133056640625
2021-12-28,45.5133056640625
2021-12-29,45.38445281982422
2021-12-30,45.46175765991211
2021-12-31,45.47036361694336
2022-01-03,45.1696891784668
2022-01-04,45.143917083740234
2022-01-05,45.02364730834961
2022-01-06,44.95491027832031
2022-01-07,44.8260612487793
2022-01-10,44.7830924987793
2022-01-11,44.87760543823242
2022-01-12,44.8690071105957
2022-01-13,44.90337371826172
2022-01-14,44.68000411987305
2022-01-18,44.39652633666992
2022-01-19,44.499610900878906
2022-01-20,44.53397750854492
2022-01-21,44.68000411987305
2022-01-24,44.645652770996094
2022-01-25,44.58550262451172
2022-01-26,44.36217498779297
2022-01-27,44.47385025024414
2022-01-28,44.50819778442383
2022-01-31,44.499610900878906
2022-02-01,44.502193450927734
2022-02-02,44.545204162597656
2022-02-03,44.38175582885742
2022-02-04,44.097869873046875
2022-02-07,44.12368392944336
2022-02-08,44.02043151855469
2022-02-09,44.04625701904297
2022-02-10,43.65052032470703
2022-02-11,43.88278579711914
2022-02-14,43.6677360534668
2022-02-15,43.581695556640625
2022-02-16,43.6677360534668
2022-02-17,43.736549377441406
2022-02-18,43.78816604614258
2022-02-22,43.75376892089844
2022-02-23,43.53008270263672
2022-02-24,43.581695556640625
2022-02-25,43.6677360534668
2022-02-28,43.93440628051758
2022-03-01,44.084320068359375
2022-03-02,43.6104850769043
2022-03-03,43.731082916259766
2022-03-04,43.85171127319336
2022-03-07,43.61910629272461
2022-03-08,43.438175201416016
2022-03-09,43.38648223876953
2022-03-10,43.13663864135742
2022-03-11,43.09355926513672
2022-03-14,42.7144889831543
2022-03-15,42.792022705078125
2022-03-16,42.9384880065918
2022-03-17,43.00740432739258
2022-03-18,43.07633972167969
2022-03-21,42.697265625
2022-03-22,42.57664108276367
2022-03-23,42.68865203857422
2022-03-24,42.59386444091797
2022-03-25,42.32679748535156
2022-03-28,42.40434265136719
2022-03-29,42.61109924316406
2022-03-30,42.74033737182617
2022-03-31,42.75757598876953
2022-04-01,42.653133392333984
2022-04-04,42.722190856933594
2022-04-05,42.28202819824219
2022-04-06,42.21296310424805
2022-04-07,42.05762481689453
2022-04-08,41.85910415649414
2022-04-11,41.74690628051758
2022-04-12,41.80731201171875
2022-04-13,41.89362335205078
2022-04-14,41.600189208984375
2022-04-18,41.496612548828125
2022-04-19,41.2376823425293
2022-04-20,41.453468322753906
2022-04-21,41.24633026123047
2022-04-22,41.16001892089844
2022-04-25,41.444820404052734
2022-04-26,41.53976821899414
2022-04-27,41.3585205078125
2022-04-28,41.367149353027344
2022-04-29,41.10823059082031
2022-05-02,40.909358978271484
2022-05-03,40.97852325439453
2022-05-04,41.220645904541016
2022-05-05,40.80559158325195
2022-05-06,40.667240142822266
2022-05-09,40.779640197753906
2022-05-10,40.9352912902832
2022-05-11,41.056339263916016
2022-05-12,41.10822296142578
2022-05-13,40.97852325439453
2022-05-16,41.021759033203125
2022-05-17,40.866111755371094
2022-05-18,40.96986770629883
2022-05-19,41.056339263916016
2022-05-20,41.177406311035156
2022-05-23,41.04769515991211
2022-05-24,41.37628936767578
2022-05-25,41.53194808959961
2022-05-26,41.540592193603516
2022-05-27,41.661643981933594
2022-05-31,41.350345611572266
2022-06-01,41.23945999145508
2022-06-02,41.26544952392578
2022-06-03,41.19613265991211
2022-06-06,40.962215423583984
2022-06-07,41.10083770751953
2022-06-08,40.92756652832031
2022-06-09,40.87557601928711
2022-06-10,40.52036666870117
2022-06-13,39.67997741699219
2022-06-14,39.61933517456055
2022-06-15,40.08718490600586
2022-06-16,40.08718490600586
2022-06-17,40.1304931640625
2022-06-21,39.99187088012695
2022-06-22,40.269107818603516
2022-06-23,40.4510612487793
2022-06-24,40.39907455444336
2022-06-27,40.217132568359375
2022-06-28,40.1911506652832
2022-06-29,40.40773010253906
2022-06-30,40.56367874145508
2022-07-01,40.89871597290039
2022-07-05,40.90740966796875
2022-07-06,40.681732177734375
2022-07-07,40.63832473754883
2022-07-08,40.49076843261719
2022-07-11,40.63832473754883
2022-07-12,40.67304229736328
2022-07-13,40.78586959838867
2022-07-14,40.647003173828125
2022-07-15,40.794551849365234
2022-07-18,40.67304229736328
2022-07-19,40.67304229736328
2022-07-20,40.67304229736328
2022-07-21,40.96814727783203
2022-07-22,41.280616760253906
2022-07-25,41.176475524902344
2022-07-26,41.15043258666992
2022-07-27,41.289302825927734
2022-07-28,41.60177993774414
2022-07-29,41.61046600341797
2022-08-01,41.75570297241211
2022-08-02,41.364315032958984
2022-08-03,41.5556640625
2022-08-04,41.6600227355957
2022-08-05,41.23386001586914
2022-08-08,41.42520523071289
2022-08-09,41.29474639892578
2022-08-10,41.44260787963867
2022-08-11,41.242549896240234
2022-08-12,41.41650390625
2022-08-15,41.494773864746094
2022-08-16,41.407806396484375
2022-08-17,41.17298889160156
2022-08-18,41.251251220703125
2022-08-19,40.94685363769531
2022-08-22,40.77290725708008
2022-08-23,40.77290725708008
2022-08-24,40.677242279052734
2022-08-25,40.920753479003906
2022-08-26,40.80769348144531
2022-08-29,40.616336822509766
2022-08-30,40.642452239990234
2022-08-31,40.45109939575195
2022-09-01,40.24976348876953
2022-09-02,40.37179183959961
2022-09-06,40.03187561035156
2022-09-07,40.31077575683594
2022-09-08,40.20619583129883
2022-09-09,40.20619583129883
2022-09-12,40.162601470947266
2022-09-13,39.90113067626953
2022-09-14,39.96214294433594
2022-09-15,39.83140182495117
2022-09-16,39.80525207519531
2022-09-19,39.770389556884766
2022-09-20,39.58735656738281
2022-09-21,39.648372650146484
2022-09-22,39.28230667114258
2022-09-23,39.151573181152344
2022-09-26,38.6983528137207
2022-09-27,38.436866760253906
2022-09-28,39.046993255615234
2022-09-29,38.8552360534668
2022-09-30,38.78550338745117
2022-10-03,39.06681442260742
2022-10-04,39.19784164428711
2022-10-05,39.01437759399414
2022-10-06,38.86588668823242
2022-10-07,38.65620422363281
2022-10-10,38.481502532958984
2022-10-11,38.49024200439453
2022-10-12,38.516448974609375
2022-10-13,38.39414596557617
2022-10-14,38.19321823120117
2022-10-17,38.29804229736328
2022-10-18,38.36793518066406
2022-10-19,38.06218719482422
2022-10-20,37.83503723144531
2022-10-21,37.913658142089844
2022-10-24,37.84377670288086
2022-10-25,38.20195007324219
2022-10-26,38.3504638671875
2022-10-27,38.56885528564453
2022-10-28,38.516448974609375
2022-10-31,38.3504638671875
2022-11-01,38.41262435913086
2022-11-02,38.12367630004883
2022-11-03,38.193721771240234
2022-11-04,38.21122741699219
2022-11-07,38.1324348449707
2022-11-08,38.2550163269043
2022-11-09,38.272518157958984
2022-11-10,39.09558868408203
2022-11-11,39.121864318847656
2022-11-14,39.016788482666016
2022-11-15,39.270713806152344
2022-11-16,39.50712585449219
2022-11-17,39.332027435302734
2022-11-18,39.27947235107422
2022-11-21,39.270713806152344
2022-11-22,39.46335220336914
2022-11-23,39.708526611328125
2022-11-25,39.708526611328125
2022-11-28,39.64722442626953
2022-11-29,39.54214859008789
2022-11-30,40.01496887207031
2022-12-01,40.1677131652832
2022-12-02,40.32571792602539
2022-12-05,40.018497467041016
2022-12-06,40.10625457763672
2022-12-07,40.448604583740234
2022-12-08,40.33448791503906
2022-12-09,40.132606506347656
2022-12-12,40.11503982543945
2022-12-13,40.41350173950195
2022-12-14,40.474937438964844
2022-12-15,40.498687744140625
2022-12-16,40.410701751708984
2022-12-19,40.28750228881836
2022-12-20,39.935489654541016
2022-12-21,40.05868148803711
2022-12-22,40.014686584472656
2022-12-23,39.90028762817383
2022-12-27,39.63628387451172
2022-12-28,39.53947448730469
2022-12-29,39.69788360595703
2022-12-30,39.53947448730469
2023-01-03,39.75067901611328
2023-01-04,39.95309066772461
2023-01-05,39.926692962646484
2023-01-06,40.37550354003906
2023-01-09,40.48110580444336
2023-01-10,40.313899993896484
2023-01-11,40.560298919677734
2023-01-12,40.86831283569336
2023-01-13,40.73630142211914
2023-01-17,40.683502197265625
2023-01-18,41.035518646240234
2023-01-19,40.947509765625
2023-01-20,40.76271438598633
2023-01-23,40.701107025146484
2023-01-24,40.8595085144043
2023-01-25,40.92111587524414
2023-01-26,40.8595085144043
2023-01-27,40.79790496826172
2023-01-30,40.674713134765625
2023-01-31,40.8595085144043
2023-02-01,41.15243911743164
2023-02-02,41.196556091308594
2023-02-03,40.83479690551758
2023-02-06,40.578922271728516
2023-02-07,40.53480529785156
2023-02-08,40.5877571105957
2023-02-09,40.428924560546875
2023-02-10,40.23480987548828
2023-02-13,40.34951400756836
2023-02-14,40.22599792480469
2023-02-15,40.13774490356445
2023-02-16,39.97011184692383
2023-02-17,40.07598876953125
2023-02-21,39.68775939941406
2023-02-22,39.802467346191406
2023-02-23,39.94364929199219
2023-02-24,39.74070739746094
2023-02-27,39.802467346191406
2023-02-28,39.793643951416016
2023-03-01,39.5919303894043
2023-03-02,39.52999496459961
2023-03-03,39.813106536865234
2023-03-06,39.751163482666016
2023-03-07,39.662696838378906
2023-03-08,39.63615798950195
2023-03-09,39.751163482666016
2023-03-10,40.16699981689453
2023-03-13,40.45011901855469
2023-03-14,40.24662780761719
2023-03-15,40.59168243408203
2023-03-16,40.37934112548828
2023-03-17,40.6447639465332
2023-03-20,40.52973937988281
2023-03-21,40.44126510620117
2023-03-22,40.786312103271484
2023-03-23,40.88364028930664
2023-03-24,40.93672561645508
2023-03-27,40.53859329223633
2023-03-28,40.46781539916992
2023-03-29,40.53859329223633
2023-03-30,40.61822509765625
2023-03-31,40.83053970336914
2023-04-03,40.968055725097656
2023-04-04,41.10113525390625
2023-04-05,41.20759201049805
2023-04-06,41.189842224121094
2023-04-10,40.94145202636719
2023-04-11,40.968055725097656
2023-04-12,41.01240158081055
2023-04-13,41.00354766845703
2023-04-14,40.83498764038086
2023-04-17,40.63981628417969
2023-04-18,40.68417739868164
2023-04-19,40.61321258544922
2023-04-20,40.764015197753906
2023-04-21,40.71078872680664
2023-04-24,40.87934494018555
2023-04-25,41.10113525390625
2023-04-26,40.950313568115234
2023-04-27,40.81724548339844
2023-04-28,41.03015899658203
2023-05-01,40.62893295288086
2023-05-02,41.002586364746094
2023-05-03,41.171607971191406
2023-05-04,41.10933303833008
2023-05-05,40.993682861328125
2023-05-08,40.806854248046875
2023-05-09,40.75349044799805
2023-05-10,41.011470794677734
2023-05-11,41.127113342285156
2023-05-12,40.92251205444336
2023-05-15,40.82466125488281
2023-05-16,40.691226959228516
2023-05-17,40.63783645629883
2023-05-18,40.48658752441406
2023-05-19,40.379852294921875
2023-05-22,40.379852294921875
2023-05-23,40.397640228271484
2023-05-24,40.2908821105957
2023-05-25,40.1396484375
2023-05-26,40.210811614990234
2023-05-30,40.46879959106445
2023-05-31,40.58445739746094
2023-06-01,40.705814361572266
2023-06-02,40.518428802490234
2023-06-05,40.50951385498047
2023-06-06,40.580894470214844
2023-06-07,40.36674880981445
2023-06-08,40.57197952270508
2023-06-09,40.482730865478516
2023-06-12,40.545188903808594
2023-06-13,40.393516540527344
2023-06-14,40.447052001953125
2023-06-15,40.67903518676758
2023-06-16,40.589813232421875
2023-06-20,40.62549591064453
2023-06-21,40.67903518676758
2023-06-22,40.50951385498047
2023-06-23,40.607643127441406
2023-06-26,40.67012405395508
2023-06-27,40.607643127441406
2023-06-28,40.72364807128906
2023-06-29,40.42919158935547
2023-06-30,40.57197952270508
2023-07-03,40.459197998046875
2023-07-05,40.298126220703125
2023-07-06,40.038604736328125
2023-07-07,40.038604736328125
2023-07-10,40.1817741394043
2023-07-11,40.25337600708008
2023-07-12,40.57554626464844
2023-07-13,40.80821990966797
2023-07-14,40.62030029296875
2023-07-17,40.673980712890625
2023-07-18,40.72766876220703
2023-07-19,40.84402084350586
2023-07-20,40.62924575805664
2023-07-21,40.64713668823242
2023-07-24,40.59344482421875
2023-07-25,40.54868698120117
