,VBR
2021-06-22,99.25215994743934
2021-06-23,99.81080001136802
2021-06-24,98.93297674738065
2021-06-25,99.36830707689083
2021-06-28,98.9910040737507
2021-06-29,99.51017713146253
2021-06-30,100.73093527012999
2021-07-01,99.7470358824781
2021-07-02,100.0372372760232
2021-07-05,98.75668609102593
2021-07-06,100.04585346801068
2021-07-07,99.49616221385327
2021-07-08,97.65208599129524
2021-07-09,99.12730804074256
2021-07-12,98.81294550445968
2021-07-13,97.97318691206121
2021-07-14,98.71763722604
2021-07-15,98.46333252877469
2021-07-16,98.41193958475665
2021-07-19,99.6421461706635
2021-07-20,97.99494920010345
2021-07-21,96.4547836379133
2021-07-22,96.44470939787139
2021-07-23,96.33599866617345
2021-07-26,95.76064156056714
2021-07-27,94.05636527523691
2021-07-28,94.61866715867714
2021-07-29,93.06439927866404
2021-07-30,93.46292118911852
2021-08-02,93.24400124184194
2021-08-03,91.5049588636853
2021-08-04,92.47328719566947
2021-08-05,93.40657976622443
2021-08-06,94.04048093541189
2021-08-09,94.24925717267824
2021-08-10,95.39052765557713
2021-08-11,94.43589120537287
2021-08-12,94.38089546458282
2021-08-13,95.65121370438648
2021-08-16,95.2279648755182
2021-08-17,96.75405658582203
2021-08-18,96.46653617456003
2021-08-19,96.40459194054823
2021-08-20,95.45584444345492
2021-08-23,94.56605426683127
2021-08-24,94.6081668069424
2021-08-25,94.54497319050685
2021-08-26,94.70015529960592
2021-08-27,95.73482340453302
2021-08-30,95.63797118407028
2021-08-31,95.45843324796995
2021-09-01,95.3031096802823
2021-09-02,95.29404637072997
2021-09-03,97.46709545629315
2021-09-06,99.09987705834448
2021-09-07,98.2201804338454
2021-09-08,94.84844626233924
2021-09-09,96.13711574405698
2021-09-10,97.63068205219658
2021-09-13,97.38185764072628
2021-09-14,96.09701964414208
2021-09-15,96.93732803831503
2021-09-16,96.61002885629269
2021-09-17,95.91947301153739
2021-09-20,95.63242713173892
2021-09-21,94.62531926771433
2021-09-22,94.51603839528713
2021-09-23,93.88920835644011
2021-09-24,93.27642298792881
2021-09-27,95.38962001610165
2021-09-28,94.81452177443796
2021-09-29,95.55852817039064
2021-09-30,95.73688703144721
2021-10-01,95.90709824049328
2021-10-04,95.7805268570778
2021-10-05,94.95032615728935
2021-10-06,95.179109867044
2021-10-07,94.02424263357277
2021-10-08,92.9947144214825
2021-10-11,93.01923174808971
2021-10-12,90.68229617032102
2021-10-13,92.46431816964464
2021-10-14,91.07552969018205
2021-10-15,90.13458680595642
2021-10-18,89.39539253999016
2021-10-19,91.26906189385593
2021-10-20,92.87368740563016
2021-10-21,94.13216285789544
2021-10-22,94.30397251630178
2021-10-25,94.10841154235024
2021-10-26,94.00477433382808
2021-10-27,95.5269771655422
2021-10-28,98.39307139605853
2021-10-29,97.8215244301756
2021-11-01,97.71790595814768
2021-11-02,97.59825820718375
2021-11-03,96.99372040186577
2021-11-04,96.7542253200711
2021-11-05,96.16685009925457
2021-11-08,96.0705861115407
2021-11-09,96.78799642038089
2021-11-10,96.28377766721768
2021-11-11,94.18050203743175
2021-11-12,96.01625953847149
2021-11-15,96.18073367739277
2021-11-16,94.38487143730552
2021-11-17,94.90935843768513
2021-11-18,93.74158463486239
2021-11-19,92.98943149695724
2021-11-22,91.77487097013235
2021-11-23,90.35848940957688
2021-11-24,91.66372786498597
2021-11-25,92.10071596635406
2021-11-26,94.00412754719099
2021-11-29,95.33352961361273
2021-11-30,97.09683286818928
2021-12-01,96.93423018519779
2021-12-02,95.51099410868848
2021-12-03,93.69634430493498
2021-12-06,92.447392096904
2021-12-07,94.08622091857063
2021-12-08,96.87646900726887
2021-12-09,96.4990580398373
2021-12-10,98.49100471709437
2021-12-13,99.31483388732428
2021-12-14,99.73429645054382
2021-12-15,100.73504361812039
2021-12-16,100.38082418884325
2021-12-17,100.43304499553028
2021-12-20,100.43486463978697
2021-12-21,100.81840770549115
2021-12-22,99.9340780243797
2021-12-23,99.79603043624645
2021-12-24,100.39267648982448
2021-12-27,100.68050226746988
2021-12-28,101.82592866843643
2021-12-29,101.65105173724652
2021-12-30,100.82765509828559
2021-12-31,104.04278688926851
2022-01-03,105.27529650100244
2022-01-04,105.36382189175302
2022-01-05,105.83895873441307
2022-01-06,107.07305387899044
2022-01-07,107.0555952356147
2022-01-10,109.29122910745753
2022-01-11,109.46370172623445
2022-01-12,108.48315332058374
2022-01-13,109.83958629382275
2022-01-14,109.63328955301172
2022-01-17,110.61734629393287
2022-01-18,110.77262655756822
2022-01-19,108.87511323423725
2022-01-20,110.87302522831412
2022-01-21,111.85963626099891
2022-01-24,110.32695547156548
2022-01-25,109.26380972495708
2022-01-26,109.53286072390928
2022-01-27,111.80155191832011
2022-01-28,111.74723512031612
2022-01-31,111.44149491196949
2022-02-01,110.49252324545739
2022-02-02,109.05822092181437
2022-02-03,108.62042140046483
2022-02-04,111.24860360006323
2022-02-07,110.33994368009006
2022-02-08,111.99456804107398
2022-02-09,112.00883356296775
2022-02-10,114.00420551461785
2022-02-11,113.37291808926993
2022-02-14,113.85060005835577
2022-02-15,114.25068724700265
2022-02-16,115.19679275833987
2022-02-17,116.49102802132983
2022-02-18,115.24951726724959
2022-02-21,112.98228049540609
2022-02-22,114.53804213232515
2022-02-23,114.15849059826857
2022-02-24,112.35837804607284
2022-02-25,111.52055384171817
2022-02-28,111.35625786506296
2022-03-01,111.74217261601356
2022-03-02,110.34459248425446
2022-03-03,111.0123925853123
2022-03-04,111.31354823839081
2022-03-07,109.38161518413578
2022-03-08,109.648199363553
2022-03-09,109.80836173608539
2022-03-10,111.74659473457149
2022-03-11,113.98032085496067
2022-03-14,115.70201381941104
2022-03-15,115.43559253924805
2022-03-16,116.00787971068168
2022-03-17,114.97112237693325
2022-03-18,115.476860162656
2022-03-21,115.2453026989277
2022-03-22,116.04929439676404
2022-03-23,115.2208649781403
2022-03-24,113.72749920402873
2022-03-25,113.27134621007635
2022-03-28,112.97625198068314
2022-03-29,111.87419430939269
2022-03-30,113.28327795195968
2022-03-31,112.76650626804876
2022-04-01,112.23442069968223
2022-04-04,113.4933603272351
2022-04-05,111.69178997999157
2022-04-06,110.56244765340925
2022-04-07,111.65089671377655
2022-04-08,112.31995790326712
2022-04-11,111.95289146440363
2022-04-12,110.84054076513074
2022-04-13,114.79150950339087
2022-04-14,115.59233992831533
2022-04-15,115.86274008807959
2022-04-18,115.12051280675779
2022-04-19,117.19714210398993
2022-04-20,118.0125681139096
2022-04-21,119.23892568611186
2022-04-22,116.48635638639362
2022-04-25,118.33614831255875
2022-04-26,120.19339149004502
2022-04-27,121.76263969600414
2022-04-28,125.96667946966606
2022-04-29,124.62291928620874
2022-05-02,123.18627258624919
2022-05-03,123.89068996538033
2022-05-04,125.1453386624724
2022-05-05,123.59191612953842
2022-05-06,124.6438851860807
2022-05-09,122.26743069021475
2022-05-10,125.7862860927356
2022-05-11,126.00823564537345
2022-05-12,127.00553281815994
2022-05-13,125.48763657153069
2022-05-16,125.7135473323091
2022-05-17,124.13884824388191
2022-05-18,121.88857077742776
2022-05-19,123.35219040039237
2022-05-20,122.78791897058852
2022-05-23,122.09686652672558
2022-05-24,124.40581928256067
2022-05-25,125.3343319703803
2022-05-26,123.59029844238121
2022-05-27,124.00725761570423
2022-05-30,125.10569611109248
2022-05-31,124.18808162692432
2022-06-01,124.79601470629981
2022-06-02,122.9990979269226
2022-06-03,123.66300425447005
2022-06-06,121.99657138312278
2022-06-07,121.1760926456476
2022-06-08,121.15262810061016
2022-06-09,121.58367036870001
2022-06-10,123.97194948529923
2022-06-13,123.84482143496227
2022-06-14,125.53636385727324
2022-06-15,125.3024482334326
2022-06-16,125.53534231828469
2022-06-17,125.9136929895579
2022-06-20,123.71611319944135
2022-06-21,123.68739227354749
2022-06-22,124.61134412047758
2022-06-23,125.3200519349356
2022-06-24,125.48420801225527
2022-06-27,127.27558066043443
2022-06-28,127.69406955899396
2022-06-29,128.19961690936378
2022-06-30,128.31171968095128
2022-07-01,129.19165257002797
2022-07-04,130.19100338997987
2022-07-05,131.45838415683608
2022-07-06,129.18599139152843
2022-07-07,129.73341658949994
2022-07-08,126.47052803472356
2022-07-11,125.28903188330764
2022-07-12,124.09890835097627
2022-07-13,124.74541672967277
2022-07-14,121.87819257523704
2022-07-15,121.01242479526984
2022-07-18,122.39725140325784
2022-07-19,123.74623647109621
2022-07-20,126.58525653428715
2022-07-21,126.12685191047528
2022-07-22,126.76686594147083
2022-07-25,124.95748037697459
2022-07-26,123.0516520120708
2022-07-27,124.40954729124715
2022-07-28,126.1506925792309
2022-07-29,126.31297250081803
2022-08-01,127.19075740617842
2022-08-02,128.81826343678185
2022-08-03,127.3540336168547
2022-08-04,128.78380804391878
2022-08-05,128.61753105669987
2022-08-08,130.36704389458927
2022-08-09,131.72261576438373
2022-08-10,131.99922200491133
2022-08-11,130.8704855118234
2022-08-12,134.21873581639235
2022-08-15,131.61885750121493
2022-08-16,130.4955125092457
2022-08-17,132.98847786724
2022-08-18,133.7464704474362
2022-08-19,134.03807064395014
2022-08-22,134.7649545235318
2022-08-23,134.38060839036606
2022-08-24,133.5559282664916
2022-08-25,134.08154597665074
2022-08-26,135.34465547443045
2022-08-29,136.53223301403634
2022-08-30,138.51657909101408
2022-08-31,139.18924006556875
2022-09-01,137.17162790339813
2022-09-02,134.75033678916233
2022-09-05,131.68464393723283
2022-09-06,130.36347884070793
2022-09-07,131.83075624941822
2022-09-08,132.44482467961663
2022-09-09,132.64931400625557
2022-09-12,131.1402314315614
2022-09-13,131.9454218910436
2022-09-14,132.18639128675363
2022-09-15,130.792654381123
2022-09-16,129.67828599613352
2022-09-19,129.22661488874724
2022-09-20,127.92440161953742
2022-09-21,130.88676581304034
2022-09-22,129.44956441483745
2022-09-23,127.82427679078174
2022-09-26,130.1949165314145
2022-09-27,132.62900626077888
2022-09-28,131.89396617403133
2022-09-29,131.35538265265325
2022-09-30,130.6042725031058
2022-10-03,130.50012443668012
2022-10-04,131.77731315626227
2022-10-05,131.1667469350387
2022-10-06,130.8911200859253
2022-10-07,132.00545391220805
2022-10-10,128.96541678618192
2022-10-11,128.17624123609875
2022-10-12,127.36561692518818
2022-10-13,130.43882033633716
2022-10-14,130.53675271403694
2022-10-17,132.31607169611559
2022-10-18,135.19626521576197
2022-10-19,134.27785934072062
2022-10-20,133.16741469518803
2022-10-21,134.03702907374904
2022-10-24,134.33831094408592
2022-10-25,132.39038025672627
2022-10-26,131.75889241810418
2022-10-27,131.79251925174006
2022-10-28,134.4655646969645
2022-10-31,136.01757142025744
2022-11-01,135.808918967282
2022-11-02,136.47974139967275
2022-11-03,136.56723601807454
2022-11-04,136.62134349610255
2022-11-07,138.7727494298829
2022-11-08,141.5248789489866
2022-11-09,144.17770455188747
2022-11-10,139.89420630250456
2022-11-11,137.36329652629337
2022-11-14,136.9745604708834
2022-11-15,139.7861894444559
2022-11-16,139.76059923126462
2022-11-17,139.46004383753768
2022-11-18,141.15012747735275
2022-11-21,143.4762864698257
2022-11-22,144.67985162100868
2022-11-23,145.3485061598389
2022-11-24,144.43271570056953
2022-11-25,144.00562010459916
2022-11-28,143.1339288932682
2022-11-29,143.60009962097172
2022-11-30,145.31733060748545
2022-12-01,147.0172665148245
2022-12-02,145.80422964109968
2022-12-05,147.4082370245883
2022-12-06,145.990239212609
2022-12-07,143.8375500877693
2022-12-08,143.3427635435548
2022-12-09,141.7754885497651
2022-12-12,142.73238696318407
2022-12-13,145.88210826788662
2022-12-14,150.70619062170414
2022-12-15,149.41265590544984
2022-12-16,151.58651319840035
2022-12-19,152.7235642327319
2022-12-20,152.89270220511375
2022-12-21,152.59784732285942
2022-12-22,151.80015484585135
2022-12-23,149.90241212058132
2022-12-26,148.14789897016865
2022-12-27,146.41744013803523
2022-12-28,147.63431089036823
2022-12-29,145.95355687164482
2022-12-30,143.11337450154835
2023-01-02,142.67507979475573
2023-01-03,142.5549278662319
2023-01-04,141.96373322747132
2023-01-05,140.83732546267694
2023-01-06,142.54089945831396
2023-01-09,144.85640063553544
2023-01-10,146.29970710973942
2023-01-11,143.90661926553358
2023-01-12,144.26163589412457
2023-01-13,147.27150315279394
2023-01-16,146.99565444214335
2023-01-17,144.44374806896968
2023-01-18,143.22893767826554
2023-01-19,143.156757955189
