Date,IVV
2021-04-19,388.41217041015625
2021-04-20,385.5887145996094
2021-04-21,389.1947937011719
2021-04-22,385.73785400390625
2021-04-23,389.7818298339844
2021-04-26,390.65777587890625
2021-04-27,390.5365905761719
2021-04-28,390.3875427246094
2021-04-29,392.8568115234375
2021-04-30,390.31304931640625
2021-05-03,391.1516418457031
2021-05-04,388.7754821777344
2021-05-05,388.8314208984375
2021-05-06,391.9902038574219
2021-05-07,394.83221435546875
2021-05-10,390.9931640625
2021-05-11,387.5083923339844
2021-05-12,379.224609375
2021-05-13,383.7252502441406
2021-05-14,389.6514587402344
2021-05-17,388.7196960449219
2021-05-18,385.3744201660156
2021-05-19,384.3307800292969
2021-05-20,388.3935852050781
2021-05-21,388.1698303222656
2021-05-24,392.0741271972656
2021-05-25,391.2261047363281
2021-05-26,391.94366455078125
2021-05-27,392.1485595703125
2021-05-28,392.89410400390625
2021-06-01,392.5865783691406
2021-06-02,393.2388610839844
2021-06-03,391.7386779785156
2021-06-04,395.3074951171875
2021-06-07,394.9719543457031
2021-06-08,394.9906921386719
2021-06-09,394.3570556640625
2021-06-10,396.26806640625
2021-06-11,396.9222106933594
2021-06-14,397.8753662109375
2021-06-15,397.09979248046875
2021-06-16,394.9036865234375
2021-06-17,394.7821960449219
2021-06-18,389.47418212890625
2021-06-21,394.9690856933594
2021-06-22,396.84747314453125
2021-06-23,396.6138610839844
2021-06-24,398.9126892089844
2021-06-25,400.3798522949219
2021-06-28,401.2303466796875
2021-06-29,401.4078674316406
2021-06-30,401.7630615234375
2021-07-01,404.0338134765625
2021-07-02,407.10833740234375
2021-07-06,406.0710754394531
2021-07-07,407.7344665527344
2021-07-08,404.4637145996094
2021-07-09,408.7624206542969
2021-07-12,410.2763366699219
2021-07-13,408.8372802734375
2021-07-14,409.379150390625
2021-07-15,407.9774169921875
2021-07-16,404.89361572265625
2021-07-19,398.8472900390625
2021-07-20,404.6319580078125
2021-07-21,407.91204833984375
2021-07-22,408.79986572265625
2021-07-23,412.8276062011719
2021-07-26,413.93023681640625
2021-07-27,412.04254150390625
2021-07-28,411.8182678222656
2021-07-29,413.6499328613281
2021-07-30,411.55657958984375
2021-08-02,410.724853515625
2021-08-03,414.00494384765625
2021-08-04,412.0332336425781
2021-08-05,414.59375
2021-08-06,415.3133239746094
2021-08-09,415.0235595703125
2021-08-10,415.5095520019531
2021-08-11,416.4907531738281
2021-08-12,417.4626770019531
2021-08-13,418.51861572265625
2021-08-16,419.5933532714844
2021-08-17,416.74310302734375
2021-08-18,412.2481994628906
2021-08-19,412.8555908203125
2021-08-20,416.1450500488281
2021-08-23,419.77099609375
2021-08-24,420.49981689453125
2021-08-25,421.3783264160156
2021-08-26,418.89251708984375
2021-08-27,422.574462890625
2021-08-30,424.4527893066406
2021-08-31,423.9948425292969
2021-09-01,424.18182373046875
2021-09-02,425.45263671875
2021-09-03,425.265869140625
2021-09-07,423.89208984375
2021-09-08,423.3314208984375
2021-09-09,421.4436950683594
2021-09-10,418.22894287109375
2021-09-13,419.2008361816406
2021-09-14,416.9674072265625
2021-09-15,420.4343566894531
2021-09-16,419.6494140625
2021-09-17,415.60302734375
2021-09-20,408.5942687988281
2021-09-21,408.3605651855469
2021-09-22,412.3883361816406
2021-09-23,417.3317565917969
2021-09-24,418.13201904296875
2021-09-27,416.8187255859375
2021-09-28,408.49810791015625
2021-09-29,409.2016906738281
2021-09-30,404.1360778808594
2021-10-01,408.94842529296875
2021-10-04,403.638916015625
2021-10-05,407.8695983886719
2021-10-06,409.6050109863281
2021-10-07,413.0007629394531
2021-10-08,412.3910827636719
2021-10-11,409.314208984375
2021-10-12,408.2823486328125
2021-10-13,409.736328125
2021-10-14,416.7530822753906
2021-10-15,419.9519348144531
2021-10-18,421.1712951660156
2021-10-19,424.48272705078125
2021-10-20,426.11492919921875
2021-10-21,427.2218933105469
2021-10-22,426.7059020996094
2021-10-25,428.93853759765625
2021-10-26,429.4262390136719
2021-10-27,427.51263427734375
2021-10-28,431.62139892578125
2021-10-29,432.43743896484375
2021-11-01,433.32867431640625
2021-11-02,435.03594970703125
2021-11-03,437.7093505859375
2021-11-04,439.7168273925781
2021-11-05,441.2646179199219
2021-11-08,441.7242736816406
2021-11-09,440.1858825683594
2021-11-10,436.7056579589844
2021-11-11,436.8838806152344
2021-11-12,440.10137939453125
2021-11-15,440.2139892578125
2021-11-16,441.96820068359375
2021-11-17,440.92694091796875
2021-11-18,442.3809509277344
2021-11-19,441.6586608886719
2021-11-22,440.33599853515625
2021-11-23,440.9457092285156
2021-11-24,442.0902099609375
2021-11-26,432.09039306640625
2021-11-29,437.60614013671875
2021-11-30,429.2854919433594
2021-12-01,424.2762756347656
2021-12-02,430.8146667480469
2021-12-03,426.9497985839844
2021-12-06,432.09039306640625
2021-12-07,441.0677185058594
2021-12-08,442.2308044433594
2021-12-09,439.24786376953125
2021-12-10,443.4596862792969
2021-12-13,439.53375244140625
2021-12-14,436.42822265625
2021-12-15,443.2884521484375
2021-12-16,439.22308349609375
2021-12-17,434.8660888671875
2021-12-20,429.98211669921875
2021-12-21,437.6421813964844
2021-12-22,442.0556640625
2021-12-23,444.765869140625
2021-12-27,451.13671875
2021-12-28,450.78857421875
2021-12-29,451.2591247558594
2021-12-30,449.98870849609375
2021-12-31,448.8688659667969
2022-01-03,451.55084228515625
2022-01-04,451.4002685546875
2022-01-05,442.6014709472656
2022-01-06,442.2721252441406
2022-01-07,440.5028991699219
2022-01-10,439.6748352050781
2022-01-11,444.0130615234375
2022-01-12,445.18939208984375
2022-01-13,439.0819396972656
2022-01-14,439.2325134277344
2022-01-18,431.4689025878906
2022-01-19,427.0083923339844
2022-01-20,422.2654724121094
2022-01-21,414.040771484375
2022-01-24,415.48992919921875
2022-01-25,410.7094421386719
2022-01-26,409.7590026855469
2022-01-27,407.6228332519531
