Date,VT
2021-04-19,91.5403060913086
2021-04-20,90.5108413696289
2021-04-21,91.43193817138672
2021-04-22,90.85400390625
2021-04-23,91.9105453491211
2021-04-26,92.18144226074219
2021-04-27,92.08212280273438
2021-04-28,92.25370025634766
2021-04-29,92.46139526367188
2021-04-30,91.48612976074219
2021-05-03,91.9105453491211
2021-05-04,91.01654815673828
2021-05-05,91.42289733886719
2021-05-06,92.02793884277344
2021-05-07,92.89484405517578
2021-05-10,91.95570373535156
2021-05-11,91.1520004272461
2021-05-12,89.18341064453125
2021-05-13,90.01419067382812
2021-05-14,91.46805572509766
2021-05-17,91.2874526977539
2021-05-18,91.1249008178711
2021-05-19,90.64628601074219
2021-05-20,91.68476867675781
2021-05-21,91.55835723876953
2021-05-24,92.2898178100586
2021-05-25,92.30785369873047
2021-05-26,92.53363800048828
2021-05-27,92.6690902709961
2021-05-28,92.93096160888672
2021-06-01,93.28314971923828
2021-06-02,93.41859436035156
2021-06-03,92.90386199951172
2021-06-04,93.7888412475586
2021-06-07,93.85205841064453
2021-06-08,93.82494354248047
2021-06-09,93.5811538696289
2021-06-10,94.04169464111328
2021-06-11,94.2132568359375
2021-06-14,94.37580871582031
2021-06-15,94.18618774414062
2021-06-16,93.57212829589844
2021-06-17,93.32830810546875
2021-06-18,91.9466781616211
2021-06-21,93.2126693725586
2021-06-22,93.44862365722656
2021-06-23,93.3125
2021-06-24,93.9931411743164
2021-06-25,94.36524200439453
2021-06-28,94.26541137695312
2021-06-29,94.2835693359375
2021-06-30,94.02945709228516
2021-07-01,94.37432098388672
2021-07-02,94.77362060546875
2021-07-06,94.29263305664062
2021-07-07,94.52860260009766
2021-07-08,93.44862365722656
2021-07-09,94.82808685302734
2021-07-12,95.05494689941406
2021-07-13,94.61028289794922
2021-07-14,94.6828842163086
2021-07-15,94.27448272705078
2021-07-16,93.54845428466797
2021-07-19,92.13269805908203
2021-07-20,93.23989868164062
2021-07-21,94.19281005859375
2021-07-22,94.29263305664062
2021-07-23,94.90975189208984
2021-07-26,94.80086517333984
2021-07-27,94.1837158203125
2021-07-28,94.6828842163086
2021-07-29,95.14572143554688
2021-07-30,94.61028289794922
2021-08-02,94.6828842163086
2021-08-03,95.38166809082031
2021-08-04,95.07311248779297
2021-08-05,95.54501342773438
2021-08-06,95.4633560180664
2021-08-09,95.41798400878906
2021-08-10,95.49059295654297
2021-08-11,95.87174987792969
2021-08-12,95.87174987792969
2021-08-13,96.08953094482422
2021-08-16,95.87174987792969
2021-08-17,94.97329711914062
2021-08-18,94.33802032470703
2021-08-19,93.84794616699219
2021-08-20,94.41970825195312
2021-08-23,95.40889739990234
2021-08-24,95.9261703491211
2021-08-25,96.09861755371094
2021-08-26,95.4633560180664
2021-08-27,96.47978210449219
2021-08-30,96.7066650390625
2021-08-31,96.75204467773438
2021-09-01,97.22396087646484
2021-09-02,97.52345275878906
2021-09-03,97.69589233398438
2021-09-07,97.43270111083984
2021-09-08,96.942626953125
2021-09-09,96.68852996826172
2021-09-10,96.19844818115234
