Date,VEU
2021-04-19,53.55699920654297
2021-04-20,52.76362991333008
2021-04-21,53.22428894042969
2021-04-22,53.053680419921875
2021-04-23,53.625247955322266
2021-04-26,53.736148834228516
2021-04-27,53.58259201049805
2021-04-28,53.881168365478516
2021-04-29,53.855587005615234
2021-04-30,53.09632873535156
2021-05-03,53.52287292480469
2021-05-04,52.83187484741211
2021-05-05,53.39491271972656
2021-05-06,53.82999038696289
2021-05-07,54.427154541015625
2021-05-10,53.96647644042969
2021-05-11,53.420509338378906
2021-05-12,52.37974166870117
2021-05-13,52.644187927246094
2021-05-14,53.5484733581543
2021-05-17,53.47169494628906
2021-05-18,53.76175308227539
2021-05-19,53.37785339355469
2021-05-20,53.983543395996094
2021-05-21,53.83852767944336
2021-05-24,54.205352783203125
2021-05-25,54.37596893310547
2021-05-26,54.478328704833984
2021-05-27,54.529518127441406
2021-05-28,54.776920318603516
2021-06-01,55.263179779052734
2021-06-02,55.408203125
2021-06-03,54.99872589111328
2021-06-04,55.536170959472656
2021-06-07,55.595882415771484
2021-06-08,55.45940017700195
2021-06-09,55.29729461669922
2021-06-10,55.52763366699219
2021-06-11,55.56175994873047
2021-06-14,55.68972396850586
2021-06-15,55.6214714050293
2021-06-16,55.14375305175781
2021-06-17,54.93901443481445
2021-06-18,54.03473663330078
2021-06-21,54.64274215698242
2021-06-22,54.59113311767578
2021-06-23,54.43633270263672
2021-06-24,54.95233154296875
2021-06-25,55.15871810913086
2021-06-28,54.95233154296875
2021-06-29,54.92652130126953
2021-06-30,54.51373291015625
2021-07-01,54.556739807128906
2021-07-02,54.66852569580078
2021-07-06,54.11814498901367
2021-07-07,54.315940856933594
2021-07-08,53.43877029418945
2021-07-09,54.41913604736328
2021-07-12,54.53953170776367
2021-07-13,54.36754608154297
2021-07-14,54.51373291015625
2021-07-15,54.18695068359375
2021-07-16,53.7569580078125
2021-07-19,52.82819366455078
2021-07-20,53.1463737487793
2021-07-21,53.82575607299805
2021-07-22,53.894561767578125
2021-07-23,53.928955078125
2021-07-26,53.6795654296875
2021-07-27,53.215171813964844
2021-07-28,53.79135513305664
2021-07-29,54.109554290771484
2021-07-30,53.73976516723633
2021-08-02,54.040748596191406
2021-08-03,54.393333435058594
2021-08-04,54.315940856933594
2021-08-05,54.51373291015625
2021-08-06,54.23854064941406
2021-08-09,54.27294921875
2021-08-10,54.393333435058594
2021-08-11,54.685733795166016
2021-08-12,54.51373291015625
2021-08-13,54.71152877807617
2021-08-16,54.36754608154297
2021-08-17,53.71395492553711
2021-08-18,53.59356689453125
2021-08-19,52.957183837890625
2021-08-20,53.0689811706543
2021-08-23,53.66236114501953
2021-08-24,54.143943786621094
2021-08-25,54.16114807128906
2021-08-26,53.808555603027344
2021-08-27,54.38474655151367
2021-08-30,54.393333435058594
2021-08-31,54.556739807128906
2021-09-01,55.072723388671875
2021-09-02,55.22751998901367
2021-09-03,55.519901275634766
2021-09-07,55.55430603027344
2021-09-08,55.021121978759766
2021-09-09,54.95233154296875
2021-09-10,54.823333740234375
2021-09-13,55.16731643676758
2021-09-14,54.85773468017578
2021-09-15,55.05551528930664
2021-09-16,54.763126373291016
2021-09-17,54.178348541259766
2021-09-20,53.00798416137695
2021-09-21,53.51833724975586
2021-09-22,53.916259765625
2021-09-23,54.44390106201172
2021-09-24,53.924903869628906
2021-09-27,54.05466079711914
2021-09-28,52.973384857177734
2021-09-29,52.79173278808594
2021-09-30,52.73118591308594
2021-10-01,52.869590759277344
2021-10-04,52.30732727050781
2021-10-05,52.66197967529297
2021-10-06,52.33327865600586
2021-10-07,52.956077575683594
2021-10-08,52.99933624267578
2021-10-11,52.83498764038086
2021-10-12,52.774436950683594
2021-10-13,53.37128829956055
2021-10-14,53.812442779541016
2021-10-15,54.270904541015625
2021-10-18,54.10654830932617
2021-10-19,54.521759033203125
2021-10-20,54.69476318359375
2021-10-21,54.348758697509766
2021-10-22,54.53041458129883
2021-10-25,54.56501388549805
2021-10-26,54.5477180480957
2021-10-27,54.253604888916016
2021-10-28,54.65150451660156
2021-10-29,54.175750732421875
2021-11-01,54.70341491699219
2021-11-02,54.426597595214844
2021-11-03,54.7899055480957
2021-11-04,54.73801040649414
2021-11-05,54.833160400390625
2021-11-08,55.03211975097656
2021-11-09,54.88507080078125
2021-11-10,54.340110778808594
2021-11-11,54.720706939697266
2021-11-12,55.01481246948242
2021-11-15,54.88507080078125
2021-11-16,54.79855728149414
2021-11-17,54.642852783203125
2021-11-18,54.521759033203125
2021-11-19,54.175750732421875
2021-11-22,53.83839416503906
2021-11-23,53.812442779541016
2021-11-24,53.57024383544922
2021-11-26,52.030517578125
2021-11-29,52.264076232910156
2021-11-30,51.84886932373047
2021-12-01,51.69316101074219
2021-12-02,52.39382553100586
2021-12-03,52.047821044921875
2021-12-06,52.50627517700195
2021-12-07,53.53564453125
2021-12-08,53.63944625854492
2021-12-09,53.25884246826172
2021-12-10,53.33668899536133
2021-12-13,52.722530364990234
2021-12-14,52.51492691040039
2021-12-15,52.94743728637695
2021-12-16,53.00798416137695
2021-12-17,52.42842483520508
2021-12-20,52.0906867980957
2021-12-21,52.78371047973633
2021-12-22,53.20479202270508
2021-12-23,53.53813934326172
2021-12-27,53.86272048950195
2021-12-28,53.84516906738281
2021-12-29,53.757450103759766
2021-12-30,53.85394287109375
2021-12-31,53.757450103759766
2022-01-03,54.10834884643555
2022-01-04,54.22239303588867
2022-01-05,53.696041107177734
