Date,IJR
2021-04-19,101.35116577148438
2021-04-20,98.9664306640625
2021-04-21,101.24024200439453
2021-04-22,100.648681640625
2021-04-23,102.51579284667969
2021-04-26,103.01490783691406
2021-04-27,103.35692596435547
2021-04-28,103.55101776123047
2021-04-29,103.61571502685547
2021-04-30,102.17379760742188
2021-05-03,103.32919311523438
2021-05-04,102.8577880859375
2021-05-05,102.81156158447266
2021-05-06,103.49555206298828
2021-05-07,104.27200317382812
2021-05-10,102.12757110595703
2021-05-11,101.45283508300781
2021-05-12,98.3286361694336
2021-05-13,100.79656219482422
2021-05-14,102.81156158447266
2021-05-17,103.07038116455078
2021-05-18,102.05364227294922
2021-05-19,101.38813781738281
2021-05-20,101.60072326660156
2021-05-21,102.09059143066406
2021-05-24,102.60823822021484
2021-05-25,101.44358825683594
2021-05-26,103.60647583007812
2021-05-27,104.61398315429688
2021-05-28,104.30896759033203
2021-06-01,106.09288787841797
2021-06-02,105.76937103271484
2021-06-03,104.87279510498047
2021-06-04,105.25177001953125
2021-06-07,106.27776336669922
2021-06-08,107.49784088134766
2021-06-09,106.70293426513672
2021-06-10,105.02903747558594
2021-06-11,106.08507537841797
2021-06-14,105.56629943847656
2021-06-15,105.75157928466797
2021-06-16,105.71451568603516
2021-06-17,103.85257720947266
2021-06-18,101.13838195800781
2021-06-21,103.40791320800781
2021-06-22,103.98226165771484
2021-06-23,104.15824890136719
2021-06-24,105.54779815673828
2021-06-25,105.65894317626953
2021-06-28,104.57512664794922
2021-06-29,104.33425903320312
2021-06-30,104.6584701538086
2021-07-01,105.31620788574219
2021-07-02,104.20458221435547
2021-07-06,102.68536376953125
2021-07-07,101.99988555908203
2021-07-08,100.80490112304688
2021-07-09,103.37088012695312
2021-07-12,103.8618392944336
2021-07-13,101.91651153564453
2021-07-14,100.7215347290039
2021-07-15,100.26760864257812
2021-07-16,98.8132553100586
2021-07-19,96.91423797607422
2021-07-20,99.83221435546875
2021-07-21,101.49964904785156
2021-07-22,99.60063934326172
2021-07-23,100.41584777832031
2021-07-26,101.30512237548828
2021-07-27,100.35099029541016
2021-07-28,101.20321655273438
2021-07-29,102.46305084228516
2021-07-30,102.13883972167969
2021-08-02,101.4903793334961
2021-08-03,102.42599487304688
2021-08-04,100.61962890625
2021-08-05,102.02766418457031
2021-08-06,103.2782211303711
2021-08-09,102.40748596191406
2021-08-10,103.39866638183594
2021-08-11,104.1212158203125
2021-08-12,103.59319305419922
2021-08-13,102.83360290527344
2021-08-16,102.32408905029297
2021-08-17,100.84194946289062
2021-08-18,100.0267562866211
2021-08-19,99.13748168945312
2021-08-20,100.63813781738281
2021-08-23,101.91651153564453
2021-08-24,102.62979125976562
2021-08-25,103.00960540771484
2021-08-26,101.87017822265625
2021-08-27,104.86227416992188
2021-08-30,104.24163818359375
2021-08-31,104.09342956542969
2021-09-01,104.57512664794922
2021-09-02,105.01976013183594
2021-09-03,104.37133026123047
2021-09-07,103.41717529296875
