Date,VEA
2021-04-19,43.73272705078125
2021-04-20,43.00697708129883
2021-04-21,43.399742126464844
2021-04-22,43.220436096191406
2021-04-23,43.71564865112305
2021-04-26,43.78395080566406
2021-04-27,43.64735412597656
2021-04-28,43.766876220703125
2021-04-29,43.8095703125
2021-04-30,43.21190643310547
2021-05-03,43.66441345214844
2021-05-04,43.13505172729492
2021-05-05,43.64735412597656
2021-05-06,44.005950927734375
2021-05-07,44.51824188232422
2021-05-10,44.2877082824707
2021-05-11,43.75835037231445
2021-05-12,42.98990249633789
2021-05-13,43.28874206542969
2021-05-14,43.98033142089844
2021-05-17,43.912025451660156
2021-05-18,44.06571578979492
2021-05-19,43.67295455932617
2021-05-20,44.2791748046875
2021-05-21,44.27063751220703
2021-05-24,44.54384994506836
2021-05-25,44.54384994506836
2021-05-26,44.54384994506836
2021-05-27,44.62924575805664
2021-05-28,44.7573127746582
2021-06-01,44.99638366699219
2021-06-02,45.124454498291016
2021-06-03,44.8853874206543
2021-06-04,45.31230163574219
2021-06-07,45.414756774902344
2021-06-08,45.38914489746094
2021-06-09,45.209842681884766
2021-06-10,45.354984283447266
2021-06-11,45.43183135986328
2021-06-14,45.50013732910156
2021-06-15,45.508670806884766
2021-06-16,45.209842681884766
2021-06-17,44.876853942871094
2021-06-18,44.02303695678711
2021-06-21,44.62898635864258
2021-06-22,44.672019958496094
2021-06-23,44.43102264404297
2021-06-24,44.801124572753906
2021-06-25,44.947452545166016
2021-06-28,44.654808044433594
2021-06-29,44.64619445800781
2021-06-30,44.34492874145508
2021-07-01,44.47404479980469
2021-07-02,44.63759231567383
2021-07-06,44.370758056640625
2021-07-07,44.52569580078125
2021-07-08,43.88014221191406
2021-07-09,44.63759231567383
2021-07-12,44.801124572753906
2021-07-13,44.551509857177734
2021-07-14,44.663414001464844
2021-07-15,44.30190658569336
2021-07-16,43.957603454589844
2021-07-19,43.09688186645508
2021-07-20,43.48420715332031
2021-07-21,44.112548828125
2021-07-22,44.17279815673828
2021-07-23,44.43962860107422
2021-07-26,44.49126052856445
2021-07-27,44.327720642089844
2021-07-28,44.52569580078125
2021-07-29,44.861385345458984
2021-07-30,44.56873321533203
2021-08-02,44.783912658691406
2021-08-03,45.102386474609375
2021-08-04,44.97327423095703
2021-08-05,45.2056770324707
2021-08-06,45.0249137878418
2021-08-09,44.97327423095703
2021-08-10,45.06795883178711
2021-08-11,45.35200119018555
2021-08-12,45.24871063232422
2021-08-13,45.48110580444336
2021-08-16,45.2228889465332
2021-08-17,44.72366714477539
2021-08-18,44.61177062988281
2021-08-19,44.12114715576172
2021-08-20,44.26747512817383
2021-08-23,44.732269287109375
2021-08-24,44.947452545166016
2021-08-25,44.98188400268555
2021-08-26,44.697845458984375
2021-08-27,45.162635803222656
2021-08-30,45.154029846191406
2021-08-31,45.154029846191406
2021-09-01,45.549964904785156
2021-09-02,45.7651481628418
2021-09-03,45.98894119262695
