Date,VCSH
2021-04-19,70.39949798583984
2021-04-20,70.45917510986328
2021-04-21,70.47623443603516
2021-04-22,70.48475646972656
2021-04-23,70.51031494140625
2021-04-26,70.49330139160156
2021-04-27,70.45917510986328
2021-04-28,70.51031494140625
2021-04-29,70.51886749267578
2021-04-30,70.54447174072266
2021-05-03,70.5333480834961
2021-05-04,70.5333480834961
2021-05-05,70.57604217529297
2021-05-06,70.61021423339844
2021-05-07,70.64434051513672
2021-05-10,70.64434051513672
2021-05-11,70.61872100830078
2021-05-12,70.5333480834961
2021-05-13,70.59313201904297
2021-05-14,70.65287780761719
2021-05-17,70.61872100830078
2021-05-18,70.61872100830078
2021-05-19,70.57604217529297
2021-05-20,70.6955795288086
2021-05-21,70.6955795288086
2021-05-24,70.72120666503906
2021-05-25,70.76390838623047
2021-05-26,70.76390838623047
2021-05-27,70.73826599121094
2021-05-28,70.74681854248047
2021-06-01,70.75534057617188
2021-06-02,70.7895736694336
2021-06-03,70.68692016601562
2021-06-04,70.77243041992188
2021-06-07,70.77243041992188
2021-06-08,70.806640625
2021-06-09,70.83229064941406
2021-06-10,70.86650848388672
2021-06-11,70.85795593261719
2021-06-14,70.81522369384766
2021-06-15,70.81522369384766
2021-06-16,70.69551849365234
2021-06-17,70.64420318603516
2021-06-18,70.6014633178711
2021-06-21,70.5758056640625
2021-06-22,70.66133117675781
2021-06-23,70.63568115234375
2021-06-24,70.65274810791016
2021-06-25,70.6270980834961
2021-06-28,70.65274810791016
2021-06-29,70.68692016601562
2021-06-30,70.71260833740234
2021-07-01,70.663818359375
2021-07-02,70.71515655517578
2021-07-06,70.77507781982422
2021-07-07,70.7922134399414
2021-07-08,70.81792449951172
2021-07-09,70.80078125
2021-07-12,70.77507781982422
2021-07-13,70.70661926269531
2021-07-14,70.76651000976562
2021-07-15,70.77507781982422
2021-07-16,70.75799560546875
2021-07-19,70.82647705078125
2021-07-20,70.86067962646484
2021-07-21,70.82647705078125
2021-07-22,70.8863754272461
2021-07-23,70.85214233398438
2021-07-26,70.86067962646484
2021-07-27,70.8692626953125
2021-07-28,70.92918395996094
2021-07-29,70.91204833984375
2021-07-30,70.93775177001953
2021-08-02,70.98746490478516
2021-08-03,71.00460052490234
2021-08-04,70.9788818359375
2021-08-05,70.90176391601562
2021-08-06,70.8331527709961
2021-08-09,70.73031616210938
2021-08-10,70.70459747314453
2021-08-11,70.75602722167969
2021-08-12,70.75602722167969
2021-08-13,70.79032135009766
2021-08-16,70.8246078491211
2021-08-17,70.79887390136719
2021-08-18,70.79887390136719
2021-08-19,70.79032135009766
2021-08-20,70.76457977294922
2021-08-23,70.79032135009766
2021-08-24,70.78173828125
2021-08-25,70.76457977294922
2021-08-26,70.7474594116211
2021-08-27,70.84176635742188
2021-08-30,70.88459014892578
2021-08-31,70.88459014892578
