Date,VFH
2021-04-19,79.15287780761719
2021-04-20,77.57941436767578
2021-04-21,78.75498962402344
2021-04-22,77.90496063232422
2021-04-23,79.52363586425781
2021-04-26,79.82205200195312
2021-04-27,80.4912338256836
2021-04-28,80.690185546875
2021-04-29,81.96522521972656
2021-04-30,81.20564270019531
2021-05-03,81.60352325439453
2021-05-04,82.17322540283203
2021-05-05,82.8604965209961
2021-05-06,83.83712005615234
2021-05-07,84.30736541748047
2021-05-10,84.00895690917969
2021-05-11,82.67059326171875
2021-05-12,81.3412857055664
2021-05-13,83.05944061279297
2021-05-14,84.37969970703125
2021-05-17,84.47917938232422
2021-05-18,83.33979034423828
2021-05-19,82.8604965209961
2021-05-20,83.01422119140625
2021-05-21,83.73765563964844
2021-05-24,84.01799011230469
2021-05-25,83.08656311035156
2021-05-26,83.52063751220703
2021-05-27,84.37068176269531
2021-05-28,84.5605697631836
2021-06-01,85.06696319580078
2021-06-02,85.06696319580078
2021-06-03,85.29304504394531
2021-06-04,85.44676971435547
2021-06-07,85.07601928710938
2021-06-08,85.00366973876953
2021-06-09,84.1264877319336
2021-06-10,83.22220611572266
2021-06-11,83.72860717773438
2021-06-14,82.8604965209961
2021-06-15,83.25837707519531
2021-06-16,83.1860580444336
2021-06-17,80.75350952148438
2021-06-18,78.79117584228516
2021-06-21,80.69642639160156
2021-06-22,80.76000213623047
2021-06-23,80.99612426757812
2021-06-24,81.98597717285156
2021-06-25,82.98489379882812
2021-06-28,82.1857681274414
2021-06-29,81.92239379882812
2021-06-30,82.14034271240234
2021-07-01,82.8305435180664
2021-07-02,82.66705322265625
2021-07-06,81.39569091796875
2021-07-07,81.43201446533203
2021-07-08,79.85186767578125
2021-07-09,82.08585357666016
2021-07-12,82.96675109863281
2021-07-13,81.88607788085938
2021-07-14,81.4047622680664
2021-07-15,81.8224868774414
2021-07-16,80.66011047363281
2021-07-19,78.3897705078125
2021-07-20,80.36041259765625
2021-07-21,81.73170471191406
2021-07-22,80.86898040771484
2021-07-23,81.0687484741211
2021-07-26,81.53190612792969
2021-07-27,81.55914306640625
2021-07-28,81.52281951904297
2021-07-29,82.42186737060547
2021-07-30,81.90425109863281
2021-08-02,81.73170471191406
2021-08-03,82.56716918945312
2021-08-04,82.08585357666016
2021-08-05,83.10298156738281
2021-08-06,84.78300476074219
2021-08-09,84.93738555908203
2021-08-10,85.75471496582031
2021-08-11,86.68099975585938
2021-08-12,86.77180480957031
2021-08-13,86.23602294921875
2021-08-16,86.06346130371094
2021-08-17,85.27339935302734
2021-08-18,84.3380355834961
2021-08-19,83.6024398803711
2021-08-20,84.31988525390625
2021-08-23,84.95555877685547
2021-08-24,85.52767944335938
2021-08-25,86.5447769165039
2021-08-26,86.01807403564453
2021-08-27,87.26219177246094
2021-08-30,86.01807403564453
2021-08-31,86.0907211303711
2021-09-01,85.67296600341797
2021-09-02,85.93634033203125
2021-09-03,85.51860046386719
2021-09-07,84.97370147705078
2021-09-08,84.64679718017578
2021-09-09,84.86473083496094
2021-09-10,84.18363952636719
2021-09-13,85.10993194580078
2021-09-14,83.91120147705078
2021-09-15,84.78300476074219
2021-09-16,84.63770294189453
2021-09-17,84.31078338623047
2021-09-20,82.28565216064453
2021-09-21,82.1857681274414
2021-09-22,83.43897247314453
2021-09-23,85.4459457397461
2021-09-24,85.95450592041016
2021-09-27,87.1986312866211
2021-09-28,85.75471496582031
2021-09-29,85.89630126953125
2021-09-30,84.62664794921875
2021-10-01,85.9602279663086
2021-10-04,85.42130279541016
2021-10-05,86.86449432373047
2021-10-06,86.98323822021484
2021-10-07,87.55868530273438
2021-10-08,88.05192565917969
2021-10-11,87.1385269165039
2021-10-12,87.02890014648438
2021-10-13,86.67266845703125
2021-10-14,88.0701904296875
2021-10-15,89.14799499511719
2021-10-18,89.19368743896484
2021-10-19,90.03398895263672
2021-10-20,90.9017105102539
2021-10-21,90.65511322021484
2021-10-22,91.76947021484375
2021-10-25,91.76947021484375
2021-10-26,91.77860260009766
2021-10-27,90.08879852294922
2021-10-28,91.23054504394531
2021-10-29,91.02047729492188
2021-11-01,91.43147277832031
2021-11-02,91.60507202148438
2021-11-03,92.20787811279297
2021-11-04,91.0478744506836
2021-11-05,91.26708221435547
2021-11-08,91.66898345947266
2021-11-09,91.23054504394531
2021-11-10,90.95652770996094
2021-11-11,91.32189178466797
2021-11-12,91.41322326660156
2021-11-15,91.44976806640625
2021-11-16,91.34928894042969
2021-11-17,90.3810806274414
2021-11-18,90.00660705566406
2021-11-19,89.00183868408203
2021-11-22,90.18013000488281
2021-11-23,91.42236328125
2021-11-24,91.26708221435547
2021-11-26,88.15239715576172
2021-11-29,88.37162017822266
2021-11-30,86.15203094482422
2021-12-01,85.16556549072266
2021-12-02,87.7413558959961
2021-12-03,86.26165771484375
2021-12-06,87.53126525878906
2021-12-07,89.010986328125
2021-12-08,88.6912841796875
2021-12-09,88.27112579345703
2021-12-10,88.28941345214844
2021-12-13,87.1202392578125
2021-12-14,87.59521484375
2021-12-15,87.9240493774414
2021-12-16,88.59437561035156
2021-12-17,86.85885620117188
2021-12-20,85.14167785644531
2021-12-21,87.02412414550781
2021-12-22,87.6209945678711
2021-12-23,88.24542236328125
2021-12-27,89.13613891601562
2021-12-28,89.10860443115234
2021-12-29,88.9983901977539
2021-12-30,88.76883697509766
2021-12-31,88.67701721191406
2022-01-03,89.68709564208984
2022-01-04,91.73484802246094
2022-01-05,90.43090057373047
2022-01-06,91.91847229003906
2022-01-07,92.80003356933594
2022-01-10,92.53373718261719
2022-01-11,93.42445373535156
2022-01-12,93.43363189697266
2022-01-13,93.06632232666016
2022-01-14,92.2490463256836
2022-01-18,90.19214630126953
2022-01-19,88.57598876953125
2022-01-20,87.85977172851562
2022-01-21,86.17933654785156
2022-01-24,86.49153900146484
2022-01-25,86.76701354980469
2022-01-26,86.73029327392578
2022-01-27,85.97731018066406
2022-01-28,87.115966796875
2022-01-31,88.17195129394531
2022-02-01,89.3656997680664
2022-02-02,89.78811645507812
2022-02-03,88.75047302246094
2022-02-04,90.20133972167969
2022-02-07,90.54109191894531
2022-02-08,91.70730590820312
2022-02-09,92.1847915649414
2022-02-10,91.45018005371094
2022-02-11,90.04524230957031
2022-02-14,89.08106231689453
2022-02-15,90.5594711303711
2022-02-16,90.63291931152344
2022-02-17,88.30970764160156
2022-02-18,88.24542236328125
2022-02-22,87.70366668701172
2022-02-23,86.16096496582031
2022-02-24,85.31615447998047
2022-02-25,88.08932495117188
2022-02-28,87.0057601928711
2022-03-01,83.70001220703125
2022-03-02,85.95895385742188
2022-03-03,85.56407928466797
2022-03-04,83.7275619506836
2022-03-07,80.42179870605469
2022-03-08,80.1279525756836
2022-03-09,83.07557678222656
2022-03-10,82.4878921508789
2022-03-11,81.9277572631836
2022-03-14,82.64401245117188
2022-03-15,83.66328430175781
2022-03-16,86.16096496582031
2022-03-17,87.01495361328125
2022-03-18,87.40062713623047
2022-03-21,87.16188049316406
2022-03-22,88.64945983886719
2022-03-23,86.89557647705078
2022-03-24,87.57526397705078
2022-03-25,88.61737823486328
2022-03-28,88.34992980957031
2022-03-29,88.9401626586914
2022-03-30,88.05482482910156
2022-03-31,86.1273422241211
2022-04-01,86.0351333618164
2022-04-04,85.75846862792969
2022-04-05,84.95611572265625
2022-04-06,84.23677825927734
2022-04-07,83.91399383544922
2022-04-08,84.56877136230469
2022-04-11,84.17222595214844
2022-04-12,83.36066436767578
2022-04-13,83.61888122558594
2022-04-14,82.66898345947266
2022-04-18,83.10244750976562
2022-04-19,84.3935775756836
2022-04-20,85.06678009033203
2022-04-21,83.62812042236328
2022-04-22,81.18418884277344
2022-04-25,81.33174133300781
2022-04-26,79.19216918945312
2022-04-27,79.05381774902344
2022-04-28,80.22505187988281
2022-04-29,77.40301513671875
2022-05-02,77.74425506591797
2022-05-03,78.7402572631836
2022-05-04,81.13806915283203
2022-05-05,78.79558563232422
2022-05-06,78.11315155029297
2022-05-09,76.21334838867188
2022-05-10,75.54011535644531
2022-05-11,74.70088195800781
2022-05-12,74.33199310302734
2022-05-13,75.5585708618164
2022-05-16,75.03288269042969
2022-05-17,77.13558959960938
2022-05-18,75.06055450439453
2022-05-19,74.51644134521484
2022-05-20,74.46109771728516
2022-05-23,76.6560287475586
2022-05-24,76.4162368774414
2022-05-25,77.13558959960938
2022-05-26,78.99850463867188
2022-05-27,80.42794799804688
2022-05-31,80.12361907958984
2022-06-01,78.81404876708984
2022-06-02,80.08673095703125
2022-06-03,78.9523696899414
2022-06-06,79.22905731201172
2022-06-07,79.83773803710938
2022-06-08,78.44515228271484
2022-06-09,76.46235656738281
2022-06-10,73.71410369873047
2022-06-13,71.2978515625
2022-06-14,70.84595489501953
2022-06-15,71.60215759277344
2022-06-16,69.55481719970703
2022-06-17,69.9513931274414
2022-06-21,71.30707550048828
2022-06-22,71.20561981201172
2022-06-23,71.0044174194336
2022-06-24,73.62838745117188
2022-06-27,73.40583801269531
2022-06-28,72.71046447753906
2022-06-29,72.12630462646484
2022-06-30,71.57001495361328
2022-07-01,72.54356384277344
2022-07-05,72.46012115478516
2022-07-06,72.13560485839844
2022-07-07,73.22968292236328
2022-07-08,73.01643371582031
2022-07-11,72.34886169433594
2022-07-12,71.95943450927734
2022-07-13,71.18985748291016
2022-07-14,69.86396789550781
2022-07-15,72.20050048828125
2022-07-18,71.9408950805664
2022-07-19,74.1661605834961
2022-07-20,74.63900756835938
2022-07-21,75.0562515258789
2022-07-22,74.50919342041016
2022-07-25,75.01918029785156
2022-07-26,74.04561614990234
2022-07-27,75.22315979003906
2022-07-28,75.83509063720703
2022-07-29,76.90137481689453
2022-08-01,76.38214111328125
2022-08-02,75.47348022460938
2022-08-03,76.63249206542969
2022-08-04,76.38214111328125
2022-08-05,76.95698547363281
2022-08-08,76.92919158935547
2022-08-09,77.27224731445312
2022-08-10,79.11736297607422
2022-08-11,79.97036743164062
2022-08-12,81.22208404541016
2022-08-15,81.29627227783203
2022-08-16,81.78766632080078
2022-08-17,81.33334350585938
2022-08-18,81.4538803100586
2022-08-19,79.82201385498047
2022-08-22,78.07889556884766
2022-08-23,77.81929016113281
2022-08-24,78.12525177001953
2022-08-25,79.34915924072266
2022-08-26,76.96626281738281
2022-08-29,76.32650756835938
2022-08-30,75.96490478515625
2022-08-31,75.4085922241211
2022-09-01,75.52911376953125
2022-09-02,74.95426177978516
2022-09-06,74.72245025634766
2022-09-07,76.21524810791016
2022-09-08,77.45768737792969
2022-09-09,78.25508117675781
2022-09-12,78.95972442626953
2022-09-13,76.0205307006836
2022-09-14,75.96490478515625
2022-09-15,76.19670867919922
2022-09-16,75.46421813964844
2022-09-19,76.33577728271484
2022-09-20,75.2602310180664
2022-09-21,73.79528045654297
2022-09-22,72.42304229736328
2022-09-23,71.18058776855469
2022-09-26,69.9937744140625
2022-09-27,69.68781280517578
2022-09-28,71.06964874267578
2022-09-29,70.10861206054688
2022-09-30,69.45549774169922
2022-10-03,71.29356384277344
2022-10-04,74.20465087890625
2022-10-05,73.61682891845703
2022-10-06,72.68379211425781
2022-10-07,70.8830337524414
2022-10-10,70.62178039550781
2022-10-11,69.82870483398438
2022-10-12,69.69805908203125
2022-10-13,72.43187713623047
2022-10-14,71.2749252319336
2022-10-17,72.99170684814453
2022-10-18,74.1113510131836
2022-10-19,72.91706848144531
2022-10-20,71.61080169677734
2022-10-21,73.5235366821289
2022-10-24,74.49391174316406
2022-10-25,75.5202407836914
2022-10-26,75.71617889404297
2022-10-27,76.35064697265625
2022-10-28,78.3193588256836
2022-10-31,77.89016723632812
2022-11-01,78.21672821044922
2022-11-02,77.14372253417969
2022-11-03,76.30400085449219
2022-11-04,77.85285949707031
2022-11-07,78.59927368164062
2022-11-08,78.87918090820312
2022-11-09,77.50762939453125
2022-11-10,81.55701446533203
2022-11-11,82.07017517089844
2022-11-14,80.69861602783203
2022-11-15,80.91321563720703
2022-11-16,80.36271667480469
2022-11-17,79.84954833984375
2022-11-18,80.40937042236328
2022-11-21,80.6612777709961
2022-11-22,81.51036071777344
2022-11-23,81.79026794433594
2022-11-25,82.1541519165039
2022-11-28,80.6612777709961
2022-11-29,81.22113037109375
2022-11-30,82.66732025146484
2022-12-01,82.07017517089844
2022-12-02,81.7716064453125
2022-12-05,79.50432586669922
2022-12-06,78.83253479003906
2022-12-07,78.50596618652344
2022-12-08,78.60859680175781
2022-12-09,78.32868957519531
2022-12-12,79.31771087646484
2022-12-13,79.48567199707031
2022-12-14,78.4406509399414
2022-12-15,76.9151382446289
2022-12-16,76.2101821899414
2022-12-19,76.00341033935547
2022-12-20,76.33238220214844
2022-12-21,77.62948608398438
2022-12-22,76.8681411743164
2022-12-23,77.38510131835938
2022-12-27,77.3005142211914
2022-12-28,76.8117446899414
2022-12-29,78.03364562988281
2022-12-30,77.76107788085938
2023-01-03,78.00546264648438
2023-01-04,79.18038940429688
2023-01-05,78.51303100585938
2023-01-06,80.4117202758789
2023-01-09,80.12032318115234
2023-01-10,80.74067687988281
2023-01-11,81.43624114990234
2023-01-12,81.84981536865234
2023-01-13,82.38557434082031
2023-01-17,81.88741302490234
2023-01-18,80.35530090332031
2023-01-19,79.43416595458984
2023-01-20,80.81590270996094
2023-01-23,81.82162475585938
2023-01-24,81.73702239990234
2023-01-25,82.29158782958984
2023-01-26,82.83675384521484
2023-01-27,83.01532745361328
2023-01-30,82.57355499267578
2023-01-31,83.85188293457031
2023-02-01,84.11505889892578
2023-02-02,84.41584014892578
2023-02-03,84.41584014892578
2023-02-06,84.14325714111328
2023-02-07,85.19599151611328
2023-02-08,84.69780731201172
2023-02-09,83.52290344238281
2023-02-10,83.76728057861328
2023-02-13,84.77302551269531
2023-02-14,84.29364776611328
2023-02-15,84.55683898925781
2023-02-16,83.70149230957031
2023-02-17,83.76728057861328
2023-02-21,81.99080657958984
2023-02-22,81.85921478271484
2023-02-23,82.03779602050781
2023-02-24,82.01901245117188
2023-02-27,81.94380187988281
2023-02-28,82.11299133300781
2023-03-01,81.79341888427734
2023-03-02,81.31405639648438
2023-03-03,82.57355499267578
2023-03-06,82.41376495361328
2023-03-07,80.45870208740234
2023-03-08,80.12973022460938
2023-03-09,76.77415466308594
2023-03-10,74.87548065185547
2023-03-13,71.70787048339844
2023-03-14,73.39977264404297
2023-03-15,71.50109100341797
2023-03-16,72.92980194091797
2023-03-17,70.48597717285156
2023-03-20,71.3882827758789
2023-03-21,73.55955505371094
2023-03-22,71.43529510498047
2023-03-23,70.69274139404297
2023-03-24,70.8581771850586
2023-03-27,71.9737777709961
2023-03-28,72.0115737915039
2023-03-29,73.0704345703125
2023-03-30,72.80572509765625
2023-03-31,73.63768768310547
2023-04-03,73.50532531738281
2023-04-04,72.6072006225586
2023-04-05,72.52210998535156
2023-04-06,72.84355163574219
2023-04-10,73.13660430908203
2023-04-11,73.77948760986328
2023-04-12,73.60932159423828
2023-04-13,74.0442123413086
2023-04-14,74.66818237304688
2023-04-17,75.74594116210938
2023-04-18,75.96337890625
2023-04-19,76.51172637939453
2023-04-20,76.02957153320312
2023-04-21,75.57576751708984
2023-04-24,75.3961410522461
2023-04-25,73.8740234375
2023-04-26,73.12716674804688
2023-04-27,74.36566162109375
2023-04-28,75.23542022705078
2023-05-01,74.9518051147461
2023-05-02,72.9664535522461
2023-05-03,72.0115737915039
2023-05-04,70.57456970214844
2023-05-05,72.51266479492188
2023-05-08,72.4937515258789
2023-05-09,72.34248352050781
2023-05-10,72.11559295654297
2023-05-11,71.81304931640625
2023-05-12,71.59561920166016
2023-05-15,72.31412506103516
2023-05-16,71.55780029296875
2023-05-17,73.38243103027344
2023-05-18,73.85511779785156
2023-05-19,73.51477813720703
2023-05-22,73.94967651367188
2023-05-23,73.4107894897461
2023-05-24,72.40865325927734
2023-05-25,72.44647979736328
2023-05-26,73.01371002197266
2023-05-30,73.25952911376953
2023-05-31,72.26686096191406
