Date,JEPQ
2022-05-04,33.148040771484375
2022-05-05,32.359798431396484
2022-05-06,31.92514419555664
2022-05-09,30.958478927612305
2022-05-10,31.181011199951172
2022-05-11,30.420024871826172
2022-05-12,30.288320541381836
2022-05-13,31.334754943847656
2022-05-16,31.17257308959961
2022-05-17,31.74932289123535
2022-05-18,30.491382598876953
2022-05-19,30.290273666381836
2022-05-20,30.218908309936523
2022-05-23,30.57636070251465
2022-05-24,30.13457489013672
2022-05-25,30.497880935668945
2022-05-26,31.175168991088867
2022-05-27,31.927715301513672
2022-05-31,31.91086196899414
2022-06-01,31.692506790161133
2022-06-02,32.414894104003906
2022-06-03,31.798419952392578
2022-06-06,31.935693740844727
2022-06-07,32.112205505371094
2022-06-08,31.916080474853516
2022-06-09,31.3211727142334
2022-06-10,30.45823097229004
2022-06-13,29.21610450744629
2022-06-14,29.21610450744629
2022-06-15,29.869848251342773
2022-06-16,28.804237365722656
2022-06-17,29.052658081054688
2022-06-21,29.726024627685547
2022-06-22,29.667179107666016
2022-06-23,29.93522834777832
2022-06-24,30.817792892456055
2022-06-27,30.66741943359375
2022-06-28,29.987520217895508
2022-06-29,30.059436798095703
2022-06-30,29.915605545043945
2022-07-01,29.895854949951172
2022-07-05,30.33715057373047
2022-07-06,30.455705642700195
2022-07-07,30.90357208251953
2022-07-08,30.916749954223633
2022-07-11,30.61376190185547
2022-07-12,30.370073318481445
2022-07-13,30.33715057373047
2022-07-14,30.4622802734375
2022-07-15,30.83112144470215
2022-07-18,30.79819107055664
2022-07-19,31.325103759765625
2022-07-20,31.555635452270508
2022-07-21,31.74664306640625
2022-07-22,31.371213912963867
2022-07-25,31.483177185058594
2022-07-26,31.167036056518555
2022-07-27,31.97716522216797
2022-07-28,32.05619430541992
2022-07-29,32.37236022949219
2022-08-01,32.31059265136719
2022-08-02,32.25080871582031
2022-08-03,32.5496711730957
2022-08-04,32.529754638671875
2022-08-05,32.42348861694336
2022-08-08,32.4832649230957
2022-08-09,32.3371467590332
2022-08-10,32.76884078979492
2022-08-11,32.70906448364258
2022-08-12,33.061065673828125
2022-08-15,33.14076614379883
2022-08-16,33.100914001464844
2022-08-17,32.948158264160156
2022-08-18,33.0411491394043
2022-08-19,32.70906448364258
2022-08-22,32.12462615966797
2022-08-23,32.09806442260742
2022-08-24,32.17775344848633
2022-08-25,32.62272644042969
2022-08-26,31.593307495117188
2022-08-29,31.23467445373535
2022-08-30,30.882673263549805
2022-08-31,30.71001434326172
2022-09-01,30.6737117767334
2022-09-02,30.310791015625
2022-09-06,30.1830997467041
2022-09-07,30.71404457092285
2022-09-08,30.85517120361328
2022-09-09,31.486927032470703
2022-09-12,31.789365768432617
2022-09-13,30.3175106048584
2022-09-14,30.512409210205078
2022-09-15,30.095718383789062
2022-09-16,29.90753173828125
2022-09-19,30.17636489868164
2022-09-20,29.920982360839844
2022-09-21,29.477407455444336
2022-09-22,29.141374588012695
2022-09-23,28.738126754760742
2022-09-26,28.6641902923584
2022-09-27,28.644031524658203
2022-09-28,29.174968719482422
2022-09-29,28.462562561035156
2022-09-30,27.99211311340332
2022-10-03,28.677167892456055
2022-10-04,29.362213134765625
2022-10-05,29.396121978759766
2022-10-06,29.192646026611328
2022-10-07,28.317678451538086
2022-10-10,28.04637336730957
2022-10-11,27.680099487304688
2022-10-12,27.66315460205078
2022-10-13,28.256633758544922
2022-10-14,27.57158088684082
2022-10-17,28.331249237060547
2022-10-18,28.541513442993164
2022-10-19,28.48724937438965
2022-10-20,28.3855037689209
2022-10-21,28.921342849731445
2022-10-24,29.192646026611328
2022-10-25,29.619956970214844
2022-10-26,29.172286987304688
2022-10-27,28.81281089782715
2022-10-28,29.389347076416016
2022-10-31,29.24691390991211
2022-11-01,29.006391525268555
2022-11-02,28.26210594177246
2022-11-03,27.786592483520508
2022-11-04,28.138059616088867
2022-11-07,28.420610427856445
2022-11-08,28.592906951904297
2022-11-09,28.069137573242188
2022-11-10,29.612857818603516
2022-11-11,29.922958374023438
2022-11-14,29.826488494873047
2022-11-15,30.074575424194336
2022-11-16,29.902292251586914
2022-11-17,29.922958374023438
2022-11-18,30.012554168701172
2022-11-21,29.902292251586914
2022-11-22,30.226194381713867
2022-11-23,30.39158058166504
2022-11-25,30.357133865356445
2022-11-28,30.12969970703125
2022-11-29,29.971208572387695
2022-11-30,30.74994659423828
2022-12-01,30.74018669128418
2022-12-02,30.66343879699707
2022-12-05,30.482025146484375
2022-12-06,30.084354400634766
2022-12-07,30.000627517700195
2022-12-08,30.258760452270508
2022-12-09,30.10528564453125
2022-12-12,30.502962112426758
2022-12-13,30.691335678100586
2022-12-14,30.579708099365234
2022-12-15,29.67271614074707
2022-12-16,29.428518295288086
2022-12-19,29.058746337890625
2022-12-20,29.065725326538086
2022-12-21,29.48434066772461
2022-12-22,28.79363441467285
2022-12-23,28.849443435668945
2022-12-27,28.5982666015625
2022-12-28,28.256412506103516
2022-12-29,28.911775588989258
2022-12-30,28.87639617919922
2023-01-03,28.784385681152344
2023-01-04,28.87639617919922
2023-01-05,28.48712921142578
2023-01-06,29.01087760925293
2023-01-09,29.21611785888672
2023-01-10,29.371826171875
2023-01-11,29.6973934173584
2023-01-12,29.824790954589844
2023-01-13,30.0583553314209
2023-01-17,30.136211395263672
2023-01-18,29.930953979492188
2023-01-19,29.796476364135742
2023-01-20,30.23528480529785
2023-01-23,30.482999801635742
2023-01-24,30.41930389404297
2023-01-25,30.3839111328125
2023-01-26,30.567934036254883
2023-01-27,30.66702651977539
2023-01-30,30.362689971923828
2023-01-31,30.68117904663086
2023-02-01,30.882102966308594
2023-02-02,31.068002700805664
2023-02-03,30.867788314819336
2023-02-06,30.824886322021484
2023-02-07,31.03225326538086
2023-02-08,30.810590744018555
2023-02-09,30.71048927307129
2023-02-10,30.631832122802734
2023-02-13,30.860639572143555
2023-02-14,31.08945655822754
2023-02-15,31.211023330688477
2023-02-16,30.924997329711914
2023-02-17,30.832050323486328
2023-02-21,30.3815860748291
2023-02-22,30.417325973510742
2023-02-23,30.631832122802734
2023-02-24,30.238582611083984
2023-02-27,30.467374801635742
2023-02-28,30.453073501586914
2023-03-01,30.238536834716797
2023-03-02,30.462467193603516
2023-03-03,30.917570114135742
2023-03-06,30.93924331665039
2023-03-07,30.693634033203125
2023-03-08,30.809207916259766
2023-03-09,30.397457122802734
2023-03-10,30.000152587890625
2023-03-13,30.274656295776367
2023-03-14,30.809207916259766
2023-03-15,30.946460723876953
2023-03-16,31.502685546875
2023-03-17,31.423219680786133
2023-03-20,31.495460510253906
2023-03-21,31.82053565979004
2023-03-22,31.683277130126953
2023-03-23,31.871095657348633
2023-03-24,31.979450225830078
2023-03-27,31.92888641357422
2023-03-28,31.921655654907227
2023-03-29,32.217830657958984
2023-03-30,32.30452346801758
2023-03-31,32.571800231933594
2023-04-03,32.50174331665039
2023-04-04,32.51633834838867
2023-04-05,32.45066452026367
2023-04-06,32.5455207824707
2023-04-10,32.5455207824707
2023-04-11,32.49445724487305
2023-04-12,32.39958190917969
2023-04-13,32.742549896240234
2023-04-14,32.76445007324219
2023-04-17,32.81552505493164
2023-04-18,32.852020263671875
2023-04-19,32.88849639892578
2023-04-20,32.742549896240234
2023-04-21,32.7790412902832
2023-04-24,32.7717399597168
2023-04-25,32.20256042480469
2023-04-26,32.47255325317383
2023-04-27,33.2022819519043
2023-04-28,33.39930725097656
2023-05-01,33.431758880615234
2023-05-02,33.254756927490234
2023-05-03,33.15886688232422
2023-05-04,33.026119232177734
2023-05-05,33.512882232666016
2023-05-08,33.65300369262695
2023-05-09,33.520263671875
2023-05-10,33.8226432800293
2023-05-11,33.9258918762207
2023-05-12,33.866886138916016
2023-05-15,33.97750473022461
2023-05-16,34.029136657714844
2023-05-17,34.302024841308594
2023-05-18,34.54541015625
2023-05-19,34.47166061401367
2023-05-22,34.51589584350586
2023-05-23,34.35364532470703
2023-05-24,34.27252960205078
2023-05-25,34.69291305541992
2023-05-26,34.914161682128906
2023-05-30,34.899410247802734
2023-05-31,34.84778594970703
2023-06-01,34.964473724365234
2023-06-02,35.05364227294922
2023-06-05,35.11308288574219
2023-06-06,35.13538360595703
2023-06-07,34.912452697753906
2023-06-08,35.0833625793457
2023-06-09,35.142818450927734
2023-06-12,35.35832214355469
2023-06-13,35.39548110961914
2023-06-14,35.44750213623047
2023-06-15,35.52180862426758
2023-06-16,35.44750213623047
2023-06-20,35.53667449951172
2023-06-21,35.43264389038086
2023-06-22,35.6258544921875
2023-06-23,35.49951934814453
2023-06-26,35.26171112060547
2023-06-27,35.57383346557617
2023-06-28,35.59611892700195
2023-06-29,35.618431091308594
2023-06-30,35.945396423339844
2023-07-03,35.958133697509766
2023-07-05,36.018043518066406
2023-07-06,35.89073944091797
2023-07-07,35.85329818725586
2023-07-10,35.81585693359375
2023-07-11,35.92817687988281
2023-07-12,36.21272659301758
2023-07-13,36.48230743408203
2023-07-14,36.52722930908203
2023-07-17,36.699459075927734
2023-07-18,36.85670852661133
2023-07-19,36.83425521850586
2023-07-20,36.48979568481445
2023-07-21,36.43738555908203
2023-07-24,36.47481155395508
2023-07-25,36.6769905090332
2023-07-26,36.65452575683594
2023-07-27,36.639556884765625
2023-07-28,36.984012603759766
2023-07-31,37.01395797729492
2023-08-01,36.995845794677734
2023-08-02,36.55830001831055
2023-08-03,36.49040222167969
2023-08-04,36.46778106689453
2023-08-07,36.76953887939453
2023-08-08,36.52057647705078
2023-08-09,36.18864822387695
2023-08-10,36.24900436401367
2023-08-11,36.075477600097656
2023-08-14,36.45268249511719
2023-08-15,36.15846633911133
2023-08-16,35.788814544677734
2023-08-17,35.4493293762207
2023-08-18,35.404075622558594
2023-08-21,35.90951919555664
2023-08-22,35.87179183959961
2023-08-23,36.3546142578125
2023-08-24,35.6756477355957
2023-08-25,35.969871520996094
2023-08-28,36.15846633911133
2023-08-29,36.71672058105469
2023-08-30,36.882694244384766
2023-08-31,36.965675354003906
2023-09-01,36.96644592285156
2023-09-05,37.00450897216797
2023-09-06,36.82938003540039
2023-09-07,36.6999397277832
2023-09-08,36.72278594970703
2023-09-11,37.027339935302734
2023-09-12,36.76085662841797
2023-09-13,36.905521392822266
2023-09-14,37.09588623046875
2023-09-15,36.707557678222656
2023-09-18,36.76847457885742
2023-09-19,36.730411529541016
2023-09-20,36.31924057006836
2023-09-21,35.69488525390625
2023-09-22,35.71772384643555
2023-09-25,35.86238479614258
2023-09-26,35.38271713256836
2023-09-27,35.436004638671875
2023-09-28,35.71011734008789
2023-09-29,35.73296356201172
2023-10-02,35.98417663574219
2023-10-03,35.40030288696289
2023-10-04,35.81516647338867
2023-10-05,35.75369644165039
2023-10-06,36.20696258544922
2023-10-09,36.337554931640625
2023-10-10,36.4911994934082
2023-10-11,36.67557907104492
2023-10-12,36.5987548828125
2023-10-13,36.30682373046875
2023-10-16,36.5987548828125
2023-10-17,36.56802749633789
2023-10-18,36.20696258544922
2023-10-19,36.01490020751953
2023-10-20,35.584686279296875
2023-10-23,35.71528625488281
2023-10-24,36.03794860839844
2023-10-25,35.27739334106445
2023-10-26,34.647430419921875
2023-10-27,34.84718322753906
2023-10-30,35.26202392578125
2023-10-31,35.46177291870117
2023-11-01,36.04166030883789
2023-11-02,36.54557800292969
2023-11-03,36.840179443359375
2023-11-06,37.01847839355469
2023-11-07,37.189048767089844
2023-11-08,37.30533218383789
2023-11-09,37.127017974853516
2023-11-10,37.6076774597168
2023-11-13,37.615440368652344
2023-11-14,37.88676834106445
2023-11-15,37.87126541137695
2023-11-16,37.933284759521484
2023-11-17,37.964298248291016
2023-11-20,38.080589294433594
2023-11-21,38.0650749206543
2023-11-22,38.18136215209961
2023-11-24,38.165863037109375
2023-11-27,38.19686508178711
2023-11-28,38.2744026184082
2023-11-29,38.235633850097656
2023-11-30,38.204620361328125
2023-12-01,38.23747253417969
2023-12-04,38.0654296875
2023-12-05,38.14363098144531
2023-12-06,37.99507141113281
2023-12-07,38.40168380737305
2023-12-08,38.51896667480469
2023-12-11,38.67536926269531
2023-12-12,38.85520935058594
2023-12-13,39.05851745605469
2023-12-14,39.0194206237793
2023-12-15,39.09761428833008
2023-12-18,39.19927215576172
2023-12-19,39.23054885864258
2023-12-20,39.00377655029297
2023-12-21,39.207096099853516
2023-12-22,39.22272491455078
2023-12-26,39.29310989379883
2023-12-27,39.34785079956055
2023-12-28,39.38882064819336
2023-12-29,39.34941864013672
2024-01-02,39.065704345703125
2024-01-03,38.78987121582031
2024-01-04,38.63225555419922
2024-01-05,38.73470687866211
2024-01-08,39.32577133178711
2024-01-09,39.41245651245117
2024-01-10,39.67253494262695
2024-01-11,39.751346588134766
2024-01-12,39.79075241088867
2024-01-16,39.86167907714844
2024-01-17,39.68829345703125
2024-01-18,40.098106384277344
2024-01-19,40.500022888183594
2024-01-22,40.57884216308594
2024-01-23,40.6497688293457
2024-01-24,40.77586364746094
2024-01-25,40.82314682006836
2024-01-26,40.81526565551758
2024-01-29,41.020164489746094
2024-01-30,40.94924545288086
2024-01-31,40.531551361083984
2024-02-01,40.850486755371094
2024-02-02,41.2075080871582
2024-02-05,41.22336959838867
2024-02-06,41.16782760620117
2024-02-07,41.429656982421875
2024-02-08,41.49311065673828
2024-02-09,41.64385223388672
2024-02-12,41.56452178955078
2024-02-13,41.350303649902344
2024-02-14,41.65178298950195
2024-02-15,41.691463470458984
2024-02-16,41.50897979736328
2024-02-20,41.30270767211914
2024-02-21,41.18370819091797
2024-02-22,42.032596588134766
2024-02-23,42.032596588134766
2024-02-26,42.07227325439453
2024-02-27,42.14366912841797
2024-02-28,42.0246696472168
2024-02-29,42.27854919433594
2024-03-01,42.5582160949707
2024-03-04,42.52626037597656
2024-03-05,42.198638916015625
2024-03-06,42.42238235473633
2024-03-07,42.75798416137695
2024-03-08,42.502281188964844
2024-03-11,42.39041519165039
2024-03-12,42.837894439697266
2024-03-13,42.71802520751953
2024-03-14,42.670101165771484
2024-03-15,42.27854919433594
2024-03-18,42.60617446899414
2024-03-19,42.74201202392578
2024-03-20,43.093589782714844
2024-03-21,43.28535461425781
2024-03-22,43.35727310180664
2024-03-25,43.30934524536133
2024-03-26,43.2693977355957
2024-03-27,43.38125991821289
2024-03-28,43.341304779052734
2024-04-01,43.43553924560547
2024-04-02,43.14559555053711
2024-04-03,43.234188079833984
2024-04-04,42.70261001586914
2024-04-05,43.161705017089844
2024-04-08,43.226131439208984
2024-04-09,43.32278060913086
2024-04-10,43.04088592529297
2024-04-11,43.58050537109375
2024-04-12,43.00867462158203
2024-04-15,42.372398376464844
2024-04-16,42.43684005737305
2024-04-17,41.96969985961914
2024-04-18,41.77639389038086
2024-04-19,40.94683074951172
2024-04-22,41.32537078857422
2024-04-23,41.961639404296875
2024-04-24,42.06635284423828
2024-04-25,41.83277893066406
2024-04-26,42.41267776489258
2024-04-29,42.58986282348633
2024-04-30,41.91332244873047
2024-05-01,41.67861557006836
2024-05-02,42.1496467590332
2024-05-03,42.8399543762207
2024-05-06,43.24602508544922
2024-05-07,43.254150390625
2024-05-08,43.27852249145508
2024-05-09,43.34347915649414
2024-05-10,43.43281555175781
2024-05-13,43.465301513671875
2024-05-14,43.595245361328125
2024-05-15,43.92821502685547
2024-05-16,43.9119873046875
2024-05-17,43.952579498291016
2024-05-20,44.04191589355469
2024-05-21,44.074398040771484
2024-05-22,44.02567672729492
2024-05-23,44.02567672729492
2024-05-24,44.163734436035156
2024-05-28,44.30179977416992
2024-05-29,44.22870635986328
2024-05-30,43.920101165771484
2024-05-31,44.00942611694336
2024-06-03,44.042179107666016
2024-06-04,44.11589813232422
2024-06-05,44.56630325317383
2024-06-06,44.599063873291016
2024-06-07,44.623634338378906
2024-06-10,44.71371841430664
2024-06-11,44.84474563598633
2024-06-12,45.090423583984375
2024-06-13,45.17231750488281
2024-06-14,45.18869400024414
2024-06-17,45.27059555053711
2024-06-18,45.31154251098633
2024-06-20,45.22145080566406
2024-06-21,45.23782730102539
2024-06-24,45.090423583984375
2024-06-25,45.31154251098633
2024-06-26,45.442569732666016
2024-06-27,45.4998779296875
2024-06-28,45.45075607299805
2024-07-01,45.55885314941406
2024-07-02,45.756900787353516
2024-07-03,45.9136848449707
2024-07-05,46.11172866821289
2024-07-08,46.1777458190918
2024-07-09,46.186004638671875
2024-07-10,46.3015251159668
2024-07-11,45.90542984008789
2024-07-12,46.07872772216797
