,JEPQ
2021-06-22,99.13037495631123
2021-06-23,98.55035263598353
2021-06-24,98.35238042100397
2021-06-25,97.5519789137151
2021-06-28,97.99303243608482
2021-06-29,97.43285711129613
2021-06-30,97.15424387170171
2021-07-01,96.91817378274797
2021-07-02,95.7338157033533
2021-07-05,94.47010406571655
2021-07-06,93.52327266638748
2021-07-07,93.43947626089563
2021-07-08,93.6633320963783
2021-07-09,92.43158155241402
2021-07-12,91.62654682447823
2021-07-13,91.37664721426943
2021-07-14,92.02540117396413
2021-07-15,92.29203116928588
2021-07-16,91.24930504567187
2021-07-19,92.0598849164539
2021-07-20,92.26665063201226
2021-07-21,92.46817112848801
2021-07-22,93.21190926851637
2021-07-23,94.01064050411885
2021-07-26,95.09576926961506
2021-07-27,95.36520929309525
2021-07-28,95.8626998107636
2021-07-29,95.71187631704142
2021-07-30,96.11200928119008
2021-08-02,95.80477018248976
2021-08-03,96.25750259664288
2021-08-04,95.74393970216406
2021-08-05,96.01566692993732
2021-08-06,96.56221268983656
2021-08-09,96.43883228609815
2021-08-10,95.81470767535698
2021-08-11,95.5066859026622
2021-08-12,94.74536343509567
2021-08-13,94.45109414754242
2021-08-16,95.08115425920866
2021-08-17,95.71149091794352
2021-08-18,96.13313068583538
2021-08-19,95.90259878606412
2021-08-20,95.50922484207874
2021-08-23,94.22403100170554
2021-08-24,93.47992806963956
2021-08-25,93.22268495754017
2021-08-26,93.7682873012313
2021-08-27,94.26485260250995
2021-08-30,93.55128140915376
2021-08-31,94.39890735196909
2021-09-01,94.78853062946672
2021-09-02,94.09797596607616
2021-09-03,94.10167282416437
2021-09-06,94.58645978664913
2021-09-07,95.63162763387973
2021-09-08,95.87358117905703
2021-09-09,95.23821614593635
2021-09-10,93.5496223106025
2021-09-13,92.50634127571082
2021-09-14,91.6649988863278
2021-09-15,91.06280270278924
2021-09-16,91.38006211130099
2021-09-17,91.06095830633419
2021-09-20,91.2856116751196
2021-09-21,90.88537967394011
2021-09-22,91.15105989074303
2021-09-23,91.59359228542705
2021-09-24,92.47131047294388
2021-09-27,92.22984139613979
2021-09-28,92.49565510612624
2021-09-29,91.73295999478425
2021-09-30,90.97527533764287
2021-10-01,89.82321850511872
2021-10-04,90.1370915407521
2021-10-05,91.80648808783467
2021-10-06,92.4650121357883
2021-10-07,92.80007447738808
2021-10-08,93.47598550290382
2021-10-11,92.92028973666919
2021-10-12,93.06914317874502
2021-10-13,92.85744217591136
2021-10-14,93.87643037907729
2021-10-15,94.14126720503782
2021-10-18,94.24535632969052
2021-10-19,93.69999967678848
2021-10-20,93.65765139609145
2021-10-21,93.00742100894975
2021-10-22,91.85231167516952
2021-10-25,92.54591588143661
2021-10-26,93.63540187932311
2021-10-27,93.87332789225432
2021-10-28,93.0959180594524
2021-10-29,93.37992145767613
2021-11-01,93.19163838666553
2021-11-02,92.46072008654026
2021-11-03,92.53537162084695
2021-11-04,93.050805708939
2021-11-05,92.9133509163912
2021-11-08,93.3724486115606
2021-11-09,92.43638182936452
2021-11-10,92.47586216578352
2021-11-11,91.78481319346378
2021-11-12,92.68873623584525
2021-11-15,92.63785272619668
2021-11-16,91.90609331970168
2021-11-17,91.21765752892466
2021-11-18,90.07147838126545
2021-11-19,90.53707542528674
2021-11-22,90.5520422518459
2021-11-23,90.81250920100382
2021-11-24,89.5800089545117
2021-11-25,90.04396676177197
2021-11-26,89.99530871085935
2021-11-29,89.62864459281668
2021-11-30,89.42636751584894
2021-12-01,89.99130146114058
2021-12-02,89.11393935952755
2021-12-03,88.85510590272908
2021-12-06,88.65404965763973
2021-12-07,88.0759593906195
2021-12-08,87.69989106441024
2021-12-09,87.32373097398832
2021-12-10,88.43638787946762
2021-12-13,88.79499801299914
2021-12-14,88.93160398859128
2021-12-15,89.09611339231999
2021-12-16,89.21643100701
2021-12-17,89.68166645841737
2021-12-20,89.047031573011
2021-12-21,89.87674775263886
2021-12-22,88.94937271551356
2021-12-23,89.05050482435996
2021-12-24,90.3565107388149
2021-12-27,90.19561962147444
2021-12-28,89.53624336106111
2021-12-29,90.98391084609663
2021-12-30,91.14549819704817
2021-12-31,90.76294093709704
2022-01-03,91.64913425111632
2022-01-04,91.80196886068963
2022-01-05,92.81132319442519
2022-01-06,91.35154741147707
2022-01-07,90.83881393603569
2022-01-10,90.63703643467294
2022-01-11,89.91154361335761
2022-01-12,90.5139456742851
2022-01-13,90.24856921723753
2022-01-14,89.25261706854096
2022-01-17,89.95037609846163
2022-01-18,90.13878725597266
2022-01-19,90.53521440718814
2022-01-20,92.52565271771346
2022-01-21,92.28372492457721
2022-01-24,91.41876111696038
2022-01-25,90.96300229031436
2022-01-26,90.12281768236734
2022-01-27,89.33579522334551
2022-01-28,88.56367173244075
2022-01-31,87.43504187405432
2022-02-01,87.50531997895293
2022-02-02,86.57339088862634
2022-02-03,86.52887503090462
2022-02-04,86.32695878283417
2022-02-07,86.63610267538175
2022-02-08,85.94750680820228
2022-02-09,86.4400947480663
2022-02-10,87.08383831656182
2022-02-11,86.79555665456796
2022-02-14,87.2688851951806
2022-02-15,87.60163117395182
2022-02-16,87.89777408835468
2022-02-17,88.74916135949535
2022-02-18,88.61678376842016
2022-02-21,90.0671582603892
2022-02-22,90.04246653395413
2022-02-23,89.54293757145047
2022-02-24,90.02861439115276
2022-02-25,89.43389945654309
2022-02-28,89.62328868014077
2022-03-01,90.25834979673365
2022-03-02,90.37717551760012
2022-03-03,90.78181406509978
2022-03-04,90.61034703109509
2022-03-07,89.60502658221196
2022-03-08,90.40848521948477
2022-03-09,89.54711895526654
2022-03-10,89.45781728212467
2022-03-11,89.90413701355826
2022-03-14,90.2789513831729
2022-03-15,90.76075066600701
2022-03-16,92.10593656007188
2022-03-17,92.67614165090066
2022-03-18,92.42938203784665
2022-03-21,93.3046720747495
2022-03-22,93.26912678540398
2022-03-23,94.45418536461628
2022-03-24,93.77020620540823
2022-03-25,94.36401672892939
2022-03-28,95.43797397819911
2022-03-29,95.59676286667175
2022-03-30,95.23969799350314
2022-03-31,95.73448826649312
2022-04-01,95.22042090052915
2022-04-04,94.9175927047163
2022-04-05,94.5408418274081
2022-04-06,94.21751276242816
2022-04-07,94.55732742155209
2022-04-08,93.84704927168401
2022-04-11,92.65566692599151
2022-04-12,92.72848043041733
2022-04-13,93.07544197746658
2022-04-14,93.427346357931
2022-04-15,93.74637679355459
2022-04-18,94.37861516614487
2022-04-19,94.18173392503519
2022-04-20,94.3426824959325
2022-04-21,93.4416703679791
2022-04-22,93.48994853208279
2022-04-25,92.71644537779201
2022-04-26,93.31526412293923
2022-04-27,94.24639444275711
2022-04-28,94.4738597058807
2022-04-29,93.99661841389137
2022-05-02,93.63008101568188
2022-05-03,93.48421160916376
2022-05-04,94.13526691655801
2022-05-05,93.808169231826
2022-05-06,94.69796353080827
2022-05-09,95.55862343629813
2022-05-10,95.5330150383521
2022-05-11,94.72243836789744
2022-05-12,93.76462138381858
2022-05-13,95.56508236424528
2022-05-16,96.42512452127089
2022-05-17,97.3422224855876
2022-05-18,98.85525724960182
2022-05-19,99.4587534371608
2022-05-20,99.91492090245058
2022-05-23,100.59417491989129
2022-05-24,100.24336836704552
2022-05-25,99.7264870241775
2022-05-26,99.10299300339808
2022-05-27,99.845506192834
2022-05-30,99.83347131672143
2022-05-31,99.50283394916107
2022-06-01,100.01496347417024
2022-06-02,100.94508598211868
2022-06-03,100.22067324825387
2022-06-06,100.31937904782767
2022-06-07,100.99142335798238
2022-06-08,100.04060304692806
2022-06-09,100.20709482500804
2022-06-10,100.77747451517767
2022-06-13,100.51806778012158
2022-06-14,99.80450093718098
2022-06-15,99.0318238644293
2022-06-16,99.32841636939379
2022-06-17,99.62837386713353
2022-06-20,99.87787430662385
2022-06-21,99.65432355332702
2022-06-22,100.13272249714935
2022-06-23,99.47845154760284
2022-06-24,100.0011537789111
