Date,XLI
2021-04-19,93.32807159423828
2021-04-20,92.29952239990234
2021-04-21,93.55973815917969
2021-04-22,93.08714294433594
2021-04-23,94.10643005371094
2021-04-26,93.82843017578125
2021-04-27,94.60679626464844
2021-04-28,94.41221618652344
2021-04-29,95.0793685913086
2021-04-30,94.44927215576172
2021-05-03,95.42221069335938
2021-05-04,95.83918762207031
2021-05-05,95.93183898925781
2021-05-06,96.59901428222656
2021-05-07,97.61825561523438
2021-05-10,97.71094512939453
2021-05-11,96.26541900634766
2021-05-12,93.95816802978516
2021-05-13,95.7187271118164
2021-05-14,97.04378509521484
2021-05-17,96.74728393554688
2021-05-18,95.33882141113281
2021-05-19,94.80138397216797
2021-05-20,95.01448822021484
2021-05-21,95.4778060913086
2021-05-24,96.0708236694336
2021-05-25,95.78359985351562
2021-05-26,96.08936309814453
2021-05-27,97.40515899658203
2021-05-28,97.40515899658203
2021-06-01,97.78507995605469
2021-06-02,97.50707244873047
2021-06-03,97.29396057128906
2021-06-04,97.60900115966797
2021-06-07,96.93257904052734
2021-06-08,97.18276977539062
2021-06-09,96.1912841796875
2021-06-10,95.7187271118164
2021-06-11,95.913330078125
2021-06-14,95.4778060913086
2021-06-15,95.88550567626953
2021-06-16,94.97742462158203
2021-06-17,93.51339721679688
2021-06-18,92.29952239990234
2021-06-21,94.32965087890625
2021-06-22,94.43186950683594
2021-06-23,94.21810150146484
2021-06-24,94.95246124267578
2021-06-25,95.13835906982422
2021-06-28,94.63640594482422
2021-06-29,94.45048522949219
2021-06-30,95.184814453125
2021-07-01,95.8633804321289
2021-07-02,96.01212310791016
2021-07-06,95.09187316894531
2021-07-07,96.04000854492188
2021-07-08,94.70147705078125
2021-07-09,96.1980209350586
2021-07-12,96.32815551757812
2021-07-13,95.39862060546875
2021-07-14,95.38932800292969
2021-07-15,95.57524871826172
2021-07-16,94.72935485839844
2021-07-19,92.74943542480469
2021-07-20,95.34285736083984
2021-07-21,96.25379180908203
2021-07-22,95.90056610107422
2021-07-23,96.30957794189453
2021-07-26,96.26309967041016
2021-07-27,95.73326110839844
2021-07-28,95.5101547241211
2021-07-29,96.26309967041016
2021-07-30,96.07718658447266
2021-08-02,95.4172134399414
2021-08-03,96.66279602050781
2021-08-04,95.3521499633789
2021-08-05,95.79833221435547
2021-08-06,96.24449920654297
2021-08-09,95.8633804321289
2021-08-10,96.83940887451172
2021-08-11,98.09429168701172
2021-08-12,97.90839385986328
2021-08-13,97.60163879394531
2021-08-16,97.93627166748047
2021-08-17,96.87660217285156
2021-08-18,95.81690216064453
2021-08-19,95.14763641357422
2021-08-20,95.39862060546875
2021-08-23,96.17942810058594
2021-08-24,96.66279602050781
2021-08-25,97.28559112548828
2021-08-26,96.85799407958984
2021-08-27,97.52726745605469
2021-08-30,97.41571044921875
2021-08-31,97.14615631103516
2021-09-01,96.77434539794922
2021-09-02,97.8154296875
2021-09-03,97.22052764892578
2021-09-07,95.53805541992188
2021-09-08,95.668212890625
2021-09-09,95.20340728759766
2021-09-10,94.77583312988281
2021-09-13,95.02682495117188
2021-09-14,93.88346099853516
2021-09-15,94.91526794433594
2021-09-16,94.26459503173828
2021-09-17,93.26068878173828
2021-09-20,92.19104766845703
2021-09-21,91.70613098144531
2021-09-22,92.43350982666016
2021-09-23,93.8509750366211
2021-09-24,94.04680633544922
2021-09-27,94.14005279541016
2021-09-28,93.04900360107422
2021-09-29,93.15157318115234
2021-09-30,91.23986053466797
2021-10-01,92.48945617675781
2021-10-04,91.98588562011719
2021-10-05,93.01170349121094
2021-10-06,93.42201232910156
2021-10-07,94.14939880371094
2021-10-08,94.14005279541016
2021-10-11,93.38471221923828
2021-10-12,93.07696533203125
2021-10-13,93.27279663085938
2021-10-14,95.03531646728516
2021-10-15,95.9491958618164
2021-10-18,96.01446533203125
2021-10-19,96.58332824707031
2021-10-20,97.1894760131836
2021-10-21,97.38529968261719
2021-10-22,97.73035430908203
2021-10-25,97.95414733886719
2021-10-26,97.34799194335938
2021-10-27,96.2103042602539
2021-10-28,97.41326904296875
2021-10-29,97.44123840332031
2021-11-01,97.71167755126953
2021-11-02,98.03810119628906
2021-11-03,97.82359313964844
2021-11-04,98.21527862548828
2021-11-05,99.21308898925781
2021-11-08,99.6234130859375
2021-11-09,99.87519836425781
2021-11-10,99.31566619873047
2021-11-11,98.90535736083984
2021-11-12,99.68869018554688
2021-11-15,99.87519836425781
