Date,SCHG
2021-04-19,17.03205680847168
2021-04-20,16.917264938354492
2021-04-21,17.03449821472168
2021-04-22,16.892837524414062
2021-04-23,17.1382999420166
2021-04-26,17.239660263061523
2021-04-27,17.183483123779297
2021-04-28,17.172489166259766
2021-04-29,17.182262420654297
2021-04-30,17.05891990661621
2021-05-03,16.96122169494629
2021-05-04,16.699892044067383
2021-05-05,16.58264923095703
2021-05-06,16.65226173400879
2021-05-07,16.790252685546875
2021-05-10,16.41779136657715
2021-05-11,16.382381439208984
2021-05-12,15.94762897491455
2021-05-13,16.072195053100586
2021-05-14,16.405574798583984
2021-05-17,16.322540283203125
2021-05-18,16.2346134185791
2021-05-19,16.2321720123291
2021-05-20,16.522815704345703
2021-05-21,16.439767837524414
2021-05-24,16.716989517211914
2021-05-25,16.747512817382812
2021-05-26,16.791481018066406
2021-05-27,16.756067276000977
2021-05-28,16.781707763671875
2021-06-01,16.714540481567383
2021-06-02,16.743852615356445
2021-06-03,16.557010650634766
2021-06-04,16.800025939941406
2021-06-07,16.8366641998291
2021-06-08,16.873302459716797
2021-06-09,16.879404067993164
2021-06-10,17.052814483642578
2021-06-11,17.110218048095703
2021-06-14,17.27263069152832
2021-06-15,17.182262420654297
2021-06-16,17.12364387512207
2021-06-17,17.373991012573242
2021-06-18,17.28118133544922
2021-06-21,17.426504135131836
2021-06-22,17.608461380004883
2021-06-23,17.63095474243164
2021-06-24,17.706743240356445
2021-06-25,17.696962356567383
2021-06-28,17.857101440429688
2021-06-29,17.90477752685547
2021-06-30,17.842435836791992
2021-07-01,17.90721893310547
2021-07-02,18.12236785888672
2021-07-06,18.256834030151367
2021-07-07,18.325288772583008
2021-07-08,18.18104362487793
2021-07-09,18.317951202392578
2021-07-12,18.346071243286133
2021-07-13,18.330181121826172
2021-07-14,18.3497371673584
2021-07-15,18.23604965209961
2021-07-16,18.128480911254883
2021-07-19,17.90477752685547
2021-07-20,18.17981719970703
2021-07-21,18.293506622314453
2021-07-22,18.44508171081543
2021-07-23,18.715242385864258
2021-07-26,18.734798431396484
2021-07-27,18.547765731811523
2021-07-28,18.58688735961914
2021-07-29,18.58565902709961
2021-07-30,18.437753677368164
2021-08-02,18.41452407836914
2021-08-03,18.51354217529297
2021-08-04,18.546545028686523
2021-08-05,18.679792404174805
2021-08-06,18.61011505126953
2021-08-09,18.591772079467773
2021-08-10,18.484203338623047
2021-08-11,18.458528518676758
2021-08-12,18.572216033935547
2021-08-13,18.623558044433594
2021-08-16,18.65656089782715
2021-08-17,18.495201110839844
2021-08-18,18.311840057373047
2021-08-19,18.410860061645508
2021-08-20,18.633338928222656
2021-08-23,18.849708557128906
2021-08-24,18.90960693359375
2021-08-25,18.912052154541016
2021-08-26,18.810592651367188
2021-08-27,19.003734588623047
2021-08-30,19.218873977661133
2021-08-31,19.15286636352539
2021-09-01,19.2176570892334
2021-09-02,19.2127628326416
2021-09-03,19.281221389770508
2021-09-07,19.3007755279541
2021-09-08,19.234769821166992
2021-09-09,19.166309356689453
2021-09-10,18.97195053100586
2021-09-13,18.9487247467041
2021-09-14,18.916940689086914
2021-09-15,19.063629150390625
2021-09-16,19.085636138916016
2021-09-17,18.898605346679688
2021-09-20,18.53310203552246
2021-09-21,18.58810806274414
