Date,XLF
2021-04-19,32.35438537597656
2021-04-20,31.749460220336914
2021-04-21,32.18940734863281
2021-04-22,31.831941604614258
2021-04-23,32.42771530151367
2021-04-26,32.55602264404297
2021-04-27,32.812660217285156
2021-04-28,32.940975189208984
2021-04-29,33.5275764465332
2021-04-30,33.234275817871094
2021-05-03,33.39924621582031
2021-05-04,33.66504669189453
2021-05-05,33.94002151489258
2021-05-06,34.44413375854492
2021-05-07,34.6274299621582
2021-05-10,34.59993362426758
2021-05-11,33.98584747314453
2021-05-12,33.63755798339844
2021-05-13,34.178321838378906
2021-05-14,34.71908950805664
2021-05-17,34.78325271606445
2021-05-18,34.29747009277344
2021-05-19,34.086673736572266
2021-05-20,34.105003356933594
2021-05-21,34.44413375854492
2021-05-24,34.60910415649414
2021-05-25,34.26081466674805
2021-05-26,34.36164474487305
2021-05-27,34.75575637817383
2021-05-28,34.81991958618164
2021-06-01,35.03071975708008
2021-06-02,35.085716247558594
2021-06-03,35.168212890625
2021-06-04,35.25986099243164
2021-06-07,35.03071975708008
2021-06-08,34.93906784057617
2021-06-09,34.60910415649414
2021-06-10,34.2058219909668
2021-06-11,34.4257926940918
2021-06-14,34.06834030151367
2021-06-15,34.13249969482422
2021-06-16,34.09583282470703
2021-06-17,33.08762741088867
2021-06-18,32.29022216796875
2021-06-21,33.04385757446289
2021-06-22,33.09907150268555
2021-06-23,33.16347885131836
2021-06-24,33.57756423950195
2021-06-25,33.98244857788086
2021-06-28,33.7339973449707
2021-06-29,33.614376068115234
2021-06-30,33.7616081237793
2021-07-01,34.02846145629883
2021-07-02,33.99164581298828
2021-07-06,33.45793533325195
2021-07-07,33.50395202636719
2021-07-08,32.83220672607422
2021-07-09,33.78001022338867
2021-07-12,34.111263275146484
2021-07-13,33.743194580078125
2021-07-14,33.586769104003906
2021-07-15,33.69718551635742
2021-07-16,33.237091064453125
2021-07-19,32.30771255493164
2021-07-20,33.10826110839844
2021-07-21,33.678775787353516
2021-07-22,33.310699462890625
2021-07-23,33.36592102050781
2021-07-26,33.55916213989258
2021-07-27,33.54996109008789
2021-07-28,33.50395202636719
2021-07-29,33.87202835083008
2021-07-30,33.60517120361328
2021-08-02,33.614376068115234
2021-08-03,33.99164581298828
2021-08-04,33.70638656616211
2021-08-05,34.14808654785156
2021-08-06,34.838218688964844
2021-08-09,34.930233001708984
2021-08-10,35.298309326171875
2021-08-11,35.70319747924805
2021-08-12,35.767601013183594
2021-08-13,35.50074768066406
2021-08-16,35.408729553222656
2021-08-17,35.16028594970703
2021-08-18,34.72780227661133
2021-08-19,34.47014236450195
2021-08-20,34.681785583496094
2021-08-23,34.967041015625
2021-08-24,35.178688049316406
2021-08-25,35.592777252197266
2021-08-26,35.417938232421875
2021-08-27,35.88722610473633
2021-08-30,35.38113021850586
2021-08-31,35.33512496948242
2021-09-01,35.1326904296875
2021-09-02,35.25230407714844
2021-09-03,35.03144836425781
2021-09-07,34.81981658935547
2021-09-08,34.736995697021484
2021-09-09,34.838218688964844
2021-09-10,34.58055877685547
2021-09-13,34.976234436035156
2021-09-14,34.506954193115234
2021-09-15,34.838218688964844
2021-09-16,34.736995697021484
2021-09-17,34.58055877685547
2021-09-20,33.77838897705078
2021-09-21,33.732181549072266
2021-09-22,34.295928955078125
2021-09-23,35.13690948486328
2021-09-24,35.321739196777344
2021-09-27,35.802330017089844
2021-09-28,35.210845947265625
2021-09-29,35.23856735229492
2021-09-30,34.684078216552734
2021-10-01,35.257057189941406
2021-10-04,34.95207977294922
2021-10-05,35.63597106933594
2021-10-06,35.67292404174805
2021-10-07,35.885498046875
2021-10-08,36.06108474731445
2021-10-11,35.70065689086914
2021-10-12,35.589759826660156
2021-10-13,35.386444091796875
2021-10-14,35.9779052734375
2021-10-15,36.51392364501953
2021-10-18,36.52317428588867
2021-10-19,36.88359451293945
2021-10-20,37.17932891845703
2021-10-21,37.022220611572266
2021-10-22,37.53974914550781
2021-10-25,37.4935417175293
2021-10-26,37.521270751953125
2021-10-27,36.90207290649414
2021-10-28,37.354915618896484
2021-10-29,37.207054138183594
2021-11-01,37.22553253173828
2021-11-02,37.31795883178711
2021-11-03,37.456573486328125
2021-11-04,36.96676254272461
2021-11-05,36.98524856567383
2021-11-08,37.188575744628906
2021-11-09,36.98524856567383
2021-11-10,36.920562744140625
2021-11-11,37.022220611572266
2021-11-12,37.10539627075195
2021-11-15,37.10539627075195
2021-11-16,37.06842803955078
2021-11-17,36.643310546875
2021-11-18,36.45847702026367
2021-11-19,36.06108474731445
2021-11-22,36.56938552856445
2021-11-23,37.14236068725586
2021-11-24,37.05918884277344
2021-11-26,35.83004379272461
2021-11-29,35.94094467163086
2021-11-30,35.08146286010742
2021-12-01,34.693321228027344
2021-12-02,35.72837829589844
2021-12-03,35.146156311035156
2021-12-06,35.68218231201172
2021-12-07,36.319854736328125
2021-12-08,36.12577438354492
2021-12-09,36.051849365234375
2021-12-10,36.088802337646484
2021-12-13,35.70065689086914
2021-12-14,35.9132194519043
2021-12-15,36.01488494873047
2021-12-16,36.46771240234375
2021-12-17,35.6636962890625
2021-12-20,34.97096252441406
2021-12-21,35.69525909423828
2021-12-22,35.862403869628906
2021-12-23,36.048126220703125
2021-12-27,36.4195671081543
2021-12-28,36.438140869140625
2021-12-29,36.3917121887207
2021-12-30,36.32671356201172
2021-12-31,36.26170349121094
2022-01-03,36.707435607910156
2022-01-04,37.67317199707031
2022-01-05,37.23674011230469
2022-01-06,37.78459930419922
2022-01-07,38.23032760620117
2022-01-10,38.10032653808594
2022-01-11,38.43461608886719
2022-01-12,38.46247863769531
2022-01-13,38.313899993896484
2022-01-14,37.91460418701172
2022-01-18,37.0695915222168
2022-01-19,36.44742965698242
2022-01-20,36.215274810791016
2022-01-21,35.4724006652832
2022-01-24,35.574546813964844
2022-01-25,35.723121643066406
2022-01-26,35.815982818603516
2022-01-27,35.490970611572266
2022-01-28,35.955265045166016
2022-01-31,36.27099609375
2022-02-01,36.772422790527344
2022-02-02,37.02315902709961
2022-02-03,36.61458206176758
2022-02-04,37.23674011230469
2022-02-07,37.348167419433594
2022-02-08,37.868186950683594
2022-02-09,38.109615325927734
2022-02-10,37.77532958984375
2022-02-11,37.24601745605469
2022-02-14,36.828155517578125
2022-02-15,37.32958984375
2022-02-16,37.357460021972656
2022-02-17,36.42885971069336
2022-02-18,36.4195671081543
2022-02-22,36.23386001586914
2022-02-23,35.6024055480957
2022-02-24,35.17524337768555
2022-02-25,36.30813980102539
2022-02-28,35.769554138183594
2022-03-01,34.4509391784668
2022-03-02,35.3423957824707
2022-03-03,35.230960845947266
2022-03-04,34.571659088134766
2022-03-07,33.30876922607422
2022-03-08,33.11376953125
2022-03-09,34.330238342285156
2022-03-10,34.042362213134766
2022-03-11,33.800926208496094
2022-03-14,34.228084564208984
2022-03-15,34.71095275878906
2022-03-16,35.685977935791016
2022-03-17,36.13169479370117
2022-03-18,36.215274810791016
2022-03-21,36.179847717285156
2022-03-22,36.76715850830078
2022-03-23,36.086631774902344
2022-03-24,36.37562561035156
2022-03-25,36.84173583984375
2022-03-28,36.73918914794922
2022-03-29,36.823097229003906
2022-03-30,36.56207275390625
2022-03-31,35.723060607910156
2022-04-01,35.62984085083008
2022-04-04,35.47135543823242
2022-04-05,35.24762725830078
2022-04-06,35.00523376464844
2022-04-07,34.96794891357422
2022-04-08,35.322208404541016
2022-04-11,35.163719177246094
2022-04-12,34.781497955322266
2022-04-13,34.781497955322266
2022-04-14,34.38997268676758
2022-04-18,34.595062255859375
2022-04-19,35.070491790771484
2022-04-20,35.3128776550293
2022-04-21,34.753543853759766
2022-04-22,33.7187614440918
2022-04-25,33.774696350097656
2022-04-26,32.92636489868164
2022-04-27,32.898399353027344
2022-04-28,33.31790542602539
2022-04-29,32.1712646484375
2022-05-02,32.18059158325195
2022-05-03,32.60009002685547
2022-05-04,33.59757995605469
2022-05-05,32.618736267089844
2022-05-06,32.385677337646484
2022-05-09,31.611927032470703
2022-05-10,31.332260131835938
2022-05-11,31.04326820373535
2022-05-12,30.810209274291992
2022-05-13,31.25767707824707
2022-05-16,30.99665641784668
2022-05-17,31.826337814331055
2022-05-18,30.95003890991211
2022-05-19,30.744953155517578
2022-05-20,30.689014434814453
2022-05-23,31.686508178710938
2022-05-24,31.62124252319336
2022-05-25,31.872957229614258
2022-05-26,32.60940933227539
2022-05-27,33.159423828125
2022-05-31,33.06620788574219
2022-06-01,32.53483963012695
