Date,SCHD
2021-04-19,20.888057708740234
2021-04-20,20.762481689453125
2021-04-21,20.996891021728516
2021-04-22,20.731781005859375
2021-04-23,20.91875648498535
2021-04-26,20.879688262939453
2021-04-27,20.854568481445312
2021-04-28,20.72899055480957
2021-04-29,20.904800415039062
2021-04-30,20.798757553100586
2021-05-03,21.010847091674805
2021-05-04,21.139219284057617
2021-05-05,21.242473602294922
2021-05-06,21.510374069213867
2021-05-07,21.602466583251953
2021-05-10,21.62479019165039
2021-05-11,21.401538848876953
2021-05-12,21.022010803222656
2021-05-13,21.393165588378906
2021-05-14,21.588512420654297
2021-05-17,21.602466583251953
2021-05-18,21.365257263183594
2021-05-19,21.27875328063965
2021-05-20,21.40433120727539
2021-05-21,21.435028076171875
2021-05-24,21.501998901367188
2021-05-25,21.35130500793457
2021-05-26,21.348520278930664
2021-05-27,21.432231903076172
2021-05-28,21.468509674072266
2021-06-01,21.48246955871582
2021-06-02,21.546653747558594
2021-06-03,21.532697677612305
2021-06-04,21.669443130493164
2021-06-07,21.574560165405273
2021-06-08,21.55223274230957
2021-06-09,21.48525619506836
2021-06-10,21.546653747558594
2021-06-11,21.580135345458984
2021-06-14,21.474098205566406
2021-06-15,21.462934494018555
2021-06-16,21.301074981689453
2021-06-17,21.01921844482422
2021-06-18,20.64248275756836
2021-06-21,21.016429901123047
2021-06-22,21.044334411621094
2021-06-23,20.948768615722656
2021-06-24,21.089303970336914
2021-06-25,21.227033615112305
2021-06-28,21.165197372436523
2021-06-29,21.142711639404297
2021-06-30,21.255142211914062
2021-07-01,21.3535213470459
2021-07-02,21.381629943847656
2021-07-06,21.153953552246094
2021-07-07,21.249521255493164
2021-07-08,21.05838966369629
2021-07-09,21.370384216308594
2021-07-12,21.42098045349121
2021-07-13,21.30573844909668
2021-07-14,21.331035614013672
2021-07-15,21.373191833496094
2021-07-16,21.20735740661621
2021-07-19,20.864442825317383
2021-07-20,21.142711639404297
2021-07-21,21.30573844909668
2021-07-22,21.142711639404297
2021-07-23,21.308549880981445
2021-07-26,21.361948013305664
2021-07-27,21.345088958740234
2021-07-28,21.31698226928711
2021-07-29,21.449085235595703
2021-07-30,21.392873764038086
2021-08-02,21.35633087158203
2021-08-03,21.606491088867188
2021-08-04,21.33384895324707
2021-08-05,21.451894760131836
2021-08-06,21.51935577392578
2021-08-09,21.50249481201172
2021-08-10,21.69643783569336
2021-08-11,21.811677932739258
2021-08-12,21.831348419189453
2021-08-13,21.876325607299805
2021-08-16,21.960649490356445
2021-08-17,21.811677932739258
2021-08-18,21.499685287475586
2021-08-19,21.50249481201172
2021-08-20,21.620546340942383
2021-08-23,21.755462646484375
