Date,VB
2021-04-19,203.72572326660156
2021-04-20,200.4567413330078
2021-04-21,204.45938110351562
2021-04-22,203.57711791992188
2021-04-23,207.05970764160156
2021-04-26,209.17709350585938
2021-04-27,209.32566833496094
2021-04-28,209.594970703125
2021-04-29,209.35354614257812
2021-04-30,206.6232147216797
2021-05-03,207.12469482421875
2021-05-04,205.4901885986328
2021-05-05,205.10946655273438
2021-05-06,205.33233642578125
2021-05-07,207.6168670654297
2021-05-10,204.1714630126953
2021-05-11,202.8527069091797
2021-05-12,196.667724609375
2021-05-13,199.48159790039062
2021-05-14,204.03216552734375
2021-05-17,203.74427795410156
2021-05-18,202.20265197753906
2021-05-19,200.84678649902344
2021-05-20,202.0726318359375
2021-05-21,202.32339477539062
2021-05-24,203.809326171875
2021-05-25,202.37913513183594
2021-05-26,204.93301391601562
2021-05-27,206.7532501220703
2021-05-28,206.706787109375
2021-06-01,208.54554748535156
2021-06-02,208.7406005859375
2021-06-03,207.1339569091797
2021-06-04,208.12767028808594
2021-06-07,209.51141357421875
2021-06-08,211.7866668701172
2021-06-09,210.38433837890625
2021-06-10,209.77145385742188
2021-06-11,211.53591918945312
2021-06-14,210.57009887695312
2021-06-15,209.79000854492188
2021-06-16,209.17709350585938
2021-06-17,206.5303192138672
2021-06-18,202.7598876953125
2021-06-21,207.1339569091797
2021-06-22,207.73764038085938
2021-06-23,208.16481018066406
2021-06-24,210.42250061035156
2021-06-25,211.6607208251953
2021-06-28,210.11521911621094
2021-06-29,209.8173370361328
2021-06-30,209.7335205078125
2021-07-01,211.20452880859375
2021-07-02,210.3014678955078
2021-07-06,208.01119995117188
2021-07-07,207.01504516601562
2021-07-08,204.8365478515625
2021-07-09,209.14698791503906
2021-07-12,209.50079345703125
2021-07-13,206.0561065673828
2021-07-14,203.71932983398438
2021-07-15,202.71388244628906
2021-07-16,200.44227600097656
2021-07-19,197.27688598632812
2021-07-20,202.7976531982422
2021-07-21,205.78611755371094
2021-07-22,203.70071411132812
2021-07-23,204.98550415039062
2021-07-26,205.4137420654297
2021-07-27,203.8869171142578
2021-07-28,205.73025512695312
2021-07-29,207.40603637695312
2021-07-30,206.6333465576172
2021-08-02,205.80477905273438
2021-08-03,206.96849060058594
2021-08-04,204.97616577148438
2021-08-05,207.53639221191406
2021-08-06,208.15084838867188
2021-08-09,207.25711059570312
2021-08-10,207.72264099121094
2021-08-11,209.15634155273438
2021-08-12,208.70013427734375
2021-08-13,207.90882873535156
2021-08-16,206.5123291015625
2021-08-17,203.87762451171875
2021-08-18,202.2018280029297
2021-08-19,200.25608825683594
2021-08-20,202.90939331054688
2021-08-23,205.66510009765625
2021-08-24,207.79708862304688
2021-08-25,208.9608154296875
2021-08-26,207.02435302734375
2021-08-27,211.64208984375
2021-08-30,211.13003540039062
2021-08-31,210.69244384765625
2021-09-01,211.95860290527344
2021-09-02,213.58782958984375
2021-09-03,212.99200439453125
2021-09-07,211.18585205078125
2021-09-08,209.69630432128906
2021-09-09,209.27735900878906
2021-09-10,207.3688201904297
2021-09-13,208.25328063964844
2021-09-14,206.270263671875
2021-09-15,208.5791015625
2021-09-16,208.5325469970703
2021-09-17,207.6853485107422
2021-09-20,203.9521026611328
2021-09-21,203.84967041015625
2021-09-22,206.838134765625
2021-09-23,210.05007934570312
2021-09-24,209.42092895507812
2021-09-27,211.19442749023438
2021-09-28,207.24610900878906
2021-09-29,207.06875610351562
2021-09-30,204.10983276367188
2021-10-01,207.29278564453125
2021-10-04,205.65928649902344
2021-10-05,206.2193603515625
2021-10-06,205.90194702148438
2021-10-07,208.68356323242188
2021-10-08,207.4608154296875
2021-10-11,206.40602111816406
2021-10-12,207.40476989746094
2021-10-13,208.38487243652344
2021-10-14,211.86648559570312
2021-10-15,211.56781005859375
2021-10-18,211.89450073242188
2021-10-19,212.70655822753906
2021-10-20,214.23736572265625
2021-10-21,214.84410095214844
2021-10-22,214.85345458984375
2021-10-25,216.39356994628906
2021-10-26,214.85345458984375
2021-10-27,211.0357666015625
2021-10-28,214.60140991210938
2021-10-29,214.2093505859375
2021-11-01,218.89512634277344
2021-11-02,218.82046508789062
2021-11-03,221.6766815185547
2021-11-04,220.7059326171875
2021-11-05,222.9088134765625
2021-11-08,223.43150329589844
2021-11-09,222.84344482421875
2021-11-10,219.88453674316406
