Date,VNQ
2021-04-19,79.60641479492188
2021-04-20,80.25939178466797
2021-04-21,80.78840637207031
2021-04-22,80.35032653808594
2021-04-23,80.82146453857422
2021-04-26,81.06117248535156
2021-04-27,81.05290222167969
2021-04-28,80.87933349609375
2021-04-29,81.57363891601562
2021-04-30,81.89601135253906
2021-05-03,81.73896026611328
2021-05-04,81.20994567871094
2021-05-05,79.8626480102539
2021-05-06,80.30901336669922
2021-05-07,81.36700439453125
2021-05-10,81.34221649169922
2021-05-11,80.31724548339844
2021-05-12,78.28392028808594
2021-05-13,79.30059814453125
2021-05-14,80.24285125732422
2021-05-17,80.32553100585938
2021-05-18,80.34205627441406
2021-05-19,80.0858154296875
2021-05-20,80.98677825927734
2021-05-21,80.90412902832031
2021-05-24,81.91253662109375
2021-05-25,81.88774871826172
2021-05-26,82.25143432617188
2021-05-27,82.06131744384766
2021-05-28,82.55723571777344
2021-06-01,84.04508209228516
2021-06-02,85.0286865234375
2021-06-03,84.71458435058594
2021-06-04,84.75591278076172
2021-06-07,85.75605010986328
2021-06-08,86.46690368652344
2021-06-09,86.5826187133789
2021-06-10,87.20256042480469
2021-06-11,86.85538482666016
2021-06-14,87.19428253173828
2021-06-15,86.26026153564453
2021-06-16,85.69820404052734
2021-06-17,85.59076690673828
2021-06-18,84.135986328125
2021-06-21,85.87176513671875
2021-06-22,85.42543029785156
2021-06-23,85.27664947509766
2021-06-24,85.09268188476562
2021-06-25,85.66706085205078
2021-06-28,85.41732025146484
2021-06-29,85.18424224853516
2021-06-30,84.73473358154297
2021-07-01,85.10100555419922
2021-07-02,85.35906982421875
2021-07-06,85.98338317871094
2021-07-07,86.28307342529297
2021-07-08,86.04166412353516
2021-07-09,87.4568099975586
2021-07-12,88.20603942871094
2021-07-13,86.97400665283203
2021-07-14,87.58169555664062
2021-07-15,87.72321319580078
2021-07-16,87.66493225097656
2021-07-19,86.066650390625
2021-07-20,88.09781646728516
2021-07-21,88.08948516845703
2021-07-22,87.39024353027344
2021-07-23,88.11444854736328
2021-07-26,88.15608978271484
2021-07-27,88.65554809570312
2021-07-28,88.34754943847656
2021-07-29,88.36419677734375
2021-07-30,88.48075866699219
2021-08-02,88.28926849365234
2021-08-03,88.39749145507812
2021-08-04,88.12277221679688
2021-08-05,89.15501403808594
2021-08-06,88.99685668945312
2021-08-09,88.5223388671875
2021-08-10,87.68158721923828
2021-08-11,88.19770050048828
2021-08-12,88.38915252685547
2021-08-13,88.87197875976562
2021-08-16,88.76375579833984
2021-08-17,88.67218780517578
2021-08-18,87.8647232055664
2021-08-19,88.28926849365234
2021-08-20,88.73046875
2021-08-23,88.56397247314453
2021-08-24,88.17272186279297
2021-08-25,88.11444854736328
2021-08-26,88.14774322509766
2021-08-27,89.07177734375
2021-08-30,89.96247863769531
2021-08-31,90.38703155517578
2021-09-01,91.83550262451172
2021-09-02,92.31831359863281
2021-09-03,92.33496856689453
2021-09-07,91.2944107055664
2021-09-08,91.75225067138672
2021-09-09,89.88755798339844
2021-09-10,88.57230377197266
2021-09-13,89.17166900634766
2021-09-14,89.01349639892578
2021-09-15,89.29653930664062
2021-09-16,89.37145233154297
2021-09-17,88.57230377197266
2021-09-20,88.03123474121094
2021-09-21,88.07283020019531
2021-09-22,88.93025970458984
2021-09-23,88.75546264648438
2021-09-24,87.80643463134766
2021-09-27,86.62539672851562
2021-09-28,86.0390853881836
2021-09-29,86.68403625488281
2021-09-30,85.2517318725586
2021-10-01,86.4578857421875
2021-10-04,86.47464752197266
2021-10-05,85.87993621826172
2021-10-06,86.70077514648438
2021-10-07,86.9353256225586
2021-10-08,86.11445617675781
2021-10-11,86.33223724365234
2021-10-12,87.46300506591797
2021-10-13,88.09960174560547
2021-10-14,89.17173767089844
2021-10-15,89.10470581054688
2021-10-18,89.33087921142578
2021-10-19,89.37275695800781
2021-10-20,90.7799301147461
2021-10-21,90.90557861328125
2021-10-22,91.33274841308594
2021-10-25,91.62591552734375
2021-10-26,91.87721252441406
2021-10-27,91.09822845458984
2021-10-28,92.37138366699219
2021-10-29,91.33274841308594
2021-11-01,91.78507232666016
2021-11-02,92.22061157226562
2021-11-03,92.53052520751953
2021-11-04,91.65106201171875
2021-11-05,92.12012481689453
2021-11-08,92.04473114013672
2021-11-09,92.20388793945312
2021-11-10,91.77667999267578
2021-11-11,91.9274673461914
2021-11-12,91.8604736328125
2021-11-15,92.50541687011719
2021-11-16,91.8939437866211
2021-11-17,92.17874145507812
2021-11-18,92.19549560546875
2021-11-19,91.65106201171875
2021-11-22,91.19873046875
2021-11-23,91.93583679199219
2021-11-24,93.04985809326172
2021-11-26,90.46166229248047
2021-11-29,91.1317367553711
2021-11-30,89.40626525878906
2021-12-01,87.93208312988281
2021-12-02,90.57052612304688
2021-12-03,90.26898956298828
2021-12-06,91.85208129882812
2021-12-07,93.17549896240234
2021-12-08,93.84558868408203
2021-12-09,92.48865509033203
2021-12-10,92.7734375
2021-12-13,93.64456176757812
2021-12-14,92.44678497314453
2021-12-15,93.74507141113281
2021-12-16,93.71156311035156
2021-12-17,93.59429931640625
2021-12-20,92.86558532714844
2021-12-21,93.91259002685547
2021-12-22,94.87583923339844
2021-12-23,94.77532958984375
2021-12-27,96.38426971435547
2021-12-28,96.73937225341797
2021-12-29,97.3904037475586
2021-12-30,97.8131332397461
2021-12-31,98.08368682861328
2022-01-03,97.31429290771484
2022-01-04,97.19593048095703
2022-01-05,94.414306640625
2022-01-06,94.49884796142578
2022-01-07,93.87319946289062
2022-01-10,93.33210754394531
2022-01-11,93.475830078125
2022-01-12,93.58574676513672
2022-01-13,93.39972686767578
2022-01-14,92.55427551269531
2022-01-18,91.58195495605469
2022-01-19,90.34756469726562
2022-01-20,89.18927001953125
2022-01-21,88.96945190429688
2022-01-24,89.13854217529297
2022-01-25,88.783447265625
2022-01-26,87.39685821533203
2022-01-27,85.95108795166016
2022-01-28,88.73270416259766
2022-01-31,89.8233642578125
2022-02-01,89.50209045410156
2022-02-02,90.64348602294922
2022-02-03,89.67964935302734
2022-02-04,88.79190826416016
2022-02-07,88.6650619506836
2022-02-08,88.25079345703125
2022-02-09,90.2461166381836
2022-02-10,88.11551666259766
2022-02-11,87.31232452392578
2022-02-14,86.51756286621094
2022-02-15,87.29540252685547
2022-02-16,87.70123291015625
2022-02-17,86.77120208740234
2022-02-18,86.24700927734375
2022-02-22,85.93418884277344
2022-02-23,84.5137939453125
2022-02-24,85.93418884277344
2022-02-25,88.0055923461914
2022-02-28,86.69511413574219
2022-03-01,86.23857116699219
2022-03-02,87.85343170166016
2022-03-03,88.57206726074219
2022-03-04,88.97789764404297
2022-03-07,87.21929168701172
2022-03-08,86.79657745361328
2022-03-09,88.1324234008789
2022-03-10,88.35224151611328
2022-03-11,87.65050506591797
2022-03-14,86.96568298339844
2022-03-15,87.5490493774414
2022-03-16,88.5889663696289
2022-03-17,89.95865631103516
2022-03-18,89.95865631103516
2022-03-21,89.40909576416016
2022-03-22,89.63736724853516
2022-03-23,88.63170623779297
2022-03-24,89.1927719116211
2022-03-25,90.30641174316406
2022-03-28,91.26702880859375
2022-03-29,93.94483947753906
2022-03-30,93.26475524902344
2022-03-31,92.1256332397461
2022-04-01,93.91934967041016
2022-04-04,93.46028137207031
2022-04-05,93.00123596191406
2022-04-06,94.10635375976562
2022-04-07,93.1712417602539
2022-04-08,93.32425689697266
2022-04-11,92.32115936279297
2022-04-12,92.18513488769531
2022-04-13,92.83971405029297
2022-04-14,92.4401626586914
2022-04-18,92.06610870361328
2022-04-19,94.07237243652344
2022-04-20,95.63654327392578
2022-04-21,94.97346496582031
2022-04-22,93.3072738647461
2022-04-25,93.0692367553711
2022-04-26,91.5390625
2022-04-27,90.93548583984375
2022-04-28,92.61019134521484
2022-04-29,88.35966491699219
2022-05-02,86.22591400146484
2022-05-03,87.29704284667969
2022-05-04,88.30017852783203
2022-05-05,85.94536590576172
2022-05-06,84.92524719238281
2022-05-09,81.1847915649414
2022-05-10,79.70563507080078
2022-05-11,79.53560638427734
2022-05-12,80.15618896484375
2022-05-13,82.2729263305664
2022-05-16,81.7543716430664
2022-05-17,82.86800384521484
2022-05-18,80.46221160888672
2022-05-19,80.10517120361328
2022-05-20,80.615234375
2022-05-23,81.55035400390625
2022-05-24,82.23892211914062
2022-05-25,82.9360122680664
2022-05-26,83.03803253173828
2022-05-27,85.26528930664062
2022-05-31,84.21966552734375
2022-06-01,83.5225830078125
2022-06-02,84.67023468017578
2022-06-03,83.53958892822266
2022-06-06,83.27604675292969
2022-06-07,84.42369079589844
2022-06-08,82.47695922851562
