Date,GOVT
2021-04-19,23.225112915039062
2021-04-20,23.2691593170166
2021-04-21,23.260351181030273
2021-04-22,23.286779403686523
2021-04-23,23.277976989746094
2021-04-26,23.2691593170166
2021-04-27,23.198678970336914
2021-04-28,23.225112915039062
2021-04-29,23.198678970336914
2021-04-30,23.225112915039062
2021-05-03,23.233922958374023
2021-05-04,23.269193649291992
2021-05-05,23.28683090209961
2021-05-06,23.295654296875
2021-05-07,23.28683090209961
2021-05-10,23.233922958374023
2021-05-11,23.207473754882812
2021-05-12,23.119293212890625
2021-05-13,23.145750045776367
2021-05-14,23.198659896850586
2021-05-17,23.181020736694336
2021-05-18,23.16339683532715
2021-05-19,23.136932373046875
2021-05-20,23.198659896850586
2021-05-21,23.216291427612305
2021-05-24,23.233922958374023
2021-05-25,23.295654296875
2021-05-26,23.278017044067383
2021-05-27,23.269193649291992
2021-05-28,23.269193649291992
2021-06-01,23.244491577148438
2021-06-02,23.270959854125977
2021-06-03,23.226842880249023
2021-06-04,23.323909759521484
2021-06-07,23.29743194580078
2021-06-08,23.359203338623047
2021-06-09,23.403331756591797
2021-06-10,23.456274032592773
2021-06-11,23.43863296508789
2021-06-14,23.385671615600586
2021-06-15,23.36803436279297
2021-06-16,23.306264877319336
2021-06-17,23.385671615600586
2021-06-18,23.48275375366211
2021-06-21,23.403331756591797
2021-06-22,23.429807662963867
2021-06-23,23.394514083862305
2021-06-24,23.403331756591797
2021-06-25,23.3415584564209
2021-06-28,23.403331756591797
2021-06-29,23.412153244018555
2021-06-30,23.473922729492188
2021-07-01,23.430654525756836
2021-07-02,23.43949317932129
2021-07-06,23.589635848999023
2021-07-07,23.64261817932129
2021-07-08,23.69561195373535
2021-07-09,23.589635848999023
2021-07-12,23.580801010131836
2021-07-13,23.51897430419922
2021-07-14,23.589635848999023
2021-07-15,23.669111251831055
2021-07-16,23.651456832885742
2021-07-19,23.801584243774414
2021-07-20,23.77509307861328
2021-07-21,23.67795181274414
2021-07-22,23.739761352539062
2021-07-23,23.70444107055664
2021-07-26,23.669111251831055
2021-07-27,23.722095489501953
2021-07-28,23.748594284057617
2021-07-29,23.722095489501953
2021-07-30,23.748594284057617
2021-08-02,23.830806732177734
2021-08-03,23.839641571044922
2021-08-04,23.839641571044922
2021-08-05,23.786602020263672
2021-08-06,23.662857055664062
2021-08-09,23.62749671936035
2021-08-10,23.592144012451172
2021-08-11,23.60982322692871
2021-08-12,23.583295822143555
2021-08-13,23.689373016357422
2021-08-16,23.715896606445312
2021-08-17,23.715896606445312
2021-08-18,23.724735260009766
2021-08-19,23.7689266204834
2021-08-20,23.76008415222168
2021-08-23,23.76008415222168
2021-08-24,23.707050323486328
2021-08-25,23.645179748535156
2021-08-26,23.4241943359375
2021-08-27,23.715896606445312
2021-08-30,23.74240493774414
2021-08-31,23.724735260009766
2021-09-01,23.71854019165039
2021-09-02,23.74508285522461
2021-09-03,23.70084571838379
2021-09-07,23.63007926940918
2021-09-08,23.68315887451172
2021-09-09,23.75391960144043
2021-09-10,23.68315887451172
2021-09-13,23.727380752563477
2021-09-14,23.798158645629883
2021-09-15,23.77161979675293
2021-09-16,23.71854019165039
2021-09-17,23.674304962158203
2021-09-20,23.77161979675293
2021-09-21,23.75391960144043
2021-09-22,23.780467987060547
2021-09-23,23.621225357055664
2021-09-24,23.550447463989258
2021-09-27,23.515056610107422
2021-09-28,23.426591873168945
2021-09-29,23.444284439086914
2021-09-30,23.470821380615234
2021-10-01,23.53369140625
2021-10-04,23.515993118286133
2021-10-05,23.445146560668945
2021-10-06,23.462858200073242
2021-10-07,23.392030715942383
2021-10-08,23.347759246826172
2021-10-11,23.276926040649414
2021-10-12,23.40087890625
2021-10-13,23.45400619506836
2021-10-14,23.471712112426758
2021-10-15,23.40973663330078
2021-10-18,23.40973663330078
2021-10-19,23.338905334472656
2021-10-20,23.303489685058594
2021-10-21,23.26807403564453
2021-10-22,23.321195602416992
2021-10-25,23.33004379272461
2021-10-26,23.36545753479004
2021-10-27,23.480573654174805
2021-10-28,23.418596267700195
2021-10-29,23.45400619506836
2021-11-01,23.41058921813965
2021-11-02,23.463748931884766
2021-11-03,23.40172004699707
2021-11-04,23.49033546447754
2021-11-05,23.587799072265625
2021-11-08,23.534650802612305
2021-11-09,23.63211441040039
2021-11-10,23.463748931884766
2021-11-11,23.41944694519043
2021-11-12,23.41944694519043
2021-11-15,23.339698791503906
2021-11-16,23.321975708007812
2021-11-17,23.383996963500977
2021-11-18,23.41944694519043
2021-11-19,23.463748931884766
2021-11-22,23.339698791503906
2021-11-23,23.2510929107666
2021-11-24,23.321975708007812
2021-11-26,23.552364349365234
2021-11-29,23.525774002075195
2021-11-30,23.596664428710938
2021-12-01,23.651653289794922
2021-12-02,23.616172790527344
2021-12-03,23.713726043701172
2021-12-06,23.6072998046875
2021-12-07,23.536361694335938
2021-12-08,23.447673797607422
2021-12-09,23.4831485748291
2021-12-10,23.4831485748291
2021-12-13,23.571834564208984
2021-12-14,23.554100036621094
2021-12-15,23.509756088256836
2021-12-16,23.54881477355957
2021-12-17,23.602069854736328
2021-12-20,23.584314346313477
2021-12-21,23.504432678222656
2021-12-22,23.531057357788086
2021-12-23,23.6375789642334
2021-12-27,23.486679077148438
2021-12-28,23.46892738342285
2021-12-29,23.397912979125977
2021-12-30,23.451173782348633
2021-12-31,23.68195152282715
2022-01-03,23.273649215698242
2022-01-04,23.2647705078125
2022-01-05,23.193763732910156
2022-01-06,23.176015853881836
2022-01-07,23.12274742126465
2022-01-10,23.12274742126465
2022-01-11,23.16713523864746
2022-01-12,23.140504837036133
2022-01-13,23.202632904052734
2022-01-14,23.078371047973633
2022-01-18,22.927474975585938
2022-01-19,23.007349014282227
2022-01-20,23.033987045288086
2022-01-21,23.13162612915039
2022-01-24,23.113876342773438
2022-01-25,23.069486618041992
2022-01-26,22.9541015625
2022-01-27,23.042861938476562
2022-01-28,23.069486618041992
2022-01-31,23.060619354248047
2022-02-01,23.018863677978516
2022-02-02,23.054401397705078
2022-02-03,22.98332405090332
2022-02-04,22.841171264648438
2022-02-07,22.841171264648438
2022-02-08,22.796754837036133
2022-02-09,22.796754837036133
2022-02-10,22.60130500793457
2022-02-11,22.7612247467041
2022-02-14,22.654603958129883
2022-02-15,22.57465171813965
2022-02-16,22.6368408203125
2022-02-17,22.707918167114258
2022-02-18,22.7612247467041
2022-02-22,22.77010154724121
2022-02-23,22.66349983215332
2022-02-24,22.672378540039062
2022-02-25,22.707918167114258
2022-02-28,22.885595321655273
2022-03-01,23.056324005126953
2022-03-02,22.745105743408203
2022-03-03,22.825138092041016
2022-03-04,22.9674072265625
2022-03-07,22.87847900390625
2022-03-08,22.77178192138672
2022-03-09,22.68286895751953
2022-03-10,22.585054397583008
2022-03-11,22.585054397583008
2022-03-14,22.380544662475586
2022-03-15,22.229385375976562
2022-03-16,22.380544662475586
2022-03-17,22.33608627319336
2022-03-18,22.398330688476562
2022-03-21,22.167146682739258
2022-03-22,22.087116241455078
2022-03-23,22.193822860717773
2022-03-24,22.14936065673828
2022-03-25,21.971525192260742
2022-03-28,22.015981674194336
2022-03-29,22.078231811523438
2022-03-30,22.14936065673828
2022-03-31,22.14936065673828
2022-04-01,22.092388153076172
2022-04-04,22.0745906829834
2022-04-05,21.89657211303711
2022-04-06,21.86096954345703
2022-04-07,21.834259033203125
2022-04-08,21.74525260925293
2022-04-11,21.674043655395508
2022-04-12,21.727447509765625
2022-04-13,21.76305389404297
2022-04-14,21.593936920166016
2022-04-18,21.576135635375977
2022-04-19,21.469322204589844
2022-04-20,21.58503532409668
2022-04-21,21.51383399963379
2022-04-22,21.47821617126465
2022-04-25,21.58503532409668
2022-04-26,21.691843032836914
2022-04-27,21.60283660888672
2022-04-28,21.58503532409668
2022-04-29,21.496017456054688
2022-05-02,21.35879135131836
2022-05-03,21.394437789916992
2022-05-04,21.48354721069336
2022-05-05,21.314239501953125
2022-05-06,21.234050750732422
2022-05-09,21.349884033203125
2022-05-10,21.385526657104492
2022-05-11,21.474632263183594
2022-05-12,21.51028060913086
2022-05-13,21.43008041381836
2022-05-16,21.447904586791992
2022-05-17,21.323152542114258
2022-05-18,21.438995361328125
2022-05-19,21.492460250854492
2022-05-20,21.581571578979492
2022-05-23,21.474632263183594
2022-05-24,21.643939971923828
2022-05-25,21.697402954101562
2022-05-26,21.65285301208496
2022-05-27,21.581571578979492
2022-05-31,21.501365661621094
2022-06-01,21.445171356201172
