Date,IEMG
2021-04-19,56.700439453125
2021-04-20,56.28498840332031
2021-04-21,56.674476623535156
2021-04-22,56.449440002441406
2021-04-23,57.237056732177734
2021-04-26,57.34092330932617
2021-04-27,57.35823059082031
2021-04-28,57.7736930847168
2021-04-29,57.62655258178711
2021-04-30,56.66581344604492
2021-05-03,56.66581344604492
2021-05-04,56.02533721923828
2021-05-05,56.28498840332031
2021-05-06,56.821617126464844
2021-05-07,57.453433990478516
2021-05-10,56.449440002441406
2021-05-11,56.2503662109375
2021-05-12,54.69242477416992
2021-05-13,54.67510986328125
2021-05-14,55.56660461425781
2021-05-17,55.48870086669922
2021-05-18,56.2503662109375
2021-05-19,56.085914611816406
2021-05-20,56.40615463256836
2021-05-21,55.80895233154297
2021-05-24,56.29364013671875
2021-05-25,56.83892059326172
2021-05-26,57.297637939453125
2021-05-27,57.33226776123047
2021-05-28,57.687137603759766
2021-06-01,58.8555908203125
2021-06-02,58.97676467895508
2021-06-03,58.31896209716797
2021-06-04,58.89021682739258
2021-06-07,58.630558013916016
2021-06-08,58.336280822753906
2021-06-09,58.18914794921875
2021-06-10,58.669403076171875
2021-06-11,58.468929290771484
2021-06-14,58.67811965942383
2021-06-15,58.27717208862305
2021-06-16,57.47527313232422
2021-06-17,57.84135818481445
2021-06-18,57.37067413330078
2021-06-21,57.675750732421875
2021-06-22,57.45783615112305
2021-06-23,57.79777526855469
2021-06-24,58.303321838378906
2021-06-25,58.72171401977539
2021-06-28,58.817588806152344
2021-06-29,58.80014419555664
2021-06-30,58.39048385620117
2021-07-01,58.11155700683594
2021-07-02,58.12028121948242
2021-07-06,57.109188079833984
2021-07-07,57.152774810791016
2021-07-08,56.037086486816406
2021-07-09,56.91743850708008
2021-07-12,57.022029876708984
2021-07-13,57.022029876708984
2021-07-14,57.27479934692383
2021-07-15,57.4229736328125
2021-07-16,56.978450775146484
2021-07-19,56.089385986328125
2021-07-20,56.26371383666992
2021-07-21,56.63850784301758
2021-07-22,56.75182342529297
2021-07-23,55.98479080200195
2021-07-26,55.05214309692383
2021-07-27,53.98875427246094
2021-07-28,55.3484992980957
2021-07-29,55.583839416503906
2021-07-30,55.09572219848633
2021-08-02,55.461814880371094
2021-08-03,55.70586395263672
2021-08-04,55.9324836730957
2021-08-05,55.8453254699707
2021-08-06,55.39207458496094
2021-08-09,55.51411056518555
2021-08-10,55.592552185058594
2021-08-11,55.6971435546875
2021-08-12,55.252620697021484
2021-08-13,55.10444259643555
2021-08-16,54.63376235961914
2021-08-17,53.657535552978516
2021-08-18,53.70111846923828
2021-08-19,52.83820343017578
2021-08-20,52.77718734741211
2021-08-23,53.58780288696289
2021-08-24,54.720924377441406
2021-08-25,54.842952728271484
2021-08-26,54.31126022338867
2021-08-27,55.025997161865234
2021-08-30,55.12187194824219
2021-08-31,55.862754821777344
2021-09-01,56.60365676879883
2021-09-02,56.307289123535156
2021-09-03,56.59492492675781
2021-09-07,56.91743850708008
2021-09-08,56.02836990356445
2021-09-09,55.96734619140625
2021-09-10,55.949928283691406
2021-09-13,56.12424850463867
2021-09-14,55.71458435058594
2021-09-15,55.7407341003418
2021-09-16,55.12187194824219
2021-09-17,54.88653564453125
2021-09-20,53.45705795288086
2021-09-21,53.80570983886719
2021-09-22,54.520450592041016
2021-09-23,54.92139434814453
2021-09-24,54.293827056884766
2021-09-27,54.642478942871094
2021-09-28,53.910308837890625
2021-09-29,53.404762268066406
2021-09-30,53.83185958862305
2021-10-01,53.84929656982422
2021-10-04,53.06482696533203
2021-10-05,53.44834518432617
2021-10-06,53.15199279785156
2021-10-07,54.19794845581055
2021-10-08,54.31997299194336
2021-10-11,54.24152374267578
2021-10-12,53.93645477294922
2021-10-13,54.703487396240234
2021-10-14,54.86909866333008
2021-10-15,55.55768966674805
2021-10-18,55.4182243347168
2021-10-19,56.11552810668945
2021-10-20,56.089385986328125
2021-10-21,55.6099853515625
2021-10-22,55.48796081542969
2021-10-25,55.80174255371094
2021-10-26,55.479244232177734
2021-10-27,55.07828903198242
2021-10-28,55.12187194824219
2021-10-29,54.415855407714844
2021-11-01,54.85166931152344
2021-11-02,54.36355209350586
2021-11-03,54.642478942871094
2021-11-04,54.53788375854492
2021-11-05,54.51173782348633
2021-11-08,55.00856018066406
2021-11-09,54.80809020996094
2021-11-10,54.59889221191406
2021-11-11,55.470523834228516
2021-11-12,55.636138916015625
2021-11-15,55.479244232177734
2021-11-16,55.479244232177734
2021-11-17,55.182884216308594
2021-11-18,54.59017562866211
2021-11-19,54.51173782348633
2021-11-22,54.049766540527344
2021-11-23,54.0323371887207
2021-11-24,53.94517135620117
2021-11-26,52.2193489074707
2021-11-29,52.38495635986328
2021-11-30,52.40238571166992
2021-12-01,52.51570129394531
2021-12-02,53.15199279785156
2021-12-03,52.4808349609375
2021-12-06,52.8905029296875
2021-12-07,53.69239807128906
2021-12-08,53.953887939453125
2021-12-09,53.62267303466797
2021-12-10,53.709835052490234
2021-12-13,52.855064392089844
2021-12-14,52.73918914794922
2021-12-15,52.614402770996094
2021-12-16,52.685707092285156
2021-12-17,52.364837646484375
2021-12-20,51.66960906982422
2021-12-21,52.52527618408203
2021-12-22,52.82831954956055
2021-12-23,53.07788848876953
2021-12-27,53.35419845581055
2021-12-28,53.15810775756836
2021-12-29,52.96201705932617
2021-12-30,53.5146369934082
2021-12-31,53.35419845581055
2022-01-03,53.66615295410156
2022-01-04,53.46114730834961
2022-01-05,52.65896987915039
2022-01-06,52.855064392089844
2022-01-07,53.32746124267578
2022-01-10,53.28288650512695
2022-01-11,54.42377853393555
2022-01-12,55.32400131225586
2022-01-13,54.53964614868164
2022-01-14,54.530738830566406
2022-01-18,53.61267852783203
2022-01-19,53.862247467041016
2022-01-20,54.11181640625
2022-01-21,53.291805267333984
2022-01-24,52.52527618408203
2022-01-25,52.400489807128906
2022-01-26,51.78547668457031
2022-01-27,51.19721221923828
2022-01-28,51.51808547973633
2022-01-31,53.10462951660156
2022-02-01,53.40767288208008
2022-02-02,53.35419845581055
2022-02-03,52.78376007080078
2022-02-04,52.94419479370117
2022-02-07,52.89962387084961
2022-02-08,53.35419845581055
2022-02-09,54.1742057800293
2022-02-10,53.79093933105469
2022-02-11,52.97092819213867
2022-02-14,52.587669372558594
2022-02-15,53.675071716308594
2022-02-16,54.129642486572266
2022-02-17,53.487892150878906
2022-02-18,53.0333251953125
2022-02-22,52.266788482666016
2022-02-23,51.74091720581055
2022-02-24,50.71590042114258
2022-02-25,51.63396072387695
2022-02-28,51.01003646850586
2022-03-01,50.27915954589844
2022-03-02,50.45741653442383
