Date,VO
2021-04-19,212.4612274169922
2021-04-20,210.64517211914062
2021-04-21,213.36924743652344
2021-04-22,212.498291015625
2021-04-23,215.38919067382812
2021-04-26,216.61227416992188
2021-04-27,216.58445739746094
2021-04-28,216.2879638671875
2021-04-29,216.86244201660156
2021-04-30,214.99078369140625
2021-05-03,214.97219848632812
2021-05-04,213.70281982421875
2021-05-05,213.22105407714844
2021-05-06,212.98013305664062
2021-05-07,215.80616760253906
2021-05-10,213.98081970214844
2021-05-11,212.2944793701172
2021-05-12,206.83697509765625
2021-05-13,209.01443481445312
2021-05-14,212.92449951171875
2021-05-17,212.47048950195312
2021-05-18,211.18258666992188
2021-05-19,210.59886169433594
2021-05-20,212.91525268554688
2021-05-21,213.17469787597656
2021-05-24,215.12049865722656
2021-05-25,214.24026489257812
2021-05-26,215.48182678222656
2021-05-27,216.1490020751953
2021-05-28,216.72344970703125
2021-06-01,217.39984130859375
2021-06-02,217.32569885253906
2021-06-03,216.39913940429688
2021-06-04,217.8538360595703
2021-06-07,217.8723602294922
2021-06-08,218.76187133789062
2021-06-09,217.80752563476562
2021-06-10,218.43756103515625
2021-06-11,219.40121459960938
2021-06-14,219.15106201171875
2021-06-15,218.57655334472656
2021-06-16,217.4554443359375
2021-06-17,216.60299682617188
2021-06-18,213.82333374023438
2021-06-21,217.31642150878906
2021-06-22,218.45611572265625
2021-06-23,218.42832946777344
2021-06-24,219.99139404296875
2021-06-25,221.40391540527344
2021-06-28,221.09725952148438
2021-06-29,221.0135955810547
2021-06-30,220.56752014160156
2021-07-01,221.66412353515625
2021-07-02,222.21238708496094
2021-07-06,221.32957458496094
2021-07-07,221.4410858154297
2021-07-08,219.26654052734375
2021-07-09,222.4353790283203
2021-07-12,222.56552124023438
2021-07-13,220.09361267089844
2021-07-14,218.9226837158203
2021-07-15,218.30007934570312
2021-07-16,216.86892700195312
2021-07-19,213.625732421875
2021-07-20,218.45806884765625
2021-07-21,220.64186096191406
2021-07-22,220.325927734375
2021-07-23,222.42613220214844
2021-07-26,222.44471740722656
2021-07-27,221.6455078125
2021-07-28,222.6212615966797
2021-07-29,224.2010955810547
2021-07-30,223.46693420410156
2021-08-02,223.3740234375
2021-08-03,224.83299255371094
2021-08-04,223.54129028320312
2021-08-05,225.4648895263672
2021-08-06,225.52996826171875
2021-08-09,225.3441162109375
2021-08-10,225.63217163085938
2021-08-11,226.63580322265625
2021-08-12,226.88670349121094
2021-08-13,226.88670349121094
2021-08-16,226.37559509277344
2021-08-17,224.712158203125
2021-08-18,222.65846252441406
2021-08-19,222.24957275390625
2021-08-20,224.00592041015625
2021-08-23,225.98529052734375
2021-08-24,227.83460998535156
2021-08-25,229.26573181152344
2021-08-26,227.6859130859375
2021-08-27,230.3343963623047
2021-08-30,230.1113739013672
2021-08-31,230.222900390625
2021-09-01,230.70611572265625
2021-09-02,232.1372528076172
2021-09-03,231.7933807373047
2021-09-07,229.71177673339844
2021-09-08,229.11700439453125
2021-09-09,228.84750366210938
2021-09-10,227.46290588378906
2021-09-13,227.63943481445312
2021-09-14,226.11541748046875
2021-09-15,228.02975463867188
2021-09-16,228.3271484375
2021-09-17,226.4220428466797
2021-09-20,222.7328338623047
2021-09-21,222.639892578125
2021-09-22,225.44630432128906
2021-09-23,228.1134033203125
2021-09-24,228.06588745117188
2021-09-27,227.57211303710938
2021-09-28,222.95118713378906
2021-09-29,223.05364990234375
2021-09-30,220.5754852294922
2021-10-01,223.37039184570312
2021-10-04,220.7804718017578
2021-10-05,222.67166137695312
2021-10-06,223.6685333251953
2021-10-07,225.76473999023438
2021-10-08,224.92623901367188
2021-10-11,223.64991760253906
2021-10-12,224.73989868164062
2021-10-13,226.20260620117188
2021-10-14,229.98507690429688
2021-10-15,230.6092529296875
2021-10-18,231.4850311279297
2021-10-19,232.65887451171875
2021-10-20,234.14950561523438
2021-10-21,235.09046936035156
2021-10-22,235.3979034423828
2021-10-25,236.03140258789062
2021-10-26,235.2115478515625
2021-10-27,231.9974365234375
2021-10-28,235.00660705566406
2021-10-29,235.1090545654297
2021-11-01,236.739501953125
2021-11-02,237.2984619140625
2021-11-03,238.3232421875
2021-11-04,238.51890563964844
2021-11-05,239.61822509765625
2021-11-08,241.02500915527344
2021-11-09,241.35107421875
2021-11-10,238.3698272705078
2021-11-11,239.48779296875
2021-11-12,241.23927307128906
2021-11-15,241.46287536621094
2021-11-16,243.3448028564453
2021-11-17,241.4908447265625
2021-11-18,240.2703857421875
2021-11-19,239.3014678955078
2021-11-22,237.61520385742188
2021-11-23,237.7456512451172
