Date,SPYG
2021-04-19,57.81330871582031
2021-04-20,57.46769332885742
2021-04-21,57.90930938720703
2021-04-22,57.314090728759766
2021-04-23,58.05332565307617
2021-04-26,58.33172607421875
2021-04-27,58.16852569580078
2021-04-28,58.04371643066406
2021-04-29,58.28372573852539
2021-04-30,57.84211349487305
2021-05-03,57.72690963745117
2021-05-04,56.93968200683594
2021-05-05,56.82447052001953
2021-05-06,57.25648880004883
2021-05-07,57.659706115722656
2021-05-10,56.52686309814453
2021-05-11,56.28685760498047
2021-05-12,54.88520050048828
2021-05-13,55.45162582397461
2021-05-14,56.44046401977539
2021-05-17,56.181243896484375
2021-05-18,55.749237060546875
2021-05-19,55.778038024902344
2021-05-20,56.65166473388672
2021-05-21,56.373260498046875
2021-05-24,57.19889831542969
2021-05-25,57.30448532104492
2021-05-26,57.390899658203125
2021-05-27,57.19889831542969
2021-05-28,57.34288787841797
2021-06-01,57.083683013916016
2021-06-02,57.15087890625
2021-06-03,56.738075256347656
2021-06-04,57.52529525756836
2021-06-07,57.61170196533203
2021-06-08,57.6693115234375
2021-06-09,57.688499450683594
2021-06-10,58.22611999511719
2021-06-11,58.33172607421875
2021-06-14,58.85014724731445
2021-06-15,58.56214141845703
2021-06-16,58.35092544555664
2021-06-17,58.95575714111328
2021-06-18,58.494937896728516
2021-06-21,59.02002716064453
2021-06-22,59.57781219482422
2021-06-23,59.58742904663086
2021-06-24,59.866329193115234
2021-06-25,59.875938415527344
2021-06-28,60.45296859741211
2021-06-29,60.645320892333984
2021-06-30,60.558753967285156
2021-07-01,60.80879592895508
2021-07-02,61.55893325805664
2021-07-06,61.89553451538086
2021-07-07,62.18405532836914
2021-07-08,61.770511627197266
2021-07-09,62.174434661865234
2021-07-12,62.386009216308594
2021-07-13,62.35715103149414
2021-07-14,62.53987121582031
2021-07-15,62.174434661865234
2021-07-16,61.7320556640625
2021-07-19,61.0588493347168
2021-07-20,61.80897903442383
2021-07-21,62.21290588378906
2021-07-22,62.7033805847168
2021-07-23,63.578514099121094
2021-07-26,63.64582824707031
2021-07-27,63.06882095336914
2021-07-28,63.136138916015625
2021-07-29,63.26115417480469
2021-07-30,62.86686325073242
2021-08-02,62.7995491027832
2021-08-03,63.25153350830078
2021-08-04,63.29000473022461
2021-08-05,63.64582824707031
2021-08-06,63.48236083984375
2021-08-09,63.472740173339844
2021-08-10,63.20346450805664
2021-08-11,63.17461395263672
2021-08-12,63.52082824707031
2021-08-13,63.77085876464844
2021-08-16,64.04014587402344
2021-08-17,63.472740173339844
2021-08-18,62.828392028808594
2021-08-19,63.20346450805664
2021-08-20,63.85742950439453
2021-08-23,64.56908416748047
2021-08-24,64.59793853759766
2021-08-25,64.62677764892578
2021-08-26,64.31904602050781
2021-08-27,64.87682342529297
2021-08-30,65.61734771728516
2021-08-31,65.47309112548828
2021-09-01,65.62696075439453
2021-09-02,65.64619445800781
2021-09-03,65.82892608642578
2021-09-07,65.82892608642578
2021-09-08,65.68466186523438
2021-09-09,65.3192138671875
2021-09-10,64.7806625366211
2021-09-13,64.70372772216797
2021-09-14,64.56908416748047
2021-09-15,65.05955505371094
2021-09-16,65.05955505371094
2021-09-17,64.2998046875
2021-09-20,63.11985397338867
2021-09-21,63.206546783447266
2021-09-22,63.75558853149414
2021-09-23,64.37206268310547
2021-09-24,64.48761749267578
2021-09-27,63.900054931640625
2021-09-28,62.15663528442383
2021-09-29,62.16626739501953
2021-09-30,61.66539001464844
2021-10-01,62.310760498046875
2021-10-04,61.058570861816406
2021-10-05,61.867671966552734
