,SPY
2021-06-22,99.88887548951894
2021-06-23,101.71141052742708
2021-06-24,103.03742566032005
2021-06-25,102.03576107855261
2021-06-28,103.51779635097198
2021-06-29,103.99601032490995
2021-06-30,104.90797242377774
2021-07-01,104.56847438687007
2021-07-02,104.27853854967294
2021-07-05,103.47094378131622
2021-07-06,103.27487103441936
2021-07-07,103.2296000053385
2021-07-08,104.63640411562952
2021-07-09,105.06356593944395
2021-07-12,104.35823095313961
2021-07-13,105.80581322601157
2021-07-14,105.07872263205711
2021-07-15,106.09777993801819
2021-07-16,104.66770514858206
2021-07-19,105.13351793965387
2021-07-20,104.03193547874852
2021-07-21,104.27062808992156
2021-07-22,103.7374995035295
2021-07-23,104.5054751965299
2021-07-26,103.36997902923326
2021-07-27,103.92237569496533
2021-07-28,104.86094791280239
2021-07-29,104.89000025706446
2021-07-30,105.40838448366291
2021-08-02,105.03642243390728
2021-08-03,105.6650188488747
2021-08-04,105.68994850732463
2021-08-05,104.22448526421067
2021-08-06,104.34997223766456
2021-08-09,103.06823271130807
2021-08-10,104.13460044243443
2021-08-11,104.78240851862081
2021-08-12,103.64093621945631
2021-08-13,101.22384910661913
2021-08-16,99.83748710460077
2021-08-17,100.14752256874489
2021-08-18,100.35063464856555
2021-08-19,100.05587957967327
2021-08-20,98.8757676847639
2021-08-23,99.05207205352848
2021-08-24,98.73193565001647
2021-08-25,99.23796380393681
2021-08-26,98.42882573739347
2021-08-27,97.58609535046915
2021-08-30,96.67832433957251
2021-08-31,97.25639437715411
2021-09-01,96.77334891916651
2021-09-02,97.82124666083575
2021-09-03,98.07489942663582
2021-09-06,98.48944958476487
2021-09-07,98.23992789474292
2021-09-08,98.33811762636422
2021-09-09,97.83399461413751
2021-09-10,96.87502551937432
2021-09-13,97.51341617583455
2021-09-14,96.2249236514678
2021-09-15,97.38960514457104
2021-09-16,99.80209776039389
2021-09-17,100.23759501544814
2021-09-20,97.93590904655758
2021-09-21,97.91927995260198
2021-09-22,97.60272928172945
2021-09-23,97.13604128880885
2021-09-24,96.13436009737248
2021-09-27,96.98459245116385
2021-09-28,96.53591461455737
2021-09-29,97.53546280536544
2021-09-30,95.85514726582505
2021-10-01,95.22356427010445
2021-10-04,95.11976826784078
2021-10-05,95.79797778099125
2021-10-06,94.80473208806181
2021-10-07,95.12636687573035
2021-10-08,96.26434914344453
2021-10-11,95.96960739078297
2021-10-12,95.49664305157908
2021-10-13,95.74221915066582
2021-10-14,93.84935835916168
2021-10-15,95.0126832395582
2021-10-18,95.009596679663
2021-10-19,95.42973879454028
2021-10-20,95.55452597119081
2021-10-21,95.25671771213634
2021-10-22,94.76168496605706
2021-10-25,94.23515882691841
2021-10-26,94.06268798972049
2021-10-27,94.13663897871012
2021-10-28,92.25271136599382
2021-10-29,92.67228558160835
2021-11-01,92.3798231934721
2021-11-02,91.1753227184422
2021-11-03,91.50740753014118
2021-11-04,91.4748938732473
2021-11-05,93.22402006310847
2021-11-08,95.66865858842444
2021-11-09,94.90921292181464
2021-11-10,95.34582222395626
2021-11-11,94.33036509031812
2021-11-12,95.32861213832041
2021-11-15,95.00673820079388
2021-11-16,95.14457883373954
2021-11-17,94.29905349532413
2021-11-18,94.12623723929995
2021-11-19,93.63562803158074
2021-11-22,93.88731708333653
2021-11-23,94.9137152712978
2021-11-24,95.55396272670085
2021-11-25,95.49418566295512
2021-11-26,95.5714289585734
2021-11-29,96.82401315757286
2021-11-30,95.73934753746067
2021-12-01,96.86780864633026
2021-12-02,98.03979141322891
2021-12-03,98.61043221345228
2021-12-06,99.32461234903542
2021-12-07,100.84007178111392
2021-12-08,102.92928418019105
2021-12-09,100.05305912712154
2021-12-10,100.12591096421824
2021-12-13,100.64310194882611
2021-12-14,100.23275186700762
2021-12-15,100.08833015423417
2021-12-16,100.04806152591608
2021-12-17,100.13928306241726
2021-12-20,98.63070437929406
2021-12-21,99.2850962010181
2021-12-22,99.54858468708277
2021-12-23,96.94502972788554
2021-12-24,96.18549281363103
2021-12-27,95.91299570761426
2021-12-28,95.74585118280677
2021-12-29,95.69085994009248
2021-12-30,95.89995448784452
2021-12-31,96.32462458322874
2022-01-03,96.25768072281996
2022-01-04,96.16627933313433
2022-01-05,96.07365756585608
2022-01-06,96.76319673985681
2022-01-07,96.65433895318598
2022-01-10,96.10413076057641
2022-01-11,95.55986503156534
2022-01-12,95.1449568154318
2022-01-13,95.96617824242843
2022-01-14,94.91198872970767
2022-01-17,95.37509450409047
2022-01-18,96.96719486459072
2022-01-19,96.2664868336969
2022-01-20,96.84011920973059
2022-01-21,96.29911339125854
2022-01-24,97.15011286663798
2022-01-25,96.85163068449737
2022-01-26,95.6867151278009
2022-01-27,95.12530478429763
2022-01-28,95.14056968068031
2022-01-31,96.43923048545281
2022-02-01,94.83248668895851
2022-02-02,95.02390511745391
2022-02-03,94.73358279026803
2022-02-04,94.70727092561127
2022-02-07,93.70383549792159
2022-02-08,94.25215718884392
2022-02-09,95.51035041746565
2022-02-10,97.51801853160723
2022-02-11,98.51181830183187
2022-02-14,100.36022835612444
2022-02-15,99.03457475632425
2022-02-16,100.29503801723452
2022-02-17,99.2274248789583
2022-02-18,100.61251648451612
2022-02-21,101.10175372523489
2022-02-22,101.24693298854154
2022-02-23,101.3254209335944
2022-02-24,100.9961203942918
2022-02-25,102.12755059279831
2022-02-28,102.4216129856774
2022-03-01,102.35827798329478
2022-03-02,103.06086212971182
2022-03-03,103.55197492159299
2022-03-04,103.87543492824601
2022-03-07,102.02486609943784
2022-03-08,100.13129719967189
2022-03-09,98.97762329416932
2022-03-10,99.2144532611919
2022-03-11,97.97998937547327
2022-03-14,98.01613510180673
2022-03-15,97.69421575223227
2022-03-16,98.16162780032178
2022-03-17,96.05139879580811
2022-03-18,97.35732943991763
2022-03-21,98.32438036672025
2022-03-22,98.82423103593496
2022-03-23,97.29029343141987
2022-03-24,96.85532445583547
2022-03-25,95.5955684493016
2022-03-28,96.7199385720451
2022-03-29,95.93255420274215
2022-03-30,96.25598249649705
2022-03-31,96.23875833287865
2022-04-01,96.80658179745996
2022-04-04,98.46779225092189
2022-04-05,99.5559615919845
2022-04-06,101.32107517734481
2022-04-07,101.50787201815992
2022-04-08,103.63891600452853
2022-04-11,102.46750673847033
2022-04-12,102.45686398882879
2022-04-13,100.85590764341433
2022-04-14,102.4332278268794
2022-04-15,103.03962708533432
2022-04-18,104.4207368160693
2022-04-19,105.19076545477127
2022-04-20,104.20811928607144
2022-04-21,103.99591601858462
2022-04-22,104.23015574415884
