Date,VGSH
2021-04-19,53.41381072998047
2021-04-20,53.50931930541992
2021-04-21,53.43119430541992
2021-04-22,53.422508239746094
2021-04-23,53.41381072998047
2021-04-26,53.39646530151367
2021-04-27,53.39646530151367
2021-04-28,53.41381072998047
2021-04-29,53.422508239746094
2021-04-30,53.422508239746094
2021-05-03,53.41208267211914
2021-05-04,53.4294548034668
2021-05-05,53.42078399658203
2021-05-06,53.4294548034668
2021-05-07,53.44681930541992
2021-05-10,53.43812942504883
2021-05-11,53.43812942504883
2021-05-12,53.41208267211914
2021-05-13,53.4294548034668
2021-05-14,53.4294548034668
2021-05-17,53.4294548034668
2021-05-18,53.43812942504883
2021-05-19,53.4294548034668
2021-05-20,53.43812942504883
2021-05-21,53.43812942504883
2021-05-24,53.43812942504883
2021-05-25,53.44681930541992
2021-05-26,53.455501556396484
2021-05-27,53.455501556396484
2021-05-28,53.46417236328125
2021-06-01,53.45375442504883
2021-06-02,53.45375442504883
2021-06-03,53.427703857421875
2021-06-04,53.45375442504883
2021-06-07,53.4450798034668
2021-06-08,53.4450798034668
2021-06-09,53.45375442504883
2021-06-10,53.45375442504883
2021-06-11,53.45375442504883
2021-06-14,53.436405181884766
2021-06-15,53.436405181884766
2021-06-16,53.38427734375
2021-06-17,53.37557601928711
2021-06-18,53.340850830078125
2021-06-21,53.34952926635742
2021-06-22,53.35821533203125
2021-06-23,53.34952926635742
2021-06-24,53.34952926635742
2021-06-25,53.340850830078125
2021-06-28,53.35821533203125
2021-06-29,53.35821533203125
2021-06-30,53.35821533203125
2021-07-01,53.346927642822266
2021-07-02,53.381675720214844
2021-07-06,53.399044036865234
2021-07-07,53.40773010253906
2021-07-08,53.44248962402344
2021-07-09,53.41640853881836
2021-07-12,53.399044036865234
2021-07-13,53.372982025146484
2021-07-14,53.399044036865234
2021-07-15,53.40773010253906
2021-07-16,53.399044036865234
2021-07-19,53.41640853881836
2021-07-20,53.43379211425781
2021-07-21,53.43379211425781
2021-07-22,53.43379211425781
2021-07-23,53.42511749267578
2021-07-26,53.44248962402344
2021-07-27,53.43379211425781
2021-07-28,53.44248962402344
2021-07-29,53.45119094848633
2021-07-30,53.459869384765625
2021-08-02,53.47551727294922
2021-08-03,53.48420333862305
2021-08-04,53.46683120727539
2021-08-05,53.44943618774414
2021-08-06,53.43204879760742
2021-08-09,53.405982971191406
2021-08-10,53.405982971191406
2021-08-11,53.405982971191406
2021-08-12,53.405982971191406
2021-08-13,53.41469192504883
2021-08-16,53.44075012207031
2021-08-17,53.41469192504883
2021-08-18,53.41469192504883
2021-08-19,53.42337417602539
2021-08-20,53.41469192504883
2021-08-23,53.42337417602539
2021-08-24,53.405982971191406
2021-08-25,53.405982971191406
2021-08-26,53.42337417602539
2021-08-27,53.43204879760742
2021-08-30,53.44943618774414
2021-08-31,53.44943618774414
2021-09-01,53.446834564208984
2021-09-02,53.446834564208984
2021-09-03,53.455535888671875
2021-09-07,53.4294548034668
2021-09-08,53.438140869140625
2021-09-09,53.455535888671875
2021-09-10,53.446834564208984
2021-09-13,53.455535888671875
2021-09-14,53.4642219543457
2021-09-15,53.446834564208984
2021-09-16,53.446834564208984
2021-09-17,53.42076110839844
2021-09-20,53.438140869140625
2021-09-21,53.455535888671875
2021-09-22,53.41205978393555
2021-09-23,53.40336227416992
2021-09-24,53.377288818359375
2021-09-27,53.36860275268555
2021-09-28,53.38597106933594
2021-09-29,53.377288818359375
2021-09-30,53.38597106933594
2021-10-01,53.41640090942383
2021-10-04,53.41640090942383
2021-10-05,53.39901351928711
2021-10-06,53.39032745361328
2021-10-07,53.37294006347656
2021-10-08,53.35554122924805
2021-10-11,53.33816146850586
2021-10-12,53.329463958740234
2021-10-13,53.32076644897461
2021-10-14,53.32076644897461
2021-10-15,53.277278900146484
2021-10-18,53.25990295410156
2021-10-19,53.26858139038086
2021-10-20,53.29467010498047
2021-10-21,53.23381805419922
2021-10-22,53.207725524902344
2021-10-25,53.23381805419922
2021-10-26,53.22509765625
2021-10-27,53.23381805419922
2021-10-28,53.21641159057617
2021-10-29,53.22509765625
2021-11-01,53.203365325927734
2021-11-02,53.26425552368164
2021-11-03,53.24686813354492
2021-11-04,53.281646728515625
2021-11-05,53.325130462646484
2021-11-08,53.26425552368164
2021-11-09,53.29034423828125
2021-11-10,53.18597412109375
2021-11-11,53.151187896728516
2021-11-12,53.18597412109375
2021-11-15,53.1685791015625
2021-11-16,53.17726516723633
2021-11-17,53.203365325927734
2021-11-18,53.19466781616211
2021-11-19,53.19466781616211
2021-11-22,53.12508010864258
2021-11-23,53.1337890625
2021-11-24,53.12508010864258
2021-11-26,53.229454040527344
2021-11-29,53.229454040527344
2021-11-30,53.19466781616211
2021-12-01,53.20772171020508
2021-12-02,53.129425048828125
2021-12-03,53.155521392822266
2021-12-06,53.1207275390625
2021-12-07,53.068538665771484
2021-12-08,53.0859375
2021-12-09,53.068538665771484
2021-12-10,53.09462356567383
2021-12-13,53.1207275390625
2021-12-14,53.09462356567383
2021-12-15,53.09462356567383
2021-12-16,53.129425048828125
2021-12-17,53.1207275390625
2021-12-20,53.13811492919922
2021-12-21,53.09462356567383
2021-12-22,53.112022399902344
2021-12-23,53.09805679321289
2021-12-27,53.07188034057617
2021-12-28,53.063148498535156
2021-12-29,53.063148498535156
2021-12-30,53.09805679321289
2021-12-31,53.09805679321289
2022-01-03,53.028221130371094
2022-01-04,53.063148498535156
2022-01-05,53.002037048339844
2022-01-06,52.94093704223633
2022-01-07,52.94966506958008
2022-01-10,52.90603256225586
2022-01-11,52.92347717285156
2022-01-12,52.90603256225586
2022-01-13,52.94093704223633
2022-01-14,52.87112045288086
2022-01-18,52.79252624511719
2022-01-19,52.810001373291016
2022-01-20,52.79252624511719
2022-01-21,52.8536491394043
2022-01-24,52.87112045288086
2022-01-25,52.83617401123047
2022-01-26,52.748905181884766
2022-01-27,52.69651794433594
2022-01-28,52.7314338684082
2022-01-31,52.713985443115234
2022-02-01,52.70261001586914
2022-02-02,52.72882843017578
2022-02-03,52.6851692199707
2022-02-04,52.56294250488281
2022-02-07,52.580387115478516
2022-02-08,52.493080139160156
2022-02-09,52.51927185058594
2022-02-10,52.26607131958008
2022-02-11,52.4057731628418
2022-02-14,52.33592224121094
2022-02-15,52.32718276977539
2022-02-16,52.3883056640625
2022-02-17,52.43195343017578
2022-02-18,52.44068908691406
2022-02-22,52.39703369140625
2022-02-23,52.35338592529297
2022-02-24,52.37956619262695
2022-02-25,52.37956619262695
2022-02-28,52.50181579589844
2022-03-01,52.604854583740234
2022-03-02,52.43019104003906
2022-03-03,52.421451568603516
2022-03-04,52.50007629394531
2022-03-07,52.438926696777344
2022-03-08,52.36031723022461
2022-03-09,52.31664276123047
2022-03-10,52.29044723510742
2022-03-11,52.255516052246094
2022-03-14,52.13323974609375
2022-03-15,52.14196014404297
2022-03-16,52.08082962036133
2022-03-17,52.07209396362305
2022-03-18,52.045894622802734
2022-03-21,51.8712158203125
2022-03-22,51.84501647949219
2022-03-23,51.906158447265625
2022-03-24,51.8712158203125
2022-03-25,51.74893569946289
2022-03-28,51.696537017822266
2022-03-29,51.70526885986328
2022-03-30,51.76639938354492
2022-03-31,51.757667541503906
2022-04-01,51.647579193115234
2022-04-04,51.66505813598633
2022-04-05,51.58641815185547
2022-04-06,51.61262893676758
2022-04-07,51.65632629394531
2022-04-08,51.58641815185547
2022-04-11,51.6038932800293
2022-04-12,51.73495101928711
2022-04-13,51.761165618896484
2022-04-14,51.682533264160156
2022-04-18,51.682533264160156
2022-04-19,51.55146789550781
2022-04-20,51.57768249511719
2022-04-21,51.507789611816406
2022-04-22,51.499046325683594
2022-04-25,51.5601921081543
2022-04-26,51.65632629394531
2022-04-27,51.62138748168945
2022-04-28,51.57768249511719
2022-04-29,51.507789611816406
2022-05-02,51.48068618774414
2022-05-03,51.463191986083984
2022-05-04,51.585567474365234
2022-05-05,51.533138275146484
2022-05-06,51.50690841674805
2022-05-09,51.646793365478516
2022-05-10,51.62929153442383
2022-05-11,51.62055587768555
2022-05-12,51.699222564697266
2022-05-13,51.6817512512207
2022-05-16,51.707969665527344
2022-05-17,51.594322204589844
2022-05-18,51.62055587768555
2022-05-19,51.707969665527344
2022-05-20,51.74293899536133
2022-05-23,51.690486907958984
2022-05-24,51.83908462524414
2022-05-25,51.86531448364258
2022-05-26,51.86531448364258
2022-05-27,51.90028762817383
2022-05-31,51.795379638671875
2022-06-01,51.699161529541016
2022-06-02,51.72541046142578
2022-06-03,51.70791244506836
2022-06-06,51.63793182373047
2022-06-07,51.655433654785156
2022-06-08,51.602935791015625
2022-06-09,51.57669448852539
2022-06-10,51.358001708984375
2022-06-13,51.086822509765625
2022-06-14,50.99058532714844
2022-06-15,51.17428970336914
2022-06-16,51.27927017211914
2022-06-17,51.235530853271484
2022-06-21,51.20927810668945
2022-06-22,51.366756439208984
2022-06-23,51.4279899597168
2022-06-24,51.40174865722656
2022-06-27,51.33176040649414
2022-06-28,51.33176040649414
2022-06-29,51.410484313964844
2022-06-30,51.48921585083008
2022-07-01,51.628414154052734
2022-07-05,51.64592361450195
2022-07-06,51.505859375
2022-07-07,51.4708366394043
2022-07-08,51.39203643798828
2022-07-11,51.43581771850586
2022-07-12,51.4708366394043
2022-07-13,51.38328170776367
2022-07-14,51.38328170776367
2022-07-15,51.418304443359375
2022-07-18,51.38328170776367
2022-07-19,51.32198715209961
2022-07-20,51.32198715209961
2022-07-21,51.46207809448242
2022-07-22,51.58464050292969
2022-07-25,51.54085922241211
2022-07-26,51.523353576660156
2022-07-27,51.610904693603516
2022-07-28,51.72473907470703
2022-07-29,51.689697265625
2022-08-01,51.712486267089844
2022-08-02,51.51969909667969
2022-08-03,51.54597091674805
2022-08-04,51.624855041503906
2022-08-05,51.4145393371582
2022-08-08,51.449588775634766
2022-08-09,51.40576934814453
2022-08-10,51.449588775634766
2022-08-11,51.449588775634766
2022-08-12,51.440834045410156
2022-08-15,51.48463439941406
2022-08-16,51.449588775634766
2022-08-17,51.4145393371582
2022-08-18,51.47587585449219
2022-08-19,51.449588775634766
2022-08-22,51.38824462890625
2022-08-23,51.4145393371582
2022-08-24,51.35319137573242
2022-08-25,51.379493713378906
2022-08-26,51.36195755004883
2022-08-29,51.326908111572266
2022-08-30,51.30937576293945
2022-08-31,51.30060577392578
2022-09-01,51.265525817871094
2022-09-02,51.37956237792969
2022-09-06,51.27429962158203
2022-09-07,51.33570098876953
2022-09-08,51.27429962158203
2022-09-09,51.22166061401367
2022-09-12,51.22166061401367
2022-09-13,51.06376647949219
2022-09-14,51.01112747192383
2022-09-15,50.95848846435547
2022-09-16,50.976036071777344
2022-09-19,50.90584945678711
2022-09-20,50.90584945678711
2022-09-21,50.85322570800781
2022-09-22,50.77427673339844
2022-09-23,50.69533157348633
2022-09-26,50.590049743652344
2022-09-27,50.590049743652344
2022-09-28,50.78303527832031
2022-09-29,50.747962951660156
2022-09-30,50.69533157348633
2022-10-03,50.792823791503906
2022-10-04,50.82794952392578
2022-10-05,50.76645278930664
2022-10-06,50.70498275756836
2022-10-07,50.64350128173828
2022-10-10,50.617149353027344
2022-10-11,50.64350128173828
2022-10-12,50.70498275756836
2022-10-13,50.55567169189453
2022-10-14,50.52931213378906
2022-10-17,50.56444549560547
2022-10-18,50.617149353027344
2022-10-19,50.52054214477539
2022-10-20,50.45906066894531
2022-10-21,50.59080505371094
2022-10-24,50.58202362060547
2022-10-25,50.63471221923828
2022-10-26,50.67862319946289
2022-10-27,50.7752571105957
2022-10-28,50.68741989135742
2022-10-31,50.62593078613281
2022-11-01,50.588985443115234
2022-11-02,50.56260299682617
2022-11-03,50.4746208190918
2022-11-04,50.51861572265625
2022-11-07,50.4746208190918
2022-11-08,50.53621292114258
2022-11-09,50.61537551879883
2022-11-10,50.88807678222656
2022-11-11,50.86167907714844
2022-11-14,50.82649612426758
2022-11-15,50.8792724609375
2022-11-16,50.88807678222656
2022-11-17,50.83529281616211
2022-11-18,50.76492691040039
2022-11-21,50.738529205322266
2022-11-22,50.76492691040039
2022-11-23,50.83529281616211
2022-11-25,50.844078063964844
2022-11-28,50.86167907714844
2022-11-29,50.83529281616211
2022-11-30,50.96724319458008
2022-12-01,51.08002471923828
2022-12-02,51.08002471923828
2022-12-05,50.93905258178711
2022-12-06,51.000732421875
2022-12-07,51.106468200683594
2022-12-08,51.06239700317383
2022-12-09,51.018348693847656
2022-12-12,50.99192810058594
2022-12-13,51.15052032470703
2022-12-14,51.16814041137695
2022-12-15,51.16814041137695
2022-12-16,51.221012115478516
2022-12-19,51.15932083129883
2022-12-20,51.15052032470703
2022-12-21,51.18576431274414
2022-12-22,51.176963806152344
2022-12-23,51.154876708984375
2022-12-27,51.08424758911133
2022-12-28,51.08424758911133
2022-12-29,51.11073684692383
2022-12-30,51.048919677734375
2023-01-03,51.08424758911133
2023-01-04,51.14604187011719
2023-01-05,51.08424758911133
2023-01-06,51.26964569091797
2023-01-09,51.32262420654297
2023-01-10,51.29613494873047
2023-01-11,51.32262420654297
2023-01-12,51.4285774230957
2023-01-13,51.357948303222656
2023-01-17,51.37559509277344
2023-01-18,51.5080451965332
2023-01-19,51.49038314819336
2023-01-20,51.437408447265625
2023-01-23,51.384437561035156
2023-01-24,51.40209197998047
2023-01-25,51.4285774230957
2023-01-26,51.410911560058594
2023-01-27,51.40209197998047
2023-01-30,51.34910583496094
2023-01-31,51.4285774230957
2023-02-01,51.530338287353516
2023-02-02,51.5391731262207
2023-02-03,51.37105941772461
2023-02-06,51.202964782714844
2023-02-07,51.23835754394531
2023-02-08,51.273738861083984
2023-02-09,51.229496002197266
2023-02-10,51.202964782714844
2023-02-13,51.18525695800781
2023-02-14,51.11447525024414
2023-02-15,51.09676742553711
2023-02-16,51.12332534790039
2023-02-17,51.14986801147461
2023-02-21,51.07024002075195
2023-02-22,51.087928771972656
2023-02-23,51.105621337890625
2023-02-24,51.00830078125
2023-02-27,51.04369354248047
2023-02-28,51.04369354248047
2023-03-01,50.95591354370117
2023-03-02,50.96477508544922
2023-03-03,50.991371154785156
2023-03-06,50.98251724243164
2023-03-07,50.85838317871094
2023-03-08,50.822914123535156
2023-03-09,51.000247955322266
2023-03-10,51.283973693847656
2023-03-13,51.78936004638672
2023-03-14,51.603172302246094
2023-03-15,51.89576721191406
2023-03-16,51.69182586669922
2023-03-17,51.96669387817383
2023-03-20,51.89576721191406
2023-03-21,51.70069122314453
2023-03-22,51.93123245239258
2023-03-23,52.090824127197266
2023-03-24,52.108558654785156
2023-03-27,51.904640197753906
2023-03-28,51.84257507324219
2023-03-29,51.815975189208984
2023-03-30,51.82482147216797
2023-03-31,51.904640197753906
2023-04-03,51.942840576171875
2023-04-04,52.076168060302734
2023-04-05,52.13838577270508
2023-04-06,52.11173629760742
2023-04-10,51.95173263549805
2023-04-11,51.93396759033203
2023-04-12,51.996185302734375
2023-04-13,52.01395797729492
2023-04-14,51.91617965698242
2023-04-17,51.81841278076172
2023-04-18,51.81841278076172
2023-04-19,51.782867431640625
2023-04-20,51.90730667114258
2023-04-21,51.87174606323242
2023-04-24,51.925071716308594
2023-04-25,52.13838577270508
2023-04-26,52.06728744506836
2023-04-27,51.960636138916016
2023-04-28,52.02285385131836
2023-05-01,51.91058349609375
2023-05-02,52.070953369140625
2023-05-03,52.20460891723633
2023-05-04,52.29371643066406
2023-05-05,52.15116500854492
2023-05-08,52.070953369140625
2023-05-09,52.070953369140625
2023-05-10,52.19570541381836
2023-05-11,52.222434997558594
2023-05-12,52.142242431640625
2023-05-15,52.142242431640625
2023-05-16,52.079864501953125
