Date,BND
2021-04-19,72.8177490234375
2021-04-20,72.93743896484375
2021-04-21,73.0144271850586
2021-04-22,73.04859161376953
2021-04-23,73.05715942382812
2021-04-26,73.00585174560547
2021-04-27,72.8177490234375
2021-04-28,72.85192108154297
2021-04-29,72.79209899902344
2021-04-30,72.89473724365234
2021-05-03,72.91267395019531
2021-05-04,73.00690460205078
2021-05-05,73.04966735839844
2021-05-06,73.08395385742188
2021-05-07,73.09249877929688
2021-05-10,72.92123413085938
2021-05-11,72.77569580078125
2021-05-12,72.51878356933594
2021-05-13,72.66436004638672
2021-05-14,72.83561706542969
2021-05-17,72.7671127319336
2021-05-18,72.69004821777344
2021-05-19,72.61300659179688
2021-05-20,72.85272216796875
2021-05-21,72.86986541748047
2021-05-24,72.95547485351562
2021-05-25,73.14388275146484
2021-05-26,73.11820220947266
2021-05-27,73.01544952392578
2021-05-28,73.00690460205078
2021-06-01,73.00172424316406
2021-06-02,73.07887268066406
2021-06-03,72.94168853759766
2021-06-04,73.2332992553711
2021-06-07,73.18181610107422
2021-06-08,73.31905364990234
2021-06-09,73.46485900878906
2021-06-10,73.61921691894531
2021-06-11,73.6020736694336
2021-06-14,73.41337585449219
2021-06-15,73.41337585449219
2021-06-16,73.20758056640625
2021-06-17,73.45628356933594
2021-06-18,73.68783569335938
2021-06-21,73.43053436279297
2021-06-22,73.5334701538086
2021-06-23,73.48199462890625
2021-06-24,73.51630401611328
2021-06-25,73.37907409667969
2021-06-28,73.57633972167969
2021-06-29,73.61062622070312
2021-06-30,73.662109375
2021-07-01,73.65523529052734
2021-07-02,73.78409576416016
2021-07-06,74.05032348632812
2021-07-07,74.20494079589844
2021-07-08,74.2736587524414
2021-07-09,74.04176330566406
2021-07-12,74.0159912109375
2021-07-13,73.78409576416016
2021-07-14,74.03318786621094
2021-07-15,74.21353912353516
2021-07-16,74.14484405517578
2021-07-19,74.56571197509766
2021-07-20,74.4884262084961
2021-07-21,74.24793243408203
2021-07-22,74.41111755371094
2021-07-23,74.32520294189453
2021-07-26,74.28228759765625
2021-07-27,74.47122955322266
2021-07-28,74.53998565673828
2021-07-29,74.41111755371094
2021-07-30,74.52277374267578
2021-08-02,74.6999740600586
2021-08-03,74.71720886230469
2021-08-04,74.71720886230469
2021-08-05,74.54515075683594
2021-08-06,74.19239044189453
2021-08-09,74.05474090576172
2021-08-10,73.94291687011719
2021-08-11,73.99454498291016
2021-08-12,74.00312042236328
2021-08-13,74.295654296875
2021-08-16,74.36450958251953
2021-08-17,74.28705596923828
2021-08-18,74.26985931396484
2021-08-19,74.43330383300781
2021-08-20,74.41609954833984
2021-08-23,74.43330383300781
2021-08-24,74.28705596923828
2021-08-25,74.16661071777344
2021-08-26,74.17517852783203
2021-08-27,74.3902816772461
2021-08-30,74.4762954711914
2021-08-31,74.38168334960938
2021-09-01,74.39459991455078
2021-09-02,74.49801635742188
2021-09-03,74.34290313720703
2021-09-07,74.12751007080078
2021-09-08,74.24810791015625
2021-09-09,74.5152359008789
2021-09-10,74.33430480957031
2021-09-13,74.44629669189453
2021-09-14,74.62723541259766
2021-09-15,74.55829620361328
2021-09-16,74.42047882080078
2021-09-17,74.32567596435547
2021-09-20,74.53246307373047
2021-09-21,74.5152359008789
2021-09-22,74.59281158447266
2021-09-23,74.19642639160156
2021-09-24,74.04132843017578
2021-09-27,73.9551773071289
2021-09-28,73.63634490966797
2021-09-29,73.64495849609375
2021-09-30,73.62772369384766
2021-10-01,73.87800598144531
2021-10-04,73.82621765136719
2021-10-05,73.64501190185547
2021-10-06,73.6795425415039
2021-10-07,73.47240447998047
2021-10-08,73.29119873046875
2021-10-11,73.17902374267578
2021-10-12,73.446533203125
2021-10-13,73.64501190185547
2021-10-14,73.7744140625
2021-10-15,73.59320068359375
2021-10-18,73.55008697509766
2021-10-19,73.34294891357422
2021-10-20,73.25663757324219
2021-10-21,73.15309143066406
2021-10-22,73.30843353271484
