Date,EFV
2021-04-19,42.54997253417969
2021-04-20,41.64619827270508
2021-04-21,41.95283889770508
2021-04-22,41.6623420715332
2021-04-23,42.08195114135742
2021-04-26,42.235267639160156
2021-04-27,42.122291564941406
2021-04-28,42.348236083984375
2021-04-29,42.3643798828125
2021-04-30,41.87214279174805
2021-05-03,42.39665222167969
2021-05-04,41.93669891357422
2021-05-05,42.5096321105957
2021-05-06,43.009925842285156
2021-05-07,43.48602294921875
2021-05-10,43.49409484863281
2021-05-11,42.89695739746094
2021-05-12,42.3724479675293
2021-05-13,42.671016693115234
2021-05-14,43.292362213134766
2021-05-17,43.24394226074219
2021-05-18,43.32463455200195
2021-05-19,42.77591323852539
2021-05-20,43.20359802246094
2021-05-21,43.235877990722656
2021-05-24,43.453739166259766
2021-05-25,43.30043411254883
2021-05-26,43.268150329589844
2021-05-27,43.39725875854492
2021-05-28,43.50216293334961
2021-06-01,43.655479431152344
2021-06-02,43.94598388671875
2021-06-03,43.78459548950195
2021-06-04,44.08316421508789
2021-06-07,44.17192840576172
2021-06-08,44.09930419921875
2021-06-09,43.93790817260742
2021-06-10,43.9854850769043
2021-06-11,44.08390426635742
2021-06-14,44.15772247314453
2021-06-15,44.149513244628906
2021-06-16,43.82965087890625
2021-06-17,43.48517990112305
2021-06-18,42.3287467956543
2021-06-21,42.968475341796875
2021-06-22,42.97667694091797
2021-06-23,42.73062515258789
2021-06-24,43.10791015625
2021-06-25,43.23093032836914
2021-06-28,42.77983856201172
2021-06-29,42.75523376464844
2021-06-30,42.45176696777344
2021-07-01,42.57480239868164
2021-07-02,42.66501235961914
2021-07-06,42.27953338623047
2021-07-07,42.377952575683594
2021-07-08,41.7628288269043
2021-07-09,42.68961715698242
2021-07-12,42.78803634643555
2021-07-13,42.51737976074219
2021-07-14,42.57480239868164
2021-07-15,42.1893196105957
2021-07-16,41.81203842163086
2021-07-19,40.844242095947266
2021-07-20,41.196922302246094
2021-07-21,41.910457611083984
2021-07-22,41.910457611083984
2021-07-23,42.13190460205078
2021-07-26,42.41075897216797
2021-07-27,42.27953338623047
2021-07-28,42.41896438598633
2021-07-29,42.68141555786133
2021-07-30,42.33694839477539
2021-08-02,42.42716598510742
2021-08-03,42.82904815673828
2021-08-04,42.5911979675293
2021-08-05,42.771636962890625
2021-08-06,42.77983856201172
2021-08-09,42.706024169921875
2021-08-10,42.88645553588867
2021-08-11,43.30474090576172
2021-08-12,43.271934509277344
2021-08-13,43.46057891845703
2021-08-16,43.1981201171875
2021-08-17,42.71422576904297
2021-08-18,42.550193786621094
2021-08-19,41.99248123168945
2021-08-20,42.099098205566406
2021-08-23,42.41896438598633
2021-08-24,42.5829963684082
2021-08-25,42.66501235961914
2021-08-26,42.36155700683594
2021-08-27,42.79623794555664
2021-08-30,42.69782257080078
2021-08-31,42.61580276489258
2021-09-01,43.00948715209961
2021-09-02,43.16531753540039
2021-09-03,43.370357513427734
2021-09-07,43.24733352661133
2021-09-08,42.90285873413086
2021-09-09,42.85365295410156
2021-09-10,42.62400817871094
2021-09-13,43.173519134521484
2021-09-14,42.85365295410156
2021-09-15,43.042293548583984
2021-09-16,42.91106414794922
2021-09-17,42.287742614746094
2021-09-20,41.34454345703125
2021-09-21,41.69722366333008
2021-09-22,42.0170783996582
2021-09-23,42.50918197631836
2021-09-24,42.22212600708008
2021-09-27,42.66501235961914
2021-09-28,42.0170783996582
2021-09-29,42.00888442993164
2021-09-30,41.70541763305664
2021-10-01,41.82024383544922
2021-10-04,41.6316032409668
2021-10-05,41.95967483520508
2021-10-06,41.66441345214844
2021-10-07,41.95967483520508
2021-10-08,42.04989242553711
2021-10-11,42.00067901611328
2021-10-12,42.03348922729492
2021-10-13,42.230323791503906
2021-10-14,42.53378677368164
2021-10-15,42.845455169677734
2021-10-18,42.64861297607422
2021-10-19,42.86185836791992
2021-10-20,43.066898345947266
2021-10-21,42.68961715698242
2021-10-22,42.85365295410156
2021-10-25,42.77983856201172
2021-10-26,42.90285873413086
2021-10-27,42.67322540283203
2021-10-28,42.97667694091797
2021-10-29,42.63220977783203
2021-11-01,43.10791015625
2021-11-02,42.82904815673828
2021-11-03,43.1161003112793
2021-11-04,42.86185836791992
2021-11-05,43.05870056152344
2021-11-08,43.066898345947266
2021-11-09,42.91106414794922
2021-11-10,42.57480239868164
2021-11-11,42.706024169921875
2021-11-12,42.837249755859375
2021-11-15,42.75523376464844
2021-11-16,42.60760498046875
2021-11-17,42.45176696777344
2021-11-18,42.41075897216797
2021-11-19,41.844844818115234
2021-11-22,41.86125564575195
2021-11-23,42.107303619384766
2021-11-24,41.844844818115234
2021-11-26,40.42596435546875
2021-11-29,40.499778747558594
2021-11-30,40.13070297241211
2021-12-01,40.02408218383789
2021-12-02,40.73762512207031
2021-12-03,40.57358932495117
2021-12-06,41.024681091308594
2021-12-07,41.648006439208984
2021-12-08,41.689022064208984
2021-12-09,41.39375686645508
2021-12-10,41.51678466796875
2021-12-13,41.02915954589844
2021-12-14,41.07105255126953
2021-12-15,41.439701080322266
