Date,JPST
2021-04-19,42.46967697143555
2021-04-20,42.478050231933594
2021-04-21,42.478050231933594
2021-04-22,42.48644256591797
2021-04-23,42.478050231933594
2021-04-26,42.48644256591797
2021-04-27,42.490638732910156
2021-04-28,42.494789123535156
2021-04-29,42.48644256591797
2021-04-30,42.490638732910156
2021-05-03,42.48811340332031
2021-05-04,42.48811340332031
2021-05-05,42.492271423339844
2021-05-06,42.4964714050293
2021-05-07,42.4964714050293
2021-05-10,42.48811340332031
2021-05-11,42.4964714050293
2021-05-12,42.47970962524414
2021-05-13,42.4964714050293
2021-05-14,42.50486373901367
2021-05-17,42.4964714050293
2021-05-18,42.51744079589844
2021-05-19,42.513240814208984
2021-05-20,42.513240814208984
2021-05-21,42.513240814208984
2021-05-24,42.513240814208984
2021-05-25,42.51744079589844
2021-05-26,42.52581024169922
2021-05-27,42.52997970581055
2021-05-28,42.52997970581055
2021-06-01,42.533348083496094
2021-06-02,42.533348083496094
2021-06-03,42.533348083496094
2021-06-04,42.52076721191406
2021-06-07,42.529151916503906
2021-06-08,42.529151916503906
2021-06-09,42.533348083496094
2021-06-10,42.529151916503906
2021-06-11,42.533348083496094
2021-06-14,42.529151916503906
2021-06-15,42.533348083496094
2021-06-16,42.529151916503906
2021-06-17,42.52076721191406
2021-06-18,42.52076721191406
2021-06-21,42.51240539550781
2021-06-22,42.52076721191406
2021-06-23,42.52497100830078
2021-06-24,42.52076721191406
2021-06-25,42.508182525634766
2021-06-28,42.51240539550781
2021-06-29,42.52497100830078
2021-06-30,42.529151916503906
2021-07-01,42.531673431396484
2021-07-02,42.52748489379883
2021-07-06,42.52328109741211
2021-07-07,42.53586196899414
2021-07-08,42.54423904418945
2021-07-09,42.5400505065918
2021-07-12,42.53586196899414
2021-07-13,42.52748489379883
2021-07-14,42.53586196899414
2021-07-15,42.531673431396484
2021-07-16,42.53586196899414
2021-07-19,42.53586196899414
2021-07-20,42.52748489379883
2021-07-21,42.53586196899414
2021-07-22,42.5400505065918
2021-07-23,42.5400505065918
2021-07-26,42.54423904418945
2021-07-27,42.552635192871094
2021-07-28,42.54423904418945
2021-07-29,42.54423904418945
2021-07-30,42.552635192871094
2021-08-02,42.56269836425781
2021-08-03,42.56269836425781
2021-08-04,42.55850601196289
2021-08-05,42.55850601196289
2021-08-06,42.55430603027344
2021-08-09,42.550113677978516
2021-08-10,42.55850601196289
2021-08-11,42.550113677978516
2021-08-12,42.550113677978516
2021-08-13,42.55430603027344
2021-08-16,42.55430603027344
2021-08-17,42.55850601196289
2021-08-18,42.550113677978516
2021-08-19,42.55850601196289
2021-08-20,42.550113677978516
2021-08-23,42.54173278808594
2021-08-24,42.55850601196289
2021-08-25,42.55850601196289
2021-08-26,42.56269836425781
2021-08-27,42.56690979003906
2021-08-30,42.57529830932617
2021-08-31,42.57529830932617
2021-09-01,42.58032989501953
2021-09-02,42.571929931640625
2021-09-03,42.57611846923828
2021-09-07,42.58032989501953
2021-09-08,42.571929931640625
2021-09-09,42.58032989501953
2021-09-10,42.571929931640625
2021-09-13,42.571929931640625
2021-09-14,42.58451461791992
2021-09-15,42.58032989501953
2021-09-16,42.58032989501953
2021-09-17,42.58451461791992
2021-09-20,42.5677490234375
2021-09-21,42.57611846923828
2021-09-22,42.57611846923828
2021-09-23,42.571929931640625
2021-09-24,42.571929931640625
2021-09-27,42.55514144897461
2021-09-28,42.58032989501953
