Date,DYNF
2021-04-19,31.890335083007812
2021-04-20,31.712636947631836
2021-04-21,32.0353889465332
2021-04-22,31.83955955505371
2021-04-23,32.11246109008789
2021-04-26,32.15325164794922
2021-04-27,32.173187255859375
2021-04-28,32.09249496459961
2021-04-29,32.251155853271484
2021-04-30,32.01906967163086
2021-05-03,32.18407440185547
2021-05-04,31.981903076171875
2021-05-05,32.02995300292969
2021-05-06,32.20582962036133
2021-05-07,32.5285758972168
2021-05-10,32.30283737182617
2021-05-11,31.97918701171875
2021-05-12,31.215824127197266
2021-05-13,31.6256046295166
2021-05-14,32.140560150146484
2021-05-17,32.03720474243164
2021-05-18,31.832305908203125
2021-05-19,31.680002212524414
2021-05-20,32.098846435546875
2021-05-21,32.10519027709961
2021-05-24,32.38804626464844
2021-05-25,32.25568771362305
2021-05-26,32.375370025634766
2021-05-27,32.5285758972168
2021-05-28,32.59022903442383
2021-06-01,32.57390594482422
2021-06-02,32.62013626098633
2021-06-03,32.5222282409668
2021-06-04,32.806907653808594
2021-06-07,32.806907653808594
2021-06-08,32.78786849975586
2021-06-09,32.68269348144531
2021-06-10,32.8217658996582
2021-06-11,32.90446472167969
2021-06-14,32.79176330566406
2021-06-15,32.723602294921875
2021-06-16,32.573631286621094
2021-06-17,32.3409538269043
2021-06-18,31.899215698242188
2021-06-21,32.350040435791016
2021-06-22,32.513641357421875
2021-06-23,32.54999923706055
2021-06-24,32.82994079589844
2021-06-25,33.005367279052734
2021-06-28,33.06626510620117
2021-06-29,33.05535125732422
2021-06-30,33.07443618774414
2021-07-01,33.168060302734375
2021-07-02,33.29802322387695
2021-07-06,33.08443069458008
2021-07-07,33.09170913696289
2021-07-08,32.72905349731445
2021-07-09,33.28438949584961
2021-07-12,33.42255783081055
2021-07-13,33.22077941894531
2021-07-14,33.09352493286133
2021-07-15,33.005367279052734
2021-07-16,32.78721618652344
2021-07-19,32.33457946777344
2021-07-20,32.96355056762695
2021-07-21,33.293479919433594
2021-07-22,33.293479919433594
2021-07-23,33.684322357177734
2021-07-26,33.712501525878906
2021-07-27,33.59342956542969
2021-07-28,33.64796447753906
2021-07-29,33.78520584106445
2021-07-30,33.64796447753906
2021-08-02,33.64796447753906
2021-08-03,33.91062927246094
2021-08-04,33.84156036376953
2021-08-05,34.120601654052734
2021-08-06,34.17512512207031
2021-08-09,34.23147964477539
2021-08-10,34.23876190185547
2021-08-11,34.27419662475586
2021-08-12,34.30238342285156
2021-08-13,34.30055236816406
2021-08-16,34.29238510131836
2021-08-17,33.97698974609375
2021-08-18,33.67796325683594
2021-08-19,33.55979919433594
2021-08-20,33.858829498291016
2021-08-23,34.21331024169922
2021-08-24,34.33510971069336
2021-08-25,34.5123405456543
2021-08-26,34.28874969482422
2021-08-27,34.62867736816406
2021-08-30,34.6895866394043
2021-08-31,34.58414077758789
2021-09-01,34.62687301635742
2021-09-02,34.735015869140625
2021-09-03,34.75411605834961
2021-09-07,34.54960250854492
2021-09-08,34.429630279541016
2021-09-09,34.40235900878906
2021-09-10,34.1796760559082
2021-09-13,34.17604446411133
2021-09-14,33.98971939086914
2021-09-15,34.284202575683594
2021-09-16,34.309654235839844
2021-09-17,34.02243423461914
2021-09-20,33.38528823852539
2021-09-21,33.44345474243164
2021-09-22,33.743408203125
